id,time,action,Ingress/DC,SFC,n_VNFs,TTL,remain,load,util,acceptance,power,P_per_sfc,active_server
333,13,interrupt,-,13,11,78,74,25.0,206.8,100.0,22031.0,1468.7,195
334,13,interrupt,-,17,17,2,1,25.0,206.8,100.0,22031.0,1468.7,195
335,13,deploy,1,14,20,94,92,25.0,208.8,100.0,3310.9,3310.9,190
336,13,deploy,1,2,19,174,162,25.0,210.7,100.0,4501.9,2250.9,193
337,13,deploy,1,3,19,13,3,25.0,212.6,100.0,5443.5,1814.5,195
338,13,deploy,4,7,18,25,18,25.0,214.4,100.0,9777.4,2444.3,157
339,13,deploy,4,12,17,57,53,25.0,216.1,100.0,12967.3,2593.5,169
340,13,deploy,4,17,17,2,1,25.0,217.8,100.0,14512.6,2418.8,174
341,13,deploy,4,6,16,10,2,25.0,219.3,100.0,16399.8,2342.8,181
342,13,deploy,4,5,15,101,93,25.0,220.8,100.0,17846.4,2230.8,186
343,13,deploy,4,11,13,109,104,25.0,222.1,100.0,19028.9,2114.3,190
344,13,deploy,4,15,13,48,46,25.0,223.4,100.0,19846.5,1984.7,192
345,13,deploy,4,16,12,45,44,25.0,224.6,100.0,20388.4,1853.5,193
346,13,deploy,4,4,11,57,48,25.0,225.7,100.0,20693.6,1724.5,193
347,13,deploy,4,8,11,8,2,25.0,226.8,100.0,21003.3,1615.6,193
348,13,deploy,4,9,11,22,16,25.0,227.9,100.0,21310.4,1522.2,193
349,13,deploy,4,13,11,78,74,25.0,229.0,100.0,21617.9,1441.2,193
350,13,remap_successfully,-,-,-,-,-,25.0,229.0,100.0,21617.9,1441.2,193
351,13,deploy,4,18,12,62,62,25.0,230.2,100.0,22121.7,1382.6,193
352,13,remap,-,-,-,-,-,-,-,-,-,-,-
353,13,interrupt,-,14,20,94,92,25.0,230.2,100.0,22121.7,1382.6,193
354,13,interrupt,-,2,19,174,162,25.0,230.2,100.0,22121.7,1382.6,193
355,13,interrupt,-,3,19,13,3,25.0,230.2,100.0,22121.7,1382.6,193
356,13,interrupt,-,7,18,25,18,25.0,230.2,100.0,22121.7,1382.6,193
357,13,interrupt,-,12,17,57,53,25.0,230.2,100.0,22121.7,1382.6,193
358,13,interrupt,-,17,17,2,1,25.0,230.2,100.0,22121.7,1382.6,193
359,13,interrupt,-,6,16,10,2,25.0,230.2,100.0,22121.7,1382.6,193
360,13,interrupt,-,5,15,101,93,25.0,230.2,100.0,22121.7,1382.6,193
361,13,interrupt,-,11,13,109,104,25.0,230.2,100.0,22121.7,1382.6,193
362,13,interrupt,-,15,13,48,46,25.0,230.2,100.0,22121.7,1382.6,193
363,13,interrupt,-,16,12,45,44,25.0,230.2,100.0,22121.7,1382.6,193
364,13,interrupt,-,4,11,57,48,25.0,230.2,100.0,22121.7,1382.6,193
365,13,interrupt,-,8,11,8,2,25.0,230.2,100.0,22121.7,1382.6,193
366,13,interrupt,-,9,11,22,16,25.0,230.2,100.0,22121.7,1382.6,193
367,13,interrupt,-,13,11,78,74,25.0,230.2,100.0,22121.7,1382.6,193
368,13,interrupt,-,18,12,62,62,25.0,230.2,100.0,22121.7,1382.6,193
369,13,deploy,1,14,20,94,92,25.0,232.1,100.0,3762.4,3762.4,190
370,13,deploy,1,2,19,174,162,25.0,234.0,100.0,4912.0,2456.0,193
371,13,deploy,1,3,19,13,3,25.0,235.9,100.0,5443.1,1814.4,193
372,13,deploy,6,7,18,25,18,25.0,237.7,100.0,10025.5,2506.4,160
373,13,deploy,6,12,17,57,53,25.0,239.4,100.0,12722.2,2544.4,170
374,13,deploy,6,17,17,2,1,25.0,241.1,100.0,15539.5,2589.9,181
375,13,deploy,6,6,16,10,2,25.0,242.7,100.0,16809.6,2401.4,185
376,13,deploy,6,5,15,101,93,25.0,244.1,100.0,18460.1,2307.5,191
377,13,deploy,6,11,13,109,104,25.0,245.4,100.0,19029.6,2114.4,192
378,13,deploy,6,15,13,48,46,25.0,246.7,100.0,19640.7,1964.1,193
379,13,deploy,6,16,12,45,44,25.0,247.9,100.0,20386.800000000003,1853.3,195
380,13,deploy,6,18,12,62,62,25.0,249.1,100.0,20726.9,1727.2,195
381,13,deploy,6,4,11,57,48,25.0,250.2,100.0,21613.0,1662.5,197
382,13,deploy,6,8,11,8,2,25.0,251.3,100.0,21919.800000000003,1565.7,197
383,13,deploy,6,9,11,22,16,25.0,252.4,100.0,22431.9,1495.5,198
384,13,deploy,6,13,11,78,74,25.0,253.5,100.0,22739.1,1421.2,198
385,13,remap_successfully,-,-,-,-,-,25.0,253.5,100.0,22739.1,1421.2,198
386,13,deploy,6,19,17,100,100,25.0,255.2,100.0,23256.300000000003,1368.0,198
387,14,create,10,20,10,53,53,26.0,255.2,100.0,23256.300000000003,1368.0,198
388,14,create,7,21,16,7,7,27.6,255.2,100.0,23256.300000000003,1368.0,198
389,14,create,9,22,20,61,61,29.6,255.2,100.0,23256.300000000003,1368.0,198
390,14,remove,6,17,17,2,0,27.9,253.5,100.0,22786.800000000003,1424.2,198
391,14,remap,-,-,-,-,-,-,-,-,-,-,-
392,14,interrupt,-,14,20,94,91,27.9,253.5,100.0,22786.800000000003,1424.2,198
393,14,interrupt,-,2,19,174,161,27.9,253.5,100.0,22786.800000000003,1424.2,198
394,14,interrupt,-,3,19,13,2,27.9,253.5,100.0,22786.800000000003,1424.2,198
395,14,interrupt,-,7,18,25,17,27.9,253.5,100.0,22786.800000000003,1424.2,198
396,14,interrupt,-,12,17,57,52,27.9,253.5,100.0,22786.800000000003,1424.2,198
397,14,interrupt,-,6,16,10,1,27.9,253.5,100.0,22786.800000000003,1424.2,198
398,14,interrupt,-,5,15,101,92,27.9,253.5,100.0,22786.800000000003,1424.2,198
399,14,interrupt,-,11,13,109,103,27.9,253.5,100.0,22786.800000000003,1424.2,198
400,14,interrupt,-,15,13,48,45,27.9,253.5,100.0,22786.800000000003,1424.2,198
401,14,interrupt,-,16,12,45,43,27.9,253.5,100.0,22786.800000000003,1424.2,198
402,14,interrupt,-,18,12,62,61,27.9,253.5,100.0,22786.800000000003,1424.2,198
403,14,interrupt,-,4,11,57,47,27.9,253.5,100.0,22786.800000000003,1424.2,198
404,14,interrupt,-,8,11,8,1,27.9,253.5,100.0,22786.800000000003,1424.2,198
405,14,interrupt,-,9,11,22,15,27.9,253.5,100.0,22786.800000000003,1424.2,198
406,14,interrupt,-,13,11,78,73,27.9,253.5,100.0,22786.800000000003,1424.2,198
407,14,interrupt,-,19,17,100,99,27.9,253.5,100.0,22786.800000000003,1424.2,198
408,14,deploy,1,14,20,94,91,27.9,255.5,100.0,3557.5,3557.5,194
409,14,deploy,1,2,19,174,161,27.9,257.3,100.0,4500.3,2250.2,196
410,14,deploy,1,3,19,13,2,27.9,259.2,100.0,5442.7,1814.2,198
411,14,deploy,6,7,18,25,17,27.9,261.0,100.0,9822.0,2455.5,159
412,14,deploy,6,12,17,57,52,27.9,262.7,100.0,12723.0,2544.6,170
413,14,deploy,6,19,17,100,99,27.9,264.4,100.0,15542.099999999999,2590.3,181
414,14,deploy,6,6,16,10,1,27.9,266.0,100.0,17015.1,2430.7,186
415,14,deploy,6,5,15,101,92,27.9,267.5,100.0,18051.8,2256.5,189
416,14,deploy,6,11,13,109,103,27.9,268.8,100.0,18618.5,2068.7,190
417,14,deploy,6,15,13,48,45,27.9,270.0,100.0,19224.8,1922.5,191
418,14,deploy,6,16,12,45,43,27.9,271.2,100.0,20381.7,1852.9,195
419,14,deploy,6,18,12,62,61,27.9,272.4,100.0,20925.5,1743.8,196
420,14,deploy,6,4,11,57,47,27.9,273.5,100.0,21234.3,1633.4,196
421,14,deploy,6,8,11,8,1,27.9,274.6,100.0,21746.5,1553.3,197
422,14,deploy,6,9,11,22,15,27.9,275.7,100.0,22054.100000000002,1470.3,197
423,14,deploy,6,13,11,78,73,27.9,276.8,100.0,22564.7,1410.3,198
424,14,remap_successfully,-,-,-,-,-,27.9,276.8,100.0,22564.7,1410.3,198
425,14,deploy,6,20,10,53,53,27.9,277.8,100.0,22887.4,1346.3,198
426,14,remap,-,-,-,-,-,-,-,-,-,-,-
427,14,interrupt,-,14,20,94,91,27.9,277.8,100.0,22887.4,1346.3,198
428,14,interrupt,-,2,19,174,161,27.9,277.8,100.0,22887.4,1346.3,198
429,14,interrupt,-,3,19,13,2,27.9,277.8,100.0,22887.4,1346.3,198
430,14,interrupt,-,7,18,25,17,27.9,277.8,100.0,22887.4,1346.3,198
431,14,interrupt,-,12,17,57,52,27.9,277.8,100.0,22887.4,1346.3,198
432,14,interrupt,-,19,17,100,99,27.9,277.8,100.0,22887.4,1346.3,198
433,14,interrupt,-,6,16,10,1,27.9,277.8,100.0,22887.4,1346.3,198
434,14,interrupt,-,5,15,101,92,27.9,277.8,100.0,22887.4,1346.3,198
435,14,interrupt,-,11,13,109,103,27.9,277.8,100.0,22887.4,1346.3,198
436,14,interrupt,-,15,13,48,45,27.9,277.8,100.0,22887.4,1346.3,198
437,14,interrupt,-,16,12,45,43,27.9,277.8,100.0,22887.4,1346.3,198
438,14,interrupt,-,18,12,62,61,27.9,277.8,100.0,22887.4,1346.3,198
439,14,interrupt,-,4,11,57,47,27.9,277.8,100.0,22887.4,1346.3,198
440,14,interrupt,-,8,11,8,1,27.9,277.8,100.0,22887.4,1346.3,198
441,14,interrupt,-,9,11,22,15,27.9,277.8,100.0,22887.4,1346.3,198
442,14,interrupt,-,13,11,78,73,27.9,277.8,100.0,22887.4,1346.3,198
443,14,interrupt,-,20,10,53,53,27.9,277.8,100.0,22887.4,1346.3,198
444,14,deploy,1,14,20,94,91,27.9,279.8,100.0,3762.4,3762.4,195
445,14,deploy,1,2,19,174,161,27.9,281.6,100.0,4502.6,2251.3,196
446,14,deploy,1,3,19,13,2,27.9,283.5,100.0,5442.6,1814.2,198
447,14,deploy,11,7,18,25,17,27.9,285.3,100.0,9963.7,2490.9,136
448,14,deploy,11,12,17,57,52,27.9,287.0,100.0,13570.900000000001,2714.2,150
449,14,deploy,11,19,17,100,99,27.9,288.7,100.0,16722.5,2787.1,162
450,14,deploy,11,6,16,10,1,27.9,290.3,100.0,18857.6,2693.9,170
451,14,deploy,11,5,15,101,92,27.9,291.8,100.0,21458.0,2682.2,180
452,14,deploy,11,11,13,109,103,27.9,293.1,100.0,23752.5,2639.2,189
453,14,deploy,11,15,13,48,45,27.9,294.3,100.0,26050.1,2605.0,198
454,14,deploy,11,16,12,45,43,27.9,295.5,100.0,28069.9,2551.8,206
455,14,deploy,11,18,12,62,61,27.9,296.7,100.0,29227.699999999997,2435.6,210
456,14,deploy,11,4,11,57,47,27.9,297.8,100.0,29947.199999999997,2303.6,212
457,14,deploy,11,8,11,8,1,27.9,298.9,100.0,30874.0,2205.3,215
458,14,deploy,11,9,11,22,15,27.9,300.0,100.0,31591.699999999997,2106.1,217
459,14,deploy,11,13,11,78,73,27.9,301.1,100.0,32558.0,2034.9,220
460,14,deploy,11,20,10,53,53,27.9,302.1,100.0,33659.7,1980.0,224
461,14,remap_successfully,-,-,-,-,-,27.9,302.1,100.0,33659.7,1980.0,224
462,14,deploy,11,21,16,7,7,27.9,303.7,100.0,34517.1,1917.6,226
463,14,remap,-,-,-,-,-,-,-,-,-,-,-
464,14,interrupt,-,14,20,94,91,27.9,303.7,100.0,34517.1,1917.6,226
465,14,interrupt,-,2,19,174,161,27.9,303.7,100.0,34517.1,1917.6,226
466,14,interrupt,-,3,19,13,2,27.9,303.7,100.0,34517.1,1917.6,226
467,14,interrupt,-,7,18,25,17,27.9,303.7,100.0,34517.1,1917.6,226
468,14,interrupt,-,12,17,57,52,27.9,303.7,100.0,34517.1,1917.6,226
469,14,interrupt,-,19,17,100,99,27.9,303.7,100.0,34517.1,1917.6,226
470,14,interrupt,-,6,16,10,1,27.9,303.7,100.0,34517.1,1917.6,226
471,14,interrupt,-,5,15,101,92,27.9,303.7,100.0,34517.1,1917.6,226
472,14,interrupt,-,11,13,109,103,27.9,303.7,100.0,34517.1,1917.6,226
473,14,interrupt,-,15,13,48,45,27.9,303.7,100.0,34517.1,1917.6,226
474,14,interrupt,-,16,12,45,43,27.9,303.7,100.0,34517.1,1917.6,226
475,14,interrupt,-,18,12,62,61,27.9,303.7,100.0,34517.1,1917.6,226
476,14,interrupt,-,4,11,57,47,27.9,303.7,100.0,34517.1,1917.6,226
477,14,interrupt,-,8,11,8,1,27.9,303.7,100.0,34517.1,1917.6,226
478,14,interrupt,-,9,11,22,15,27.9,303.7,100.0,34517.1,1917.6,226
479,14,interrupt,-,13,11,78,73,27.9,303.7,100.0,34517.1,1917.6,226
480,14,interrupt,-,20,10,53,53,27.9,303.7,100.0,34517.1,1917.6,226
481,14,interrupt,-,21,16,7,7,27.9,303.7,100.0,34517.1,1917.6,226
482,14,deploy,1,14,20,94,91,27.9,305.7,100.0,3763.1,3763.1,223
483,14,deploy,1,2,19,174,161,27.9,307.5,100.0,4911.5,2455.8,226
484,14,deploy,1,3,19,13,2,27.9,309.4,100.0,5442.7,1814.2,226
485,14,deploy,6,7,18,25,17,27.9,311.2,100.0,9530.8,2382.7,186
486,14,deploy,6,12,17,57,52,27.9,312.9,100.0,12925.0,2585.0,199
487,14,deploy,6,19,17,100,99,27.9,314.6,100.0,15498.5,2583.1,209
488,14,deploy,6,6,16,10,1,27.9,316.2,100.0,16605.0,2372.1,212
489,14,deploy,6,21,16,7,7,27.9,317.8,100.0,17873.3,2234.2,216
490,14,deploy,6,5,15,101,92,27.9,319.2,100.0,18496.9,2055.2,217
491,14,deploy,6,11,13,109,103,27.9,320.5,100.0,19928.8,1992.9,222
492,14,deploy,6,15,13,48,45,27.9,321.8,100.0,20498.3,1863.5,223
493,14,deploy,6,16,12,45,43,27.9,323.0,100.0,20833.4,1736.1,223
494,14,deploy,6,18,12,62,61,27.9,324.2,100.0,21580.5,1660.0,225
495,14,deploy,6,4,11,57,47,27.9,325.3,100.0,21888.7,1563.5,225
496,14,deploy,6,8,11,8,1,27.9,326.4,100.0,22194.5,1479.6,225
497,14,deploy,6,9,11,22,15,27.9,327.5,100.0,22501.4,1406.3,225
498,14,deploy,6,13,11,78,73,27.9,328.6,100.0,22850.0,1344.1,225
499,14,deploy,6,20,10,53,53,27.9,329.6,100.0,23130.4,1285.0,225
500,14,remap_successfully,-,-,-,-,-,27.9,329.6,100.0,23130.4,1285.0,225
501,14,deploy,11,22,20,61,61,27.9,331.5,100.0,28403.7,1494.9,138
502,15,create,9,23,20,1,1,29.9,331.5,100.0,28403.7,1494.9,138
503,15,remove,6,6,16,10,0,28.3,330.0,100.0,27965.2,1553.6,138
504,15,remove,6,8,11,8,0,27.2,328.9,100.0,27659.2,1627.0,138
505,15,remap,-,-,-,-,-,-,-,-,-,-,-
506,15,interrupt,-,14,20,94,90,27.2,328.9,100.0,27659.2,1627.0,138
507,15,interrupt,-,2,19,174,160,27.2,328.9,100.0,27659.2,1627.0,138
508,15,interrupt,-,3,19,13,1,27.2,328.9,100.0,27659.2,1627.0,138
509,15,interrupt,-,7,18,25,16,27.2,328.9,100.0,27659.2,1627.0,138
510,15,interrupt,-,12,17,57,51,27.2,328.9,100.0,27659.2,1627.0,138
511,15,interrupt,-,19,17,100,98,27.2,328.9,100.0,27659.2,1627.0,138
512,15,interrupt,-,21,16,7,6,27.2,328.9,100.0,27659.2,1627.0,138
513,15,interrupt,-,5,15,101,91,27.2,328.9,100.0,27659.2,1627.0,138
514,15,interrupt,-,11,13,109,102,27.2,328.9,100.0,27659.2,1627.0,138
515,15,interrupt,-,15,13,48,44,27.2,328.9,100.0,27659.2,1627.0,138
516,15,interrupt,-,16,12,45,42,27.2,328.9,100.0,27659.2,1627.0,138
517,15,interrupt,-,18,12,62,60,27.2,328.9,100.0,27659.2,1627.0,138
518,15,interrupt,-,4,11,57,46,27.2,328.9,100.0,27659.2,1627.0,138
519,15,interrupt,-,9,11,22,14,27.2,328.9,100.0,27659.2,1627.0,138
520,15,interrupt,-,13,11,78,72,27.2,328.9,100.0,27659.2,1627.0,138
521,15,interrupt,-,20,10,53,52,27.2,328.9,100.0,27659.2,1627.0,138
522,15,interrupt,-,22,20,61,60,27.2,328.9,100.0,27659.2,1627.0,138
523,15,deploy,1,14,20,94,90,27.2,330.9,100.0,3311.7,3311.7,133
524,15,deploy,1,22,20,61,60,27.2,332.8,100.0,4323.8,2161.9,135
525,15,deploy,1,2,19,174,160,27.2,334.7,100.0,5470.4,1823.5,138
526,15,deploy,4,3,19,13,1,27.2,336.6,100.0,10038.599999999999,2509.6,103
527,15,deploy,4,7,18,25,16,27.2,338.4,100.0,13422.7,2684.5,116
528,15,deploy,4,12,17,57,51,27.2,340.1,100.0,15172.9,2528.8,122
529,15,deploy,4,19,17,100,98,27.2,341.8,100.0,16308.1,2329.7,125
530,15,deploy,4,21,16,7,6,27.2,343.4,100.0,17779.5,2222.4,130
531,15,deploy,4,5,15,101,91,27.2,344.8,100.0,19060.9,2117.9,134
532,15,deploy,4,11,13,109,102,27.2,346.1,100.0,20042.3,2004.2,137
533,15,deploy,4,15,13,48,44,27.2,347.4,100.0,20817.9,1892.5,139
534,15,deploy,4,16,12,45,42,27.2,348.6,100.0,21154.5,1762.9,139
535,15,deploy,4,18,12,62,60,27.2,349.8,100.0,21694.5,1668.8,140
536,15,deploy,4,4,11,57,46,27.2,350.9,100.0,22002.0,1571.6,140
537,15,deploy,4,9,11,22,14,27.2,352.0,100.0,22308.0,1487.2,140
538,15,deploy,4,13,11,78,72,27.2,353.1,100.0,22614.800000000003,1413.4,140
539,15,deploy,4,20,10,53,52,27.2,354.1,100.0,22937.4,1349.3,140
540,15,remap_successfully,-,-,-,-,-,27.2,354.1,100.0,22937.4,1349.3,140
541,15,deploy,4,23,20,1,1,27.2,356.1,100.0,23692.1,1316.2,141
542,16,remove,4,3,19,13,0,25.3,354.2,100.0,23168.699999999997,1362.9,141
543,16,remove,4,23,20,1,0,23.3,352.2,100.0,22413.9,1400.9,140
544,17,create,10,24,11,175,175,24.4,352.2,100.0,22413.9,1400.9,140
545,17,remap,-,-,-,-,-,-,-,-,-,-,-
546,17,interrupt,-,14,20,94,88,24.4,352.2,100.0,22413.9,1400.9,140
547,17,interrupt,-,22,20,61,58,24.4,352.2,100.0,22413.9,1400.9,140
548,17,interrupt,-,2,19,174,158,24.4,352.2,100.0,22413.9,1400.9,140
549,17,interrupt,-,7,18,25,14,24.4,352.2,100.0,22413.9,1400.9,140
550,17,interrupt,-,12,17,57,49,24.4,352.2,100.0,22413.9,1400.9,140
551,17,interrupt,-,19,17,100,96,24.4,352.2,100.0,22413.9,1400.9,140
552,17,interrupt,-,21,16,7,4,24.4,352.2,100.0,22413.9,1400.9,140
553,17,interrupt,-,5,15,101,89,24.4,352.2,100.0,22413.9,1400.9,140
554,17,interrupt,-,11,13,109,100,24.4,352.2,100.0,22413.9,1400.9,140
555,17,interrupt,-,15,13,48,42,24.4,352.2,100.0,22413.9,1400.9,140
556,17,interrupt,-,16,12,45,40,24.4,352.2,100.0,22413.9,1400.9,140
557,17,interrupt,-,18,12,62,58,24.4,352.2,100.0,22413.9,1400.9,140
558,17,interrupt,-,4,11,57,44,24.4,352.2,100.0,22413.9,1400.9,140
559,17,interrupt,-,9,11,22,12,24.4,352.2,100.0,22413.9,1400.9,140
560,17,interrupt,-,13,11,78,70,24.4,352.2,100.0,22413.9,1400.9,140
561,17,interrupt,-,20,10,53,50,24.4,352.2,100.0,22413.9,1400.9,140
562,17,deploy,1,14,20,94,88,24.4,354.2,100.0,3312.9,3312.9,135
563,17,deploy,1,22,20,61,58,24.4,356.2,100.0,4939.3,2469.7,140
564,17,deploy,1,2,19,174,158,24.4,358.0,100.0,5470.8,1823.6,140
565,17,deploy,6,7,18,25,14,24.4,359.8,100.0,9645.900000000001,2411.5,101
566,17,deploy,6,12,17,57,49,24.4,361.5,100.0,12095.8,2419.2,110
567,17,deploy,6,19,17,100,96,24.4,363.2,100.0,14297.099999999999,2382.8,118
568,17,deploy,6,21,16,7,4,24.4,364.8,100.0,15566.400000000001,2223.8,122
569,17,deploy,6,5,15,101,89,24.4,366.3,100.0,17258.2,2157.3,128
570,17,deploy,6,11,13,109,100,24.4,367.6,100.0,18689.1,2076.6,133
571,17,deploy,6,15,13,48,42,24.4,368.8,100.0,19464.7,1946.5,135
572,17,deploy,6,16,12,45,40,24.4,370.0,100.0,20004.5,1818.6,136
573,17,deploy,6,18,12,62,58,24.4,371.2,100.0,20541.9,1711.8,137
574,17,deploy,6,4,11,57,44,24.4,372.3,100.0,21056.8,1619.8,138
575,17,deploy,6,9,11,22,12,24.4,373.4,100.0,21566.5,1540.5,139
576,17,deploy,6,13,11,78,70,24.4,374.5,100.0,22078.6,1471.9,140
577,17,deploy,6,20,10,53,50,24.4,375.5,100.0,22688.5,1418.0,141
578,17,remap_successfully,-,-,-,-,-,24.4,375.5,100.0,22688.5,1418.0,141
579,17,deploy,6,24,11,175,175,24.4,376.6,100.0,22996.899999999998,1352.8,141
580,18,create,5,25,18,16,16,26.2,376.6,100.0,22996.899999999998,1352.8,141
581,18,create,7,26,14,100,100,27.6,376.6,100.0,22996.899999999998,1352.8,141
582,18,create,9,27,16,71,71,29.2,376.6,100.0,22996.899999999998,1352.8,141
583,18,create,10,28,19,5,5,31.1,376.6,100.0,22996.899999999998,1352.8,141
584,18,remap,-,-,-,-,-,-,-,-,-,-,-
585,18,interrupt,-,14,20,94,87,31.1,376.6,100.0,22996.899999999998,1352.8,141
586,18,interrupt,-,22,20,61,57,31.1,376.6,100.0,22996.899999999998,1352.8,141
587,18,interrupt,-,2,19,174,157,31.1,376.6,100.0,22996.899999999998,1352.8,141
588,18,interrupt,-,7,18,25,13,31.1,376.6,100.0,22996.899999999998,1352.8,141
589,18,interrupt,-,12,17,57,48,31.1,376.6,100.0,22996.899999999998,1352.8,141
590,18,interrupt,-,19,17,100,95,31.1,376.6,100.0,22996.899999999998,1352.8,141
591,18,interrupt,-,21,16,7,3,31.1,376.6,100.0,22996.899999999998,1352.8,141
592,18,interrupt,-,5,15,101,88,31.1,376.6,100.0,22996.899999999998,1352.8,141
593,18,interrupt,-,11,13,109,99,31.1,376.6,100.0,22996.899999999998,1352.8,141
594,18,interrupt,-,15,13,48,41,31.1,376.6,100.0,22996.899999999998,1352.8,141
595,18,interrupt,-,16,12,45,39,31.1,376.6,100.0,22996.899999999998,1352.8,141
596,18,interrupt,-,18,12,62,57,31.1,376.6,100.0,22996.899999999998,1352.8,141
597,18,interrupt,-,4,11,57,43,31.1,376.6,100.0,22996.899999999998,1352.8,141
598,18,interrupt,-,9,11,22,11,31.1,376.6,100.0,22996.899999999998,1352.8,141
599,18,interrupt,-,13,11,78,69,31.1,376.6,100.0,22996.899999999998,1352.8,141
600,18,interrupt,-,20,10,53,49,31.1,376.6,100.0,22996.899999999998,1352.8,141
601,18,interrupt,-,24,11,175,174,31.1,376.6,100.0,22996.899999999998,1352.8,141
602,18,deploy,1,14,20,94,87,31.1,378.6,100.0,3351.2,3351.2,136
603,18,deploy,1,22,20,61,57,31.1,380.6,100.0,4733.9,2366.9,140
604,18,deploy,1,2,19,174,157,31.1,382.4,100.0,5470.5,1823.5,141
605,18,deploy,4,7,18,25,13,31.1,384.2,100.0,10009.2,2502.3,104
606,18,deploy,4,12,17,57,48,31.1,385.9,100.0,12710.0,2542.0,114
607,18,deploy,4,19,17,100,95,31.1,387.6,100.0,14459.8,2410.0,120
608,18,deploy,4,21,16,7,3,31.1,389.2,100.0,16138.4,2305.5,126
609,18,deploy,4,5,15,101,88,31.1,390.7,100.0,17462.1,2182.8,130
610,18,deploy,4,11,13,109,99,31.1,392.0,100.0,18649.4,2072.2,134
611,18,deploy,4,15,13,48,41,31.1,393.3,100.0,19262.2,1926.2,135
612,18,deploy,4,16,12,45,39,31.1,394.4,100.0,20004.3,1818.6,137
613,18,deploy,4,18,12,62,57,31.1,395.6,100.0,20753.2,1729.4,139
614,18,deploy,4,4,11,57,43,31.1,396.7,100.0,21264.8,1635.8,140
615,18,deploy,4,9,11,22,11,31.1,397.8,100.0,21571.9,1540.9,140
616,18,deploy,4,13,11,78,69,31.1,398.9,100.0,22084.5,1472.3,141
617,18,deploy,4,24,11,175,174,31.1,400.0,100.0,22387.6,1399.2,141
618,18,deploy,4,20,10,53,49,31.1,401.0,100.0,22708.5,1335.8,141
619,18,remap_successfully,-,-,-,-,-,31.1,401.0,100.0,22708.5,1335.8,141
620,18,deploy,4,25,18,16,16,31.1,402.8,100.0,23540.7,1307.8,142
621,18,remap,-,-,-,-,-,-,-,-,-,-,-
622,18,interrupt,-,14,20,94,87,31.1,402.8,100.0,23540.7,1307.8,142
623,18,interrupt,-,22,20,61,57,31.1,402.8,100.0,23540.7,1307.8,142
624,18,interrupt,-,2,19,174,157,31.1,402.8,100.0,23540.7,1307.8,142
625,18,interrupt,-,7,18,25,13,31.1,402.8,100.0,23540.7,1307.8,142
626,18,interrupt,-,12,17,57,48,31.1,402.8,100.0,23540.7,1307.8,142
627,18,interrupt,-,19,17,100,95,31.1,402.8,100.0,23540.7,1307.8,142
628,18,interrupt,-,21,16,7,3,31.1,402.8,100.0,23540.7,1307.8,142
629,18,interrupt,-,5,15,101,88,31.1,402.8,100.0,23540.7,1307.8,142
630,18,interrupt,-,11,13,109,99,31.1,402.8,100.0,23540.7,1307.8,142
631,18,interrupt,-,15,13,48,41,31.1,402.8,100.0,23540.7,1307.8,142
632,18,interrupt,-,16,12,45,39,31.1,402.8,100.0,23540.7,1307.8,142
633,18,interrupt,-,18,12,62,57,31.1,402.8,100.0,23540.7,1307.8,142
634,18,interrupt,-,4,11,57,43,31.1,402.8,100.0,23540.7,1307.8,142
635,18,interrupt,-,9,11,22,11,31.1,402.8,100.0,23540.7,1307.8,142
636,18,interrupt,-,13,11,78,69,31.1,402.8,100.0,23540.7,1307.8,142
637,18,interrupt,-,24,11,175,174,31.1,402.8,100.0,23540.7,1307.8,142
638,18,interrupt,-,20,10,53,49,31.1,402.8,100.0,23540.7,1307.8,142
639,18,interrupt,-,25,18,16,16,31.1,402.8,100.0,23540.7,1307.8,142
640,18,deploy,1,14,20,94,87,31.1,404.8,100.0,3514.7,3514.7,138
641,18,deploy,1,22,20,61,57,31.1,406.7,100.0,4528.3,2264.2,140
642,18,deploy,1,2,19,174,157,31.1,408.6,100.0,5470.1,1823.4,142
643,18,deploy,4,7,18,25,13,31.1,410.4,100.0,9765.7,2441.4,103
644,18,deploy,4,25,18,16,16,31.1,412.2,100.0,12942.1,2588.4,115
645,18,deploy,4,12,17,57,48,31.1,413.9,100.0,13625.1,2270.8,116
646,18,deploy,4,19,17,100,95,31.1,415.6,100.0,15416.5,2202.4,122
647,18,deploy,4,21,16,7,3,31.1,417.2,100.0,16480.1,2060.0,125
648,18,deploy,4,5,15,101,88,31.1,418.7,100.0,17720.1,1968.9,129
649,18,deploy,4,11,13,109,99,31.1,419.9,100.0,19400.4,1940.0,135
650,18,deploy,4,15,13,48,41,31.1,421.2,100.0,20176.1,1834.2,137
651,18,deploy,4,16,12,45,39,31.1,422.4,100.0,20922.1,1743.5,139
652,18,deploy,4,18,12,62,57,31.1,423.6,100.0,21256.6,1635.1,139
653,18,deploy,4,4,11,57,43,31.1,424.7,100.0,21770.4,1555.0,140
654,18,deploy,4,9,11,22,11,31.1,425.8,100.0,22282.300000000003,1485.5,141
655,18,deploy,4,13,11,78,69,31.1,426.9,100.0,22588.800000000003,1411.8,141
656,18,deploy,4,24,11,175,174,31.1,428.0,100.0,22892.9,1346.6,141
657,18,deploy,4,20,10,53,49,31.1,429.0,100.0,23545.199999999997,1308.1,142
658,18,remap_successfully,-,-,-,-,-,31.1,429.0,100.0,23545.199999999997,1308.1,142
