id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
391,126,interrupt,-,19,8,161,25,19,2.6,-,-,-,-
392,126,interrupt,-,6,7,151,163,104,2.0,-,-,-,-
393,126,interrupt,-,14,6,162,47,16,1.3,-,-,-,-
394,126,interrupt,-,16,5,117,133,106,0.9,-,-,-,-
395,126,interrupt,-,1,4,97,169,44,0.5,-,-,-,-
396,126,interrupt,-,20,6,120,147,145,0.0,-,-,-,-
397,126,redeploy,4,9,10,238,99,50,0.9,921.9,921.9,18,-
398,126,redeploy,4,11,10,200,80,36,1.7,1638.1,819.0,20,-
399,126,redeploy,4,13,10,214,34,1,2.6,2328.2,776.1,22,-
400,126,redeploy,4,15,10,220,143,115,3.5,3313.5,828.4,25,-
401,126,redeploy,11,3,9,193,256,146,4.2,4186.1,837.2,21,-
402,126,redeploy,11,17,9,198,371,349,5.0,4901.8,817.0,23,-
403,126,redeploy,6,19,8,161,25,19,5.7,5532.8,790.4,21,-
404,126,redeploy,1,6,7,151,163,104,6.2,6151.900000000001,769.0,19,-
405,126,redeploy,1,14,6,162,47,16,6.9,6824.0,758.2,21,-
406,126,redeploy,6,20,6,120,147,145,7.4,7451.2,745.1,23,-
407,126,redeploy,11,16,5,117,133,106,7.8,7786.599999999999,707.9,24,-
408,126,redeploy,11,1,4,97,169,44,8.2,8099.7,675.0,25,-
409,126,remap_successfully,-,-,-,-,-,-,8.2,8099.7,675.0,25,-
410,126,deploy,6,21,6,141,36,36,8.8,8461.8,650.9,26,-
411,127,create,10,22,4,79,289,289,8.8,8461.8,650.9,26,-
412,127,create,9,23,10,217,60,60,8.8,8461.8,650.9,26,-
413,127,remove,4,13,10,214,34,0,7.9,7771.6,647.6,24,-
414,127,remap,-,-,-,-,-,-,-,-,-,-,-
415,127,interrupt,-,9,10,238,99,49,7.0,-,-,-,-
416,127,interrupt,-,11,10,200,80,35,6.2,-,-,-,-
417,127,interrupt,-,15,10,220,143,114,5.3,-,-,-,-
418,127,interrupt,-,3,9,193,256,145,4.6,-,-,-,-
419,127,interrupt,-,17,9,198,371,348,3.8,-,-,-,-
420,127,interrupt,-,19,8,161,25,18,3.1,-,-,-,-
421,127,interrupt,-,6,7,151,163,103,2.5,-,-,-,-
422,127,interrupt,-,14,6,162,47,15,1.9,-,-,-,-
423,127,interrupt,-,20,6,120,147,144,1.4,-,-,-,-
424,127,interrupt,-,16,5,117,133,105,0.9,-,-,-,-
425,127,interrupt,-,1,4,97,169,43,0.6,-,-,-,-
426,127,interrupt,-,21,6,141,36,35,0.0,-,-,-,-
427,127,redeploy,4,9,10,238,99,49,0.9,921.9,921.9,19,-
428,127,redeploy,4,11,10,200,80,35,1.7,1638.1,819.0,21,-
429,127,redeploy,4,15,10,220,143,114,2.6,2540.1,846.7,24,-
430,127,redeploy,11,3,9,193,256,145,3.4,3412.7,853.2,20,-
431,127,redeploy,11,17,9,198,371,348,4.2,4128.4,825.7,22,-
432,127,redeploy,6,19,8,161,25,18,4.8,4759.4,793.2,19,-
433,127,redeploy,4,6,7,151,163,103,5.4,5132.6,733.2,20,-
434,127,redeploy,1,14,6,162,47,15,6.0,5763.900000000001,720.5,18,-
435,127,redeploy,6,20,6,120,147,144,6.5,6391.1,710.1,20,-
436,127,redeploy,6,21,6,141,36,35,7.1,6753.200000000001,675.3,21,-
437,127,redeploy,11,16,5,117,133,105,7.5,7088.6,644.4,22,-
438,127,redeploy,11,1,4,97,169,43,7.9,7401.700000000001,616.8,23,-
439,127,remap_successfully,-,-,-,-,-,-,7.9,7401.700000000001,616.8,23,-
440,127,deploy,11,22,4,79,289,289,8.2,7694.800000000001,591.9,24,-
441,127,remap,-,-,-,-,-,-,-,-,-,-,-
442,127,interrupt,-,9,10,238,99,49,7.3,-,-,-,-
443,127,interrupt,-,11,10,200,80,35,6.5,-,-,-,-
444,127,interrupt,-,15,10,220,143,114,5.6,-,-,-,-
445,127,interrupt,-,3,9,193,256,145,4.9,-,-,-,-
446,127,interrupt,-,17,9,198,371,348,4.1,-,-,-,-
447,127,interrupt,-,19,8,161,25,18,3.4,-,-,-,-
448,127,interrupt,-,6,7,151,163,103,2.8,-,-,-,-
449,127,interrupt,-,14,6,162,47,15,2.2,-,-,-,-
450,127,interrupt,-,20,6,120,147,144,1.7,-,-,-,-
451,127,interrupt,-,21,6,141,36,35,1.2,-,-,-,-
452,127,interrupt,-,16,5,117,133,105,0.7,-,-,-,-
453,127,interrupt,-,1,4,97,169,43,0.3,-,-,-,-
454,127,interrupt,-,22,4,79,289,289,0.0,-,-,-,-
455,127,redeploy,4,9,10,238,99,49,0.9,921.9,921.9,18,-
456,127,redeploy,4,11,10,200,80,35,1.7,1638.1,819.0,20,-
457,127,redeploy,4,15,10,220,143,114,2.6,2540.1,846.7,23,-
458,127,redeploy,11,3,9,193,256,145,3.4,3412.7,853.2,18,-
459,127,redeploy,11,17,9,198,371,348,4.2,4128.4,825.7,20,-
460,127,redeploy,6,19,8,161,25,18,4.8,4759.4,793.2,17,-
461,127,redeploy,4,6,7,151,163,103,5.4,5132.6,733.2,18,-
462,127,redeploy,1,14,6,162,47,15,6.0,5763.900000000001,720.5,18,-
463,127,redeploy,6,20,6,120,147,144,6.5,6391.1,710.1,20,-
464,127,redeploy,6,21,6,141,36,35,7.1,6753.200000000001,675.3,21,-
465,127,redeploy,11,16,5,117,133,105,7.5,7088.6,644.4,22,-
466,127,redeploy,11,1,4,97,169,43,7.9,7401.700000000001,616.8,23,-
467,127,redeploy,11,22,4,79,289,289,8.2,7694.800000000001,591.9,24,-
468,127,remap_successfully,-,-,-,-,-,-,8.2,7694.800000000001,591.9,24,-
469,127,deploy,1,23,10,217,60,60,9.1,8755.800000000001,625.4,27,-
470,128,create,10,24,10,223,197,197,9.1,8755.800000000001,625.4,27,-
471,128,remap,-,-,-,-,-,-,-,-,-,-,-
472,128,interrupt,-,9,10,238,99,48,8.2,-,-,-,-
473,128,interrupt,-,11,10,200,80,34,7.4,-,-,-,-
474,128,interrupt,-,15,10,220,143,113,6.5,-,-,-,-
475,128,interrupt,-,3,9,193,256,144,5.7,-,-,-,-
476,128,interrupt,-,17,9,198,371,347,4.9,-,-,-,-
477,128,interrupt,-,19,8,161,25,17,4.3,-,-,-,-
478,128,interrupt,-,6,7,151,163,102,3.7,-,-,-,-
479,128,interrupt,-,14,6,162,47,14,3.1,-,-,-,-
480,128,interrupt,-,20,6,120,147,143,2.6,-,-,-,-
481,128,interrupt,-,21,6,141,36,34,2.0,-,-,-,-
482,128,interrupt,-,16,5,117,133,104,1.6,-,-,-,-
483,128,interrupt,-,1,4,97,169,42,1.2,-,-,-,-
484,128,interrupt,-,22,4,79,289,288,0.9,-,-,-,-
485,128,interrupt,-,23,10,217,60,59,0.0,-,-,-,-
486,128,redeploy,4,9,10,238,99,48,0.9,921.9,921.9,21,-
487,128,redeploy,4,11,10,200,80,34,1.7,1638.1,819.0,23,-
488,128,redeploy,4,15,10,220,143,113,2.6,2540.1,846.7,26,-
489,128,redeploy,4,23,10,217,60,59,3.5,3316.8,829.2,28,-
490,128,redeploy,11,3,9,193,256,144,4.2,4189.400000000001,837.9,23,-
491,128,redeploy,11,17,9,198,371,347,5.0,4905.1,817.5,25,-
492,128,redeploy,6,19,8,161,25,17,5.7,5536.1,790.9,22,-
493,128,redeploy,1,6,7,151,163,102,6.3,6155.2,769.4,19,-
494,128,redeploy,1,14,6,162,47,14,6.9,6827.3,758.6,21,-
495,128,redeploy,6,20,6,120,147,143,7.4,7454.5,745.5,23,-
496,128,redeploy,6,21,6,141,36,34,7.9,7816.6,710.6,24,-
497,128,redeploy,11,16,5,117,133,104,8.4,8152.0,679.3,25,-
498,128,redeploy,11,1,4,97,169,42,8.8,8465.1,651.2,26,-
499,128,redeploy,11,22,4,79,289,288,9.1,8758.2,625.6,27,-
500,128,remap_successfully,-,-,-,-,-,-,9.1,8758.2,625.6,27,-
501,128,deploy,1,24,10,223,197,197,10.0,9539.2,635.9,29,-
502,132,create,10,25,6,134,231,231,10.0,9539.2,635.9,29,-
503,132,remap,-,-,-,-,-,-,-,-,-,-,-
504,132,interrupt,-,9,10,238,99,44,9.0,-,-,-,-
505,132,interrupt,-,11,10,200,80,30,8.2,-,-,-,-
506,132,interrupt,-,15,10,220,143,109,7.4,-,-,-,-
507,132,interrupt,-,23,10,217,60,55,6.5,-,-,-,-
508,132,interrupt,-,3,9,193,256,140,5.8,-,-,-,-
509,132,interrupt,-,17,9,198,371,343,5.0,-,-,-,-
510,132,interrupt,-,19,8,161,25,13,4.3,-,-,-,-
511,132,interrupt,-,6,7,151,163,98,3.7,-,-,-,-
512,132,interrupt,-,14,6,162,47,10,3.1,-,-,-,-
513,132,interrupt,-,20,6,120,147,139,2.6,-,-,-,-
514,132,interrupt,-,21,6,141,36,30,2.0,-,-,-,-
515,132,interrupt,-,16,5,117,133,100,1.6,-,-,-,-
516,132,interrupt,-,1,4,97,169,38,1.2,-,-,-,-
517,132,interrupt,-,22,4,79,289,284,0.9,-,-,-,-
518,132,interrupt,-,24,10,223,197,193,0.0,-,-,-,-
519,132,redeploy,4,9,10,238,99,44,0.9,921.9,921.9,22,-
520,132,redeploy,4,11,10,200,80,30,1.7,1638.1,819.0,24,-
521,132,redeploy,4,15,10,220,143,109,2.6,2540.1,846.7,27,-
522,132,redeploy,4,23,10,217,60,55,3.5,3316.8,829.2,29,-
523,132,redeploy,11,24,10,223,197,193,4.4,4222.8,844.6,24,-
524,132,redeploy,11,3,9,193,256,140,5.1,4932.9,822.1,26,-
525,132,redeploy,11,17,9,198,371,343,5.9,5563.6,794.8,28,-
526,132,redeploy,6,19,8,161,25,13,6.5,6194.6,774.3,25,-
527,132,redeploy,1,6,7,151,163,98,7.1,6813.7,757.1,21,-
528,132,redeploy,1,14,6,162,47,10,7.8,7485.8,748.6,23,-
529,132,redeploy,6,20,6,120,147,139,8.3,8113.0,737.5,25,-
530,132,redeploy,6,21,6,141,36,30,8.8,8475.1,706.3,26,-
531,132,redeploy,11,16,5,117,133,100,9.3,8810.4,677.7,27,-
532,132,redeploy,11,1,4,97,169,38,9.7,9166.1,654.7,28,-
533,132,redeploy,1,22,4,79,289,284,10.0,9581.7,638.8,29,-
534,132,remap_successfully,-,-,-,-,-,-,10.0,9581.7,638.8,29,-
535,132,deploy,1,25,6,134,231,231,10.5,9936.0,621.0,30,-
536,135,create,10,26,5,103,20,20,10.5,9936.0,621.0,30,-
537,135,remap,-,-,-,-,-,-,-,-,-,-,-
538,135,interrupt,-,9,10,238,99,41,9.6,-,-,-,-
539,135,interrupt,-,11,10,200,80,27,8.8,-,-,-,-
540,135,interrupt,-,15,10,220,143,106,7.9,-,-,-,-
541,135,interrupt,-,23,10,217,60,52,7.0,-,-,-,-
542,135,interrupt,-,24,10,223,197,190,6.2,-,-,-,-
543,135,interrupt,-,3,9,193,256,137,5.4,-,-,-,-
544,135,interrupt,-,17,9,198,371,340,4.6,-,-,-,-
545,135,interrupt,-,19,8,161,25,10,4.0,-,-,-,-
546,135,interrupt,-,6,7,151,163,95,3.4,-,-,-,-
547,135,interrupt,-,14,6,162,47,7,2.7,-,-,-,-
548,135,interrupt,-,20,6,120,147,136,2.3,-,-,-,-
549,135,interrupt,-,21,6,141,36,27,1.7,-,-,-,-
550,135,interrupt,-,16,5,117,133,97,1.2,-,-,-,-
551,135,interrupt,-,1,4,97,169,35,0.8,-,-,-,-
552,135,interrupt,-,22,4,79,289,281,0.5,-,-,-,-
553,135,interrupt,-,25,6,134,231,228,0.0,-,-,-,-
554,135,redeploy,4,9,10,238,99,41,0.9,921.9,921.9,23,-
555,135,redeploy,4,11,10,200,80,27,1.7,1638.1,819.0,25,-
556,135,redeploy,4,15,10,220,143,106,2.6,2540.1,846.7,28,-
557,135,redeploy,4,23,10,217,60,52,3.5,3316.8,829.2,30,-
558,135,redeploy,11,24,10,223,197,190,4.4,4222.8,844.6,24,-
559,135,redeploy,11,3,9,193,256,137,5.1,4932.9,822.1,26,-
560,135,redeploy,11,17,9,198,371,340,5.9,5563.6,794.8,28,-
561,135,redeploy,6,19,8,161,25,10,6.5,6194.6,774.3,25,-
562,135,redeploy,1,6,7,151,163,95,7.1,6813.7,757.1,21,-
563,135,redeploy,1,14,6,162,47,7,7.8,7485.8,748.6,23,-
564,135,redeploy,6,20,6,120,147,136,8.3,8113.0,737.5,25,-
565,135,redeploy,6,21,6,141,36,27,8.8,8475.1,706.3,26,-
566,135,redeploy,11,25,6,134,231,228,9.4,8829.4,679.2,27,-
567,135,redeploy,11,16,5,117,133,97,9.8,9412.3,672.3,29,-
568,135,redeploy,1,1,4,97,169,35,10.2,9847.900000000001,656.5,30,-
569,135,redeploy,1,22,4,79,289,281,10.5,10141.0,633.8,31,-
570,135,remap_successfully,-,-,-,-,-,-,10.5,10141.0,633.8,31,-
571,135,deploy,6,26,5,103,20,20,10.9,10460.800000000001,615.3,32,-
572,137,create,10,27,10,231,67,67,10.9,10460.800000000001,615.3,32,-
573,137,remap,-,-,-,-,-,-,-,-,-,-,-
574,137,interrupt,-,9,10,238,99,39,10.0,-,-,-,-
575,137,interrupt,-,11,10,200,80,25,9.2,-,-,-,-
576,137,interrupt,-,15,10,220,143,104,8.3,-,-,-,-
577,137,interrupt,-,23,10,217,60,50,7.5,-,-,-,-
578,137,interrupt,-,24,10,223,197,188,6.6,-,-,-,-
579,137,interrupt,-,3,9,193,256,135,5.8,-,-,-,-
580,137,interrupt,-,17,9,198,371,338,5.0,-,-,-,-
581,137,interrupt,-,19,8,161,25,8,4.4,-,-,-,-
582,137,interrupt,-,6,7,151,163,93,3.8,-,-,-,-
583,137,interrupt,-,14,6,162,47,5,3.1,-,-,-,-
584,137,interrupt,-,20,6,120,147,134,2.7,-,-,-,-
585,137,interrupt,-,21,6,141,36,25,2.1,-,-,-,-
586,137,interrupt,-,25,6,134,231,226,1.6,-,-,-,-
587,137,interrupt,-,16,5,117,133,95,1.1,-,-,-,-
588,137,interrupt,-,1,4,97,169,33,0.7,-,-,-,-
589,137,interrupt,-,22,4,79,289,279,0.4,-,-,-,-
590,137,interrupt,-,26,5,103,20,18,0.0,-,-,-,-
591,137,redeploy,4,9,10,238,99,39,0.9,921.9,921.9,25,-
592,137,redeploy,4,11,10,200,80,25,1.7,1638.1,819.0,27,-
593,137,redeploy,4,15,10,220,143,104,2.6,2540.1,846.7,30,-
594,137,redeploy,4,23,10,217,60,50,3.5,3316.8,829.2,32,-
595,137,redeploy,11,24,10,223,197,188,4.4,4222.8,844.6,25,-
596,137,redeploy,11,3,9,193,256,135,5.1,4932.9,822.1,27,-
597,137,redeploy,11,17,9,198,371,338,5.9,5563.6,794.8,29,-
598,137,redeploy,6,19,8,161,25,8,6.5,6194.6,774.3,25,-
599,137,redeploy,1,6,7,151,163,93,7.1,6813.7,757.1,21,-
600,137,redeploy,1,14,6,162,47,5,7.8,7485.8,748.6,23,-
601,137,redeploy,6,20,6,120,147,134,8.3,8113.0,737.5,25,-
602,137,redeploy,6,21,6,141,36,25,8.8,8475.1,706.3,26,-
603,137,redeploy,11,25,6,134,231,226,9.4,8829.4,679.2,27,-
604,137,redeploy,11,16,5,117,133,95,9.8,9412.3,672.3,29,-
605,137,redeploy,1,26,5,103,20,18,10.2,9854.6,657.0,30,-
606,137,redeploy,1,1,4,97,169,33,10.6,10167.7,635.5,31,-
607,137,interrupt,-,9,10,238,99,39,9.7,-,-,-,-
608,137,interrupt,-,11,10,200,80,25,8.9,-,-,-,-
609,137,interrupt,-,15,10,220,143,104,8.0,-,-,-,-
610,137,interrupt,-,23,10,217,60,50,7.1,-,-,-,-
611,137,interrupt,-,24,10,223,197,188,6.3,-,-,-,-
612,137,interrupt,-,3,9,193,256,135,5.5,-,-,-,-
613,137,interrupt,-,17,9,198,371,338,4.7,-,-,-,-
614,137,interrupt,-,19,8,161,25,8,4.1,-,-,-,-
615,137,interrupt,-,6,7,151,163,93,3.5,-,-,-,-
616,137,interrupt,-,14,6,162,47,5,2.8,-,-,-,-
617,137,interrupt,-,20,6,120,147,134,2.3,-,-,-,-
618,137,interrupt,-,21,6,141,36,25,1.8,-,-,-,-
619,137,interrupt,-,25,6,134,231,226,1.3,-,-,-,-
620,137,interrupt,-,16,5,117,133,95,0.8,-,-,-,-
621,137,interrupt,-,26,5,103,20,18,0.4,-,-,-,-
622,137,interrupt,-,1,4,97,169,33,0.0,-,-,-,-
623,137,redeploy,4,9,10,238,99,39,0.9,921.9,921.9,24,-
624,137,redeploy,4,11,10,200,80,25,1.7,1638.1,819.0,26,-
625,137,redeploy,4,15,10,220,143,104,2.6,2540.1,846.7,29,-
626,137,redeploy,4,23,10,217,60,50,3.5,3316.8,829.2,31,-
627,137,redeploy,11,24,10,223,197,188,4.4,4222.8,844.6,24,-
628,137,redeploy,11,3,9,193,256,135,5.1,4932.9,822.1,26,-
629,137,redeploy,11,17,9,198,371,338,5.9,5563.6,794.8,28,-
630,137,redeploy,6,19,8,161,25,8,6.5,6194.6,774.3,25,-
631,137,redeploy,1,6,7,151,163,93,7.1,6813.7,757.1,21,-
632,137,redeploy,1,14,6,162,47,5,7.8,7485.8,748.6,23,-
633,137,redeploy,6,20,6,120,147,134,8.3,8113.0,737.5,25,-
634,137,redeploy,6,21,6,141,36,25,8.8,8475.1,706.3,26,-
635,137,redeploy,11,25,6,134,231,226,9.4,8829.4,679.2,27,-
636,137,redeploy,11,16,5,117,133,95,9.8,9412.3,672.3,29,-
637,137,redeploy,6,26,5,103,20,18,10.2,9732.1,648.8,30,-
638,137,redeploy,1,1,4,97,169,33,10.6,10167.7,635.5,31,-
639,137,redeploy,1,22,4,79,289,279,10.9,10460.800000000001,615.3,32,-
640,137,remap_failed,-,-,-,-,-,-,10.9,10460.800000000001,615.3,32,-
641,137,drop,-,27,10,231,67,67,10.9,10460.800000000001,615.3,32,-
642,139,create,7,28,9,196,142,142,10.9,10460.800000000001,615.3,32,-
643,139,remap,-,-,-,-,-,-,-,-,-,-,-
644,139,interrupt,-,9,10,238,99,37,10.0,-,-,-,-
645,139,interrupt,-,11,10,200,80,23,9.2,-,-,-,-
646,139,interrupt,-,15,10,220,143,102,8.3,-,-,-,-
647,139,interrupt,-,23,10,217,60,48,7.5,-,-,-,-
648,139,interrupt,-,24,10,223,197,186,6.6,-,-,-,-
649,139,interrupt,-,3,9,193,256,133,5.8,-,-,-,-
650,139,interrupt,-,17,9,198,371,336,5.0,-,-,-,-
651,139,interrupt,-,19,8,161,25,6,4.4,-,-,-,-
652,139,interrupt,-,6,7,151,163,91,3.8,-,-,-,-
653,139,interrupt,-,14,6,162,47,3,3.1,-,-,-,-
654,139,interrupt,-,20,6,120,147,132,2.7,-,-,-,-
655,139,interrupt,-,21,6,141,36,23,2.1,-,-,-,-
656,139,interrupt,-,25,6,134,231,224,1.6,-,-,-,-
657,139,interrupt,-,16,5,117,133,93,1.1,-,-,-,-
658,139,interrupt,-,26,5,103,20,16,0.7,-,-,-,-
659,139,interrupt,-,1,4,97,169,31,0.3,-,-,-,-
660,139,interrupt,-,22,4,79,289,277,0.0,-,-,-,-
661,139,redeploy,4,9,10,238,99,37,0.9,921.9,921.9,25,-
662,139,redeploy,4,11,10,200,80,23,1.7,1638.1,819.0,27,-
663,139,redeploy,4,15,10,220,143,102,2.6,2540.1,846.7,30,-
664,139,redeploy,4,23,10,217,60,48,3.5,3316.8,829.2,32,-
665,139,redeploy,11,24,10,223,197,186,4.4,4222.8,844.6,25,-
666,139,redeploy,11,3,9,193,256,133,5.1,4932.9,822.1,27,-
667,139,redeploy,11,17,9,198,371,336,5.9,5563.6,794.8,29,-
668,139,redeploy,6,19,8,161,25,6,6.5,6194.6,774.3,25,-
669,139,redeploy,1,6,7,151,163,91,7.1,6813.7,757.1,21,-
670,139,redeploy,1,14,6,162,47,3,7.8,7485.8,748.6,23,-
671,139,redeploy,6,20,6,120,147,132,8.3,8113.0,737.5,25,-
672,139,redeploy,6,21,6,141,36,23,8.8,8475.1,706.3,26,-
673,139,redeploy,11,25,6,134,231,224,9.4,8829.4,679.2,27,-
674,139,redeploy,11,16,5,117,133,93,9.8,9412.3,672.3,29,-
675,139,redeploy,6,26,5,103,20,16,10.2,9732.1,648.8,30,-
676,139,redeploy,1,1,4,97,169,31,10.6,10167.7,635.5,31,-
677,139,redeploy,1,22,4,79,289,277,10.9,10460.800000000001,615.3,32,-
678,139,remap_successfully,-,-,-,-,-,-,10.9,10460.800000000001,615.3,32,-
679,139,drop,-,28,9,196,142,142,10.9,10460.800000000001,615.3,32,-
680,140,create,9,29,4,89,23,23,10.9,10460.800000000001,615.3,32,-
681,140,remap,-,-,-,-,-,-,-,-,-,-,-
682,140,interrupt,-,9,10,238,99,36,10.0,-,-,-,-
683,140,interrupt,-,11,10,200,80,22,9.2,-,-,-,-
684,140,interrupt,-,15,10,220,143,101,8.3,-,-,-,-
685,140,interrupt,-,23,10,217,60,47,7.5,-,-,-,-
686,140,interrupt,-,24,10,223,197,185,6.6,-,-,-,-
687,140,interrupt,-,3,9,193,256,132,5.8,-,-,-,-
688,140,interrupt,-,17,9,198,371,335,5.0,-,-,-,-
689,140,interrupt,-,19,8,161,25,5,4.4,-,-,-,-
690,140,interrupt,-,6,7,151,163,90,3.8,-,-,-,-
691,140,interrupt,-,14,6,162,47,2,3.1,-,-,-,-
692,140,interrupt,-,20,6,120,147,131,2.7,-,-,-,-
693,140,interrupt,-,21,6,141,36,22,2.1,-,-,-,-
694,140,interrupt,-,25,6,134,231,223,1.6,-,-,-,-
695,140,interrupt,-,16,5,117,133,92,1.1,-,-,-,-
696,140,interrupt,-,26,5,103,20,15,0.7,-,-,-,-
697,140,interrupt,-,1,4,97,169,30,0.3,-,-,-,-
698,140,interrupt,-,22,4,79,289,276,0.0,-,-,-,-
699,140,redeploy,4,9,10,238,99,36,0.9,921.9,921.9,25,-
700,140,redeploy,4,11,10,200,80,22,1.7,1638.1,819.0,27,-
701,140,redeploy,4,15,10,220,143,101,2.6,2540.1,846.7,30,-
702,140,redeploy,4,23,10,217,60,47,3.5,3316.8,829.2,32,-
703,140,redeploy,11,24,10,223,197,185,4.4,4222.8,844.6,25,-
704,140,redeploy,11,3,9,193,256,132,5.1,4932.9,822.1,27,-
705,140,redeploy,11,17,9,198,371,335,5.9,5563.6,794.8,29,-
706,140,redeploy,6,19,8,161,25,5,6.5,6194.6,774.3,25,-
707,140,redeploy,1,6,7,151,163,90,7.1,6813.7,757.1,21,-
708,140,redeploy,1,14,6,162,47,2,7.8,7485.8,748.6,23,-
709,140,redeploy,6,20,6,120,147,131,8.3,8113.0,737.5,25,-
710,140,redeploy,6,21,6,141,36,22,8.8,8475.1,706.3,26,-
711,140,redeploy,11,25,6,134,231,223,9.4,8829.4,679.2,27,-
712,140,redeploy,11,16,5,117,133,92,9.8,9412.3,672.3,29,-
713,140,redeploy,6,26,5,103,20,15,10.2,9732.1,648.8,30,-
714,140,redeploy,1,1,4,97,169,30,10.6,10167.7,635.5,31,-
715,140,redeploy,1,22,4,79,289,276,10.9,10460.800000000001,615.3,32,-
716,140,remap_successfully,-,-,-,-,-,-,10.9,10460.800000000001,615.3,32,-
717,140,drop,-,29,4,89,23,23,10.9,10460.800000000001,615.3,32,-
718,142,remove,1,14,6,162,47,0,10.3,10075.300000000001,629.7,31,-
719,144,create,7,30,5,106,17,17,10.3,10075.300000000001,629.7,31,-
720,144,create,9,31,4,90,33,33,10.3,10075.300000000001,629.7,31,-
721,144,remap,-,-,-,-,-,-,-,-,-,-,-
722,144,interrupt,-,9,10,238,99,32,9.3,-,-,-,-
723,144,interrupt,-,11,10,200,80,18,8.5,-,-,-,-
724,144,interrupt,-,15,10,220,143,97,7.7,-,-,-,-
725,144,interrupt,-,23,10,217,60,43,6.8,-,-,-,-
726,144,interrupt,-,24,10,223,197,181,5.9,-,-,-,-
727,144,interrupt,-,3,9,193,256,128,5.2,-,-,-,-
728,144,interrupt,-,17,9,198,371,331,4.4,-,-,-,-
729,144,interrupt,-,19,8,161,25,1,3.7,-,-,-,-
730,144,interrupt,-,6,7,151,163,86,3.1,-,-,-,-
731,144,interrupt,-,20,6,120,147,127,2.7,-,-,-,-
732,144,interrupt,-,21,6,141,36,18,2.1,-,-,-,-
733,144,interrupt,-,25,6,134,231,219,1.6,-,-,-,-
734,144,interrupt,-,16,5,117,133,88,1.1,-,-,-,-
735,144,interrupt,-,26,5,103,20,11,0.7,-,-,-,-
736,144,interrupt,-,1,4,97,169,26,0.3,-,-,-,-
737,144,interrupt,-,22,4,79,289,272,0.0,-,-,-,-
738,144,redeploy,4,9,10,238,99,32,0.9,921.9,921.9,24,-
739,144,redeploy,4,11,10,200,80,18,1.7,1638.1,819.0,26,-
740,144,redeploy,4,15,10,220,143,97,2.6,2540.1,846.7,29,-
741,144,redeploy,4,23,10,217,60,43,3.5,3316.8,829.2,31,-
742,144,redeploy,11,24,10,223,197,181,4.4,4222.8,844.6,24,-
743,144,redeploy,11,3,9,193,256,128,5.1,4932.9,822.1,26,-
744,144,redeploy,11,17,9,198,371,331,5.9,5563.6,794.8,28,-
745,144,redeploy,6,19,8,161,25,1,6.5,6194.6,774.3,24,-
746,144,redeploy,1,6,7,151,163,86,7.1,6813.7,757.1,21,-
747,144,redeploy,6,20,6,120,147,127,7.6,7440.900000000001,744.1,23,-
748,144,redeploy,6,21,6,141,36,18,8.2,7803.0,709.4,24,-
749,144,redeploy,11,25,6,134,231,219,8.7,8157.299999999999,679.8,25,-
750,144,redeploy,11,16,5,117,133,88,9.2,8740.2,672.3,27,-
751,144,redeploy,1,26,5,103,20,11,9.6,9141.6,653.0,28,-
752,144,redeploy,1,1,4,97,169,26,10.0,9454.7,630.3,29,-
753,144,redeploy,1,22,4,79,289,272,10.3,9870.2,616.9,30,-
754,144,remap_successfully,-,-,-,-,-,-,10.3,9870.2,616.9,30,-
755,144,deploy,6,30,5,106,17,17,10.7,10193.3,599.6,31,-
756,144,remap,-,-,-,-,-,-,-,-,-,-,-
757,144,interrupt,-,9,10,238,99,32,9.8,-,-,-,-
758,144,interrupt,-,11,10,200,80,18,9.0,-,-,-,-
759,144,interrupt,-,15,10,220,143,97,8.1,-,-,-,-
760,144,interrupt,-,23,10,217,60,43,7.2,-,-,-,-
761,144,interrupt,-,24,10,223,197,181,6.3,-,-,-,-
762,144,interrupt,-,3,9,193,256,128,5.6,-,-,-,-
763,144,interrupt,-,17,9,198,371,331,4.8,-,-,-,-
764,144,interrupt,-,19,8,161,25,1,4.2,-,-,-,-
765,144,interrupt,-,6,7,151,163,86,3.6,-,-,-,-
766,144,interrupt,-,20,6,120,147,127,3.1,-,-,-,-
767,144,interrupt,-,21,6,141,36,18,2.5,-,-,-,-
768,144,interrupt,-,25,6,134,231,219,2.0,-,-,-,-
769,144,interrupt,-,16,5,117,133,88,1.5,-,-,-,-
770,144,interrupt,-,26,5,103,20,11,1.1,-,-,-,-
771,144,interrupt,-,1,4,97,169,26,0.7,-,-,-,-
772,144,interrupt,-,22,4,79,289,272,0.4,-,-,-,-
773,144,interrupt,-,30,5,106,17,17,0.0,-,-,-,-
774,144,redeploy,4,9,10,238,99,32,0.9,921.9,921.9,24,-
775,144,redeploy,4,11,10,200,80,18,1.7,1638.1,819.0,26,-
776,144,redeploy,4,15,10,220,143,97,2.6,2540.1,846.7,29,-
777,144,redeploy,4,23,10,217,60,43,3.5,3316.8,829.2,31,-
778,144,redeploy,11,24,10,223,197,181,4.4,4222.8,844.6,24,-
779,144,redeploy,11,3,9,193,256,128,5.1,4932.9,822.1,26,-
780,144,redeploy,11,17,9,198,371,331,5.9,5563.6,794.8,28,-
