id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
394,131,interrupt,-,19,5,115,115,111,1.1,-,-,-,-
395,131,interrupt,-,5,4,90,148,41,0.8,-,-,-,-
396,131,interrupt,-,20,9,194,115,113,0.0,-,-,-,-
397,131,redeploy,1,11,16,204,95,29,0.8,1169.9,1169.9,7,-
398,131,redeploy,1,20,9,194,115,113,1.6,1918.6,959.3,9,-
399,131,interrupt,-,11,16,204,95,29,0.8,-,-,-,-
400,131,interrupt,-,20,9,194,115,113,0.0,-,-,-,-
401,131,redeploy,1,11,16,204,95,29,0.8,1169.9,1169.9,7,-
402,131,redeploy,4,20,9,194,115,113,1.6,2042.8000000000002,1021.4,7,-
403,131,redeploy,1,15,8,78,247,217,1.9,2867.3,955.8,10,-
404,131,redeploy,1,18,8,182,9,3,2.6,3684.2000000000003,921.1,12,-
405,131,redeploy,1,8,6,127,206,108,3.1,4030.7000000000003,806.1,13,-
406,131,redeploy,1,12,6,135,143,87,3.7,4386.099999999999,731.0,14,-
407,131,redeploy,1,14,5,125,205,170,4.1,4976.599999999999,710.9,16,-
408,131,redeploy,1,19,5,115,115,111,4.6,5104.599999999999,638.1,16,-
409,131,redeploy,1,5,4,90,148,41,5.0,5245.599999999999,582.8,16,-
410,131,remap_failed,-,-,-,-,-,-,5.0,5245.599999999999,582.8,16,-
411,131,deploy,4,21,7,157,1,1,5.6,5872.2,587.2,18,-
412,132,create,7,22,9,173,141,141,5.6,5872.2,587.2,18,-
413,132,remove,4,21,7,157,1,0,5.0,5245.599999999999,582.8,16,-
414,132,remap,-,-,-,-,-,-,-,-,-,-,-
415,132,interrupt,-,11,16,204,95,28,4.2,-,-,-,-
416,132,interrupt,-,20,9,194,115,112,3.4,-,-,-,-
417,132,interrupt,-,15,8,78,247,216,3.1,-,-,-,-
418,132,interrupt,-,18,8,182,9,2,2.3,-,-,-,-
419,132,interrupt,-,8,6,127,206,107,1.8,-,-,-,-
420,132,interrupt,-,12,6,135,143,86,1.3,-,-,-,-
421,132,interrupt,-,14,5,125,205,169,0.8,-,-,-,-
422,132,interrupt,-,19,5,115,115,110,0.4,-,-,-,-
423,132,interrupt,-,5,4,90,148,40,0.0,-,-,-,-
424,132,redeploy,1,11,16,204,95,28,0.8,1169.9,1169.9,7,-
425,132,redeploy,4,20,9,194,115,112,1.6,2042.8000000000002,1021.4,7,-
426,132,redeploy,1,15,8,78,247,216,1.9,2867.3,955.8,10,-
427,132,redeploy,1,18,8,182,9,2,2.6,3684.2000000000003,921.1,12,-
428,132,redeploy,1,8,6,127,206,107,3.1,4030.7000000000003,806.1,13,-
429,132,redeploy,1,12,6,135,143,86,3.7,4386.099999999999,731.0,14,-
430,132,redeploy,1,14,5,125,205,169,4.1,4976.599999999999,710.9,16,-
431,132,redeploy,1,19,5,115,115,110,4.6,5104.599999999999,638.1,16,-
432,132,interrupt,-,11,16,204,95,28,3.8,-,-,-,-
433,132,interrupt,-,20,9,194,115,112,3.0,-,-,-,-
434,132,interrupt,-,15,8,78,247,216,2.7,-,-,-,-
435,132,interrupt,-,18,8,182,9,2,2.0,-,-,-,-
436,132,interrupt,-,8,6,127,206,107,1.5,-,-,-,-
437,132,interrupt,-,12,6,135,143,86,1.0,-,-,-,-
438,132,interrupt,-,14,5,125,205,169,0.5,-,-,-,-
439,132,interrupt,-,19,5,115,115,110,0.0,-,-,-,-
440,132,redeploy,1,11,16,204,95,28,0.8,1169.9,1169.9,7,-
441,132,redeploy,4,20,9,194,115,112,1.6,2042.8000000000002,1021.4,7,-
442,132,redeploy,1,15,8,78,247,216,1.9,2867.3,955.8,10,-
443,132,redeploy,1,18,8,182,9,2,2.6,3684.2000000000003,921.1,12,-
444,132,redeploy,1,8,6,127,206,107,3.1,4030.7000000000003,806.1,13,-
445,132,redeploy,1,12,6,135,143,86,3.7,4386.099999999999,731.0,14,-
446,132,redeploy,1,14,5,125,205,169,4.1,4976.599999999999,710.9,16,-
447,132,redeploy,1,19,5,115,115,110,4.6,5104.599999999999,638.1,16,-
448,132,redeploy,1,5,4,90,148,40,5.0,5245.599999999999,582.8,16,-
449,132,remap_failed,-,-,-,-,-,-,5.0,5245.599999999999,582.8,16,-
450,132,deploy,4,22,9,173,141,141,5.6,5890.0,589.0,18,-
451,133,create,7,23,7,134,13,13,5.6,5890.0,589.0,18,-
452,133,remap,-,-,-,-,-,-,-,-,-,-,-
453,133,interrupt,-,11,16,204,95,27,4.8,-,-,-,-
454,133,interrupt,-,20,9,194,115,111,4.1,-,-,-,-
455,133,interrupt,-,15,8,78,247,215,3.8,-,-,-,-
456,133,interrupt,-,18,8,182,9,1,3.0,-,-,-,-
457,133,interrupt,-,8,6,127,206,106,2.5,-,-,-,-
458,133,interrupt,-,12,6,135,143,85,2.0,-,-,-,-
459,133,interrupt,-,14,5,125,205,168,1.5,-,-,-,-
460,133,interrupt,-,19,5,115,115,109,1.0,-,-,-,-
461,133,interrupt,-,5,4,90,148,39,0.7,-,-,-,-
462,133,interrupt,-,22,9,173,141,140,0.0,-,-,-,-
463,133,redeploy,1,11,16,204,95,27,0.8,1169.9,1169.9,9,-
464,133,redeploy,4,20,9,194,115,111,1.6,2042.8000000000002,1021.4,7,-
465,133,redeploy,4,22,9,173,141,140,2.3,2687.2,895.7,9,-
466,133,interrupt,-,11,16,204,95,27,1.5,-,-,-,-
467,133,interrupt,-,20,9,194,115,111,0.7,-,-,-,-
468,133,interrupt,-,22,9,173,141,140,0.0,-,-,-,-
469,133,redeploy,1,11,16,204,95,27,0.8,1169.9,1169.9,9,-
470,133,redeploy,4,20,9,194,115,111,1.6,2042.8000000000002,1021.4,7,-
471,133,redeploy,4,22,9,173,141,140,2.3,2687.2,895.7,9,-
472,133,redeploy,1,15,8,78,247,215,2.6,3511.7,877.9,12,-
473,133,redeploy,1,18,8,182,9,1,3.3,4328.6,865.7,14,-
474,133,redeploy,1,8,6,127,206,106,3.8,4675.1,779.2,15,-
475,133,redeploy,1,12,6,135,143,85,4.3,5030.5,718.6,16,-
476,133,redeploy,1,14,5,125,205,168,4.8,5621.0,702.6,18,-
477,133,redeploy,1,19,5,115,115,109,5.3,5749.0,638.8,18,-
478,133,redeploy,1,5,4,90,148,39,5.6,5890.0,589.0,18,-
479,133,remap_failed,-,-,-,-,-,-,5.6,5890.0,589.0,18,-
480,133,deploy,4,23,7,134,13,13,6.2,6491.0,590.1,20,-
481,134,remove,1,18,8,182,9,0,5.5,5755.5,575.5,18,-
482,136,create,9,24,7,160,281,281,5.5,5755.5,575.5,18,-
483,136,remap,-,-,-,-,-,-,-,-,-,-,-
484,136,interrupt,-,11,16,204,95,24,4.6,-,-,-,-
485,136,interrupt,-,20,9,194,115,108,3.9,-,-,-,-
486,136,interrupt,-,22,9,173,141,137,3.2,-,-,-,-
487,136,interrupt,-,15,8,78,247,212,2.9,-,-,-,-
488,136,interrupt,-,8,6,127,206,103,2.4,-,-,-,-
489,136,interrupt,-,12,6,135,143,82,1.8,-,-,-,-
490,136,interrupt,-,14,5,125,205,165,1.3,-,-,-,-
491,136,interrupt,-,19,5,115,115,106,0.9,-,-,-,-
492,136,interrupt,-,5,4,90,148,36,0.5,-,-,-,-
493,136,interrupt,-,23,7,134,13,10,0.0,-,-,-,-
494,136,redeploy,1,11,16,204,95,24,0.8,1169.9,1169.9,11,-
495,136,redeploy,4,20,9,194,115,108,1.6,2042.8000000000002,1021.4,7,-
496,136,redeploy,4,22,9,173,141,137,2.3,2687.2,895.7,9,-
497,136,redeploy,1,15,8,78,247,212,2.6,3511.7,877.9,12,-
498,136,redeploy,4,23,7,134,13,10,3.1,4112.700000000001,822.5,14,-
499,136,interrupt,-,11,16,204,95,24,2.3,-,-,-,-
500,136,interrupt,-,20,9,194,115,108,1.5,-,-,-,-
501,136,interrupt,-,22,9,173,141,137,0.8,-,-,-,-
502,136,interrupt,-,15,8,78,247,212,0.5,-,-,-,-
503,136,interrupt,-,23,7,134,13,10,0.0,-,-,-,-
504,136,redeploy,1,11,16,204,95,24,0.8,1169.9,1169.9,11,-
505,136,redeploy,4,20,9,194,115,108,1.6,2042.8000000000002,1021.4,7,-
506,136,redeploy,4,22,9,173,141,137,2.3,2687.2,895.7,9,-
507,136,redeploy,1,15,8,78,247,212,2.6,3511.7,877.9,12,-
508,136,redeploy,4,23,7,134,13,10,3.1,4112.700000000001,822.5,14,-
509,136,redeploy,1,8,6,127,206,103,3.6,4459.200000000001,743.2,15,-
510,136,redeploy,1,12,6,135,143,82,4.1,4814.700000000001,687.8,16,-
511,136,redeploy,1,14,5,125,205,165,4.6,5486.6,685.8,18,-
512,136,redeploy,1,19,5,115,115,106,5.1,5614.6,623.8,18,-
513,136,redeploy,1,5,4,90,148,36,5.5,5837.200000000001,583.7,18,-
514,136,remap_failed,-,-,-,-,-,-,5.5,5837.200000000001,583.7,18,-
515,136,deploy,4,24,14,160,281,281,6.1,6797.3,617.9,21,-
516,139,create,5,25,10,198,434,434,6.1,6797.3,617.9,21,-
517,139,remap,-,-,-,-,-,-,-,-,-,-,-
518,139,interrupt,-,11,16,204,95,21,5.3,-,-,-,-
519,139,interrupt,-,20,9,194,115,105,4.5,-,-,-,-
520,139,interrupt,-,22,9,173,141,134,3.8,-,-,-,-
521,139,interrupt,-,15,8,78,247,209,3.5,-,-,-,-
522,139,interrupt,-,23,7,134,13,7,3.0,-,-,-,-
523,139,interrupt,-,8,6,127,206,100,2.5,-,-,-,-
524,139,interrupt,-,12,6,135,143,79,1.9,-,-,-,-
525,139,interrupt,-,14,5,125,205,162,1.4,-,-,-,-
526,139,interrupt,-,19,5,115,115,103,1.0,-,-,-,-
527,139,interrupt,-,5,4,90,148,33,0.6,-,-,-,-
528,139,interrupt,-,24,14,160,281,278,0.0,-,-,-,-
529,139,redeploy,1,11,16,204,95,21,0.8,1169.9,1169.9,14,-
530,139,interrupt,-,11,16,204,95,21,0.0,-,-,-,-
531,139,redeploy,1,11,16,204,95,21,0.8,1169.9,1169.9,14,-
532,139,redeploy,4,24,14,160,281,278,1.4,2376.6000000000004,1188.3,8,-
533,139,redeploy,4,20,9,194,115,105,2.2,3249.6,1083.2,11,-
534,139,redeploy,4,22,9,173,141,134,2.9,3647.3,911.8,12,-
535,139,redeploy,1,15,8,78,247,209,3.2,4471.8,894.4,15,-
536,139,redeploy,4,23,7,134,13,7,3.7,5072.8,845.5,17,-
537,139,redeploy,1,8,6,127,206,100,4.2,5419.3,774.2,18,-
538,139,redeploy,1,12,6,135,143,79,4.8,5774.8,721.9,19,-
539,139,redeploy,1,14,5,125,205,162,5.3,6446.700000000001,716.3,21,-
540,139,redeploy,1,19,5,115,115,103,5.7,6574.700000000001,657.5,21,-
541,139,redeploy,1,5,4,90,148,33,6.1,6797.3,617.9,21,-
542,139,remap_failed,-,-,-,-,-,-,6.1,6797.3,617.9,21,-
543,139,deploy,4,25,10,198,434,434,6.9,7469.5,622.5,23,-
544,140,create,9,26,8,172,188,188,6.9,7469.5,622.5,23,-
545,140,create,5,27,9,208,64,64,6.9,7469.5,622.5,23,-
546,140,remap,-,-,-,-,-,-,-,-,-,-,-
547,140,interrupt,-,11,16,204,95,20,6.1,-,-,-,-
548,140,interrupt,-,24,14,160,281,277,5.4,-,-,-,-
549,140,interrupt,-,20,9,194,115,104,4.7,-,-,-,-
550,140,interrupt,-,22,9,173,141,133,4.0,-,-,-,-
551,140,interrupt,-,15,8,78,247,208,3.7,-,-,-,-
552,140,interrupt,-,23,7,134,13,6,3.1,-,-,-,-
553,140,interrupt,-,8,6,127,206,99,2.6,-,-,-,-
554,140,interrupt,-,12,6,135,143,78,2.1,-,-,-,-
555,140,interrupt,-,14,5,125,205,161,1.6,-,-,-,-
556,140,interrupt,-,19,5,115,115,102,1.1,-,-,-,-
557,140,interrupt,-,5,4,90,148,32,0.8,-,-,-,-
558,140,interrupt,-,25,10,198,434,433,0.0,-,-,-,-
559,140,redeploy,1,11,16,204,95,20,0.8,1169.9,1169.9,16,-
560,140,redeploy,4,24,14,160,281,277,1.4,2376.6000000000004,1188.3,8,-
561,140,interrupt,-,11,16,204,95,20,0.6,-,-,-,-
562,140,interrupt,-,24,14,160,281,277,0.0,-,-,-,-
563,140,redeploy,1,11,16,204,95,20,0.8,1169.9,1169.9,8,-
564,140,redeploy,4,24,14,160,281,277,1.4,2376.6000000000004,1188.3,8,-
565,140,redeploy,4,25,10,198,434,433,2.2,3048.9,1016.3,10,-
566,140,redeploy,4,20,9,194,115,104,3.0,3921.8,980.5,13,-
567,140,redeploy,4,22,9,173,141,133,3.7,4319.5,863.9,14,-
568,140,redeploy,1,15,8,78,247,208,4.0,5144.0,857.3,17,-
569,140,redeploy,4,23,7,134,13,6,4.5,5745.0,820.7,19,-
570,140,redeploy,1,8,6,127,206,99,5.0,6091.5,761.4,20,-
571,140,redeploy,1,12,6,135,143,78,5.6,6447.0,716.3,21,-
572,140,redeploy,1,14,5,125,205,161,6.1,7118.9,711.9,23,-
573,140,redeploy,1,19,5,115,115,102,6.5,7246.9,658.8,23,-
574,140,redeploy,1,5,4,90,148,32,6.9,7469.5,622.5,23,-
575,140,remap_failed,-,-,-,-,-,-,6.9,7469.5,622.5,23,-
576,140,deploy,4,26,8,172,188,188,7.6,8112.799999999999,624.1,25,-
577,140,remap,-,-,-,-,-,-,-,-,-,-,-
578,140,interrupt,-,11,16,204,95,20,6.8,-,-,-,-
579,140,interrupt,-,24,14,160,281,277,6.1,-,-,-,-
580,140,interrupt,-,25,10,198,434,433,5.3,-,-,-,-
581,140,interrupt,-,20,9,194,115,104,4.6,-,-,-,-
582,140,interrupt,-,22,9,173,141,133,3.9,-,-,-,-
583,140,interrupt,-,15,8,78,247,208,3.6,-,-,-,-
584,140,interrupt,-,23,7,134,13,6,3.0,-,-,-,-
585,140,interrupt,-,8,6,127,206,99,2.5,-,-,-,-
586,140,interrupt,-,12,6,135,143,78,2.0,-,-,-,-
587,140,interrupt,-,14,5,125,205,161,1.5,-,-,-,-
588,140,interrupt,-,19,5,115,115,102,1.0,-,-,-,-
589,140,interrupt,-,5,4,90,148,32,0.7,-,-,-,-
590,140,interrupt,-,26,8,172,188,188,0.0,-,-,-,-
591,140,redeploy,1,11,16,204,95,20,0.8,1169.9,1169.9,18,-
592,140,redeploy,4,24,14,160,281,277,1.4,2376.6000000000004,1188.3,8,-
593,140,redeploy,4,25,10,198,434,433,2.2,3048.9,1016.3,10,-
594,140,redeploy,4,20,9,194,115,104,3.0,3921.8,980.5,13,-
595,140,redeploy,4,22,9,173,141,133,3.7,4319.5,863.9,14,-
596,140,redeploy,1,15,8,78,247,208,4.0,5144.0,857.3,17,-
597,140,redeploy,4,26,8,172,188,188,4.7,5787.3,826.8,19,-
598,140,redeploy,4,23,7,134,13,6,5.2,6388.299999999999,798.5,21,-
599,140,redeploy,4,8,6,127,206,99,5.7,6776.6,753.0,22,-
600,140,redeploy,4,12,6,135,143,78,6.2,7378.700000000001,737.9,24,-
601,140,interrupt,-,11,16,204,95,20,5.4,-,-,-,-
602,140,interrupt,-,24,14,160,281,277,4.8,-,-,-,-
603,140,interrupt,-,25,10,198,434,433,4.0,-,-,-,-
604,140,interrupt,-,20,9,194,115,104,3.2,-,-,-,-
605,140,interrupt,-,22,9,173,141,133,2.6,-,-,-,-
606,140,interrupt,-,15,8,78,247,208,2.3,-,-,-,-
607,140,interrupt,-,26,8,172,188,188,1.6,-,-,-,-
608,140,interrupt,-,23,7,134,13,6,1.0,-,-,-,-
609,140,interrupt,-,8,6,127,206,99,0.5,-,-,-,-
610,140,interrupt,-,12,6,135,143,78,0.0,-,-,-,-
611,140,redeploy,1,11,16,204,95,20,0.8,1169.9,1169.9,21,-
612,140,redeploy,4,24,14,160,281,277,1.4,2376.6000000000004,1188.3,8,-
613,140,redeploy,4,25,10,198,434,433,2.2,3048.9,1016.3,10,-
614,140,redeploy,4,20,9,194,115,104,3.0,3921.8,980.5,13,-
615,140,redeploy,4,22,9,173,141,133,3.7,4319.5,863.9,14,-
616,140,redeploy,1,15,8,78,247,208,4.0,5144.0,857.3,17,-
617,140,redeploy,4,26,8,172,188,188,4.7,5787.3,826.8,19,-
618,140,redeploy,4,23,7,134,13,6,5.2,6388.299999999999,798.5,21,-
619,140,redeploy,1,8,6,127,206,99,5.7,6734.799999999999,748.3,22,-
620,140,redeploy,1,12,6,135,143,78,6.2,7090.299999999999,709.0,23,-
621,140,redeploy,1,14,5,125,205,161,6.7,7762.2,705.7,25,-
622,140,redeploy,1,19,5,115,115,102,7.2,7890.2,657.5,25,-
623,140,redeploy,1,5,4,90,148,32,7.6,8112.799999999999,624.1,25,-
624,140,remap_failed,-,-,-,-,-,-,7.6,8112.799999999999,624.1,25,-
625,140,deploy,1,27,9,208,64,64,8.4,8795.5,628.2,27,-
626,146,create,7,28,5,122,266,266,8.4,8795.5,628.2,27,-
627,146,remove,4,23,7,134,13,0,7.9,8194.5,630.3,25,-
628,146,remap,-,-,-,-,-,-,-,-,-,-,-
629,146,interrupt,-,11,16,204,95,14,7.0,-,-,-,-
630,146,interrupt,-,24,14,160,281,271,6.4,-,-,-,-
631,146,interrupt,-,25,10,198,434,427,5.6,-,-,-,-
632,146,interrupt,-,20,9,194,115,98,4.9,-,-,-,-
633,146,interrupt,-,22,9,173,141,127,4.2,-,-,-,-
634,146,interrupt,-,15,8,78,247,202,3.9,-,-,-,-
635,146,interrupt,-,26,8,172,188,182,3.2,-,-,-,-
636,146,interrupt,-,8,6,127,206,93,2.7,-,-,-,-
637,146,interrupt,-,12,6,135,143,72,2.1,-,-,-,-
638,146,interrupt,-,14,5,125,205,155,1.6,-,-,-,-
639,146,interrupt,-,19,5,115,115,96,1.2,-,-,-,-
640,146,interrupt,-,5,4,90,148,26,0.8,-,-,-,-
641,146,interrupt,-,27,9,208,64,58,0.0,-,-,-,-
642,146,redeploy,1,11,16,204,95,14,0.8,1169.9,1169.9,16,-
643,146,redeploy,4,24,14,160,281,271,1.4,2376.6000000000004,1188.3,8,-
644,146,redeploy,4,25,10,198,434,427,2.2,3048.9,1016.3,10,-
645,146,redeploy,4,20,9,194,115,98,3.0,3921.8,980.5,13,-
646,146,redeploy,4,22,9,173,141,127,3.7,4319.5,863.9,14,-
647,146,interrupt,-,11,16,204,95,14,2.9,-,-,-,-
648,146,interrupt,-,24,14,160,281,271,2.2,-,-,-,-
649,146,interrupt,-,25,10,198,434,427,1.5,-,-,-,-
650,146,interrupt,-,20,9,194,115,98,0.7,-,-,-,-
651,146,interrupt,-,22,9,173,141,127,0.0,-,-,-,-
652,146,redeploy,1,11,16,204,95,14,0.8,1169.9,1169.9,14,-
653,146,redeploy,4,24,14,160,281,271,1.4,2376.6000000000004,1188.3,8,-
654,146,redeploy,4,25,10,198,434,427,2.2,3048.9,1016.3,10,-
655,146,redeploy,4,20,9,194,115,98,3.0,3921.8,980.5,13,-
656,146,redeploy,4,22,9,173,141,127,3.7,4319.5,863.9,14,-
657,146,redeploy,1,27,9,208,64,58,4.5,5370.4,895.1,17,-
658,146,redeploy,1,15,8,78,247,202,4.8,5989.799999999999,855.7,19,-
659,146,redeploy,4,26,8,172,188,182,5.5,6633.1,829.1,21,-
660,146,redeploy,1,8,6,127,206,93,6.0,6979.6,775.5,22,-
661,146,redeploy,1,12,6,135,143,72,6.5,7335.0,733.5,23,-
662,146,redeploy,1,14,5,125,205,155,7.0,7925.5,720.5,25,-
663,146,redeploy,1,19,5,115,115,96,7.5,8053.5,671.1,25,-
664,146,redeploy,1,5,4,90,148,26,7.9,8194.5,630.3,25,-
665,146,remap_failed,-,-,-,-,-,-,7.9,8194.5,630.3,25,-
666,146,deploy,4,28,5,122,266,266,8.3,8782.0,627.3,27,-
667,151,create,7,29,7,145,84,84,8.3,8782.0,627.3,27,-
668,151,remap,-,-,-,-,-,-,-,-,-,-,-
669,151,interrupt,-,11,16,204,95,9,7.5,-,-,-,-
670,151,interrupt,-,24,14,160,281,266,6.9,-,-,-,-
671,151,interrupt,-,25,10,198,434,422,6.1,-,-,-,-
672,151,interrupt,-,20,9,194,115,93,5.3,-,-,-,-
673,151,interrupt,-,22,9,173,141,122,4.7,-,-,-,-
674,151,interrupt,-,27,9,208,64,53,3.8,-,-,-,-
675,151,interrupt,-,15,8,78,247,197,3.5,-,-,-,-
676,151,interrupt,-,26,8,172,188,177,2.8,-,-,-,-
677,151,interrupt,-,8,6,127,206,88,2.3,-,-,-,-
678,151,interrupt,-,12,6,135,143,67,1.8,-,-,-,-
679,151,interrupt,-,14,5,125,205,150,1.3,-,-,-,-
680,151,interrupt,-,19,5,115,115,91,0.8,-,-,-,-
681,151,interrupt,-,5,4,90,148,21,0.5,-,-,-,-
682,151,interrupt,-,28,5,122,266,261,0.0,-,-,-,-
683,151,redeploy,1,11,16,204,95,9,0.8,1169.9,1169.9,18,-
684,151,redeploy,4,24,14,160,281,266,1.4,2376.6000000000004,1188.3,8,-
685,151,redeploy,4,25,10,198,434,422,2.2,3048.9,1016.3,10,-
686,151,redeploy,4,20,9,194,115,93,3.0,3921.8,980.5,13,-
687,151,redeploy,4,22,9,173,141,122,3.7,4319.5,863.9,14,-
688,151,redeploy,1,27,9,208,64,53,4.5,5370.4,895.1,17,-
689,151,redeploy,1,15,8,78,247,197,4.8,5989.799999999999,855.7,19,-
690,151,redeploy,4,26,8,172,188,177,5.5,6633.1,829.1,21,-
691,151,redeploy,1,8,6,127,206,88,6.0,6979.6,775.5,22,-
692,151,redeploy,1,12,6,135,143,67,6.5,7335.0,733.5,23,-
693,151,redeploy,1,14,5,125,205,150,7.0,7925.5,720.5,25,-
694,151,redeploy,1,19,5,115,115,91,7.5,8053.5,671.1,25,-
695,151,interrupt,-,11,16,204,95,9,6.7,-,-,-,-
696,151,interrupt,-,24,14,160,281,266,6.1,-,-,-,-
697,151,interrupt,-,25,10,198,434,422,5.3,-,-,-,-
698,151,interrupt,-,20,9,194,115,93,4.5,-,-,-,-
699,151,interrupt,-,22,9,173,141,122,3.8,-,-,-,-
700,151,interrupt,-,27,9,208,64,53,3.0,-,-,-,-
701,151,interrupt,-,15,8,78,247,197,2.7,-,-,-,-
702,151,interrupt,-,26,8,172,188,177,2.0,-,-,-,-
703,151,interrupt,-,8,6,127,206,88,1.5,-,-,-,-
704,151,interrupt,-,12,6,135,143,67,1.0,-,-,-,-
705,151,interrupt,-,14,5,125,205,150,0.5,-,-,-,-
706,151,interrupt,-,19,5,115,115,91,0.0,-,-,-,-
707,151,redeploy,1,11,16,204,95,9,0.8,1169.9,1169.9,16,-
708,151,redeploy,4,24,14,160,281,266,1.4,2376.6000000000004,1188.3,8,-
709,151,redeploy,4,25,10,198,434,422,2.2,3048.9,1016.3,10,-
710,151,redeploy,4,20,9,194,115,93,3.0,3921.8,980.5,13,-
711,151,redeploy,4,22,9,173,141,122,3.7,4319.5,863.9,14,-
712,151,redeploy,1,27,9,208,64,53,4.5,5370.4,895.1,17,-
713,151,redeploy,1,15,8,78,247,197,4.8,5989.799999999999,855.7,19,-
714,151,redeploy,4,26,8,172,188,177,5.5,6633.1,829.1,21,-
715,151,redeploy,1,8,6,127,206,88,6.0,6979.6,775.5,22,-
716,151,redeploy,1,12,6,135,143,67,6.5,7335.0,733.5,23,-
717,151,redeploy,1,14,5,125,205,150,7.0,7925.5,720.5,25,-
718,151,redeploy,1,19,5,115,115,91,7.5,8053.5,671.1,25,-
719,151,redeploy,4,28,5,122,266,261,8.0,8641.0,664.7,27,-
720,151,redeploy,1,5,4,90,148,21,8.3,8782.0,627.3,27,-
721,151,remap_failed,-,-,-,-,-,-,8.3,8782.0,627.3,27,-
722,151,deploy,4,29,7,145,84,84,8.9,9148.6,609.9,28,-
723,158,create,7,30,10,238,490,490,8.9,9148.6,609.9,28,-
724,158,remap,-,-,-,-,-,-,-,-,-,-,-
725,158,interrupt,-,11,16,204,95,2,8.1,-,-,-,-
726,158,interrupt,-,24,14,160,281,259,7.5,-,-,-,-
727,158,interrupt,-,25,10,198,434,415,6.7,-,-,-,-
728,158,interrupt,-,20,9,194,115,86,5.9,-,-,-,-
729,158,interrupt,-,22,9,173,141,115,5.2,-,-,-,-
730,158,interrupt,-,27,9,208,64,46,4.4,-,-,-,-
731,158,interrupt,-,15,8,78,247,190,4.1,-,-,-,-
732,158,interrupt,-,26,8,172,188,170,3.4,-,-,-,-
733,158,interrupt,-,8,6,127,206,81,2.9,-,-,-,-
734,158,interrupt,-,12,6,135,143,60,2.4,-,-,-,-
735,158,interrupt,-,14,5,125,205,143,1.9,-,-,-,-
736,158,interrupt,-,19,5,115,115,84,1.4,-,-,-,-
737,158,interrupt,-,28,5,122,266,254,0.9,-,-,-,-
738,158,interrupt,-,5,4,90,148,14,0.6,-,-,-,-
739,158,interrupt,-,29,7,145,84,77,0.0,-,-,-,-
740,158,redeploy,1,11,16,204,95,2,0.8,1169.9,1169.9,19,-
741,158,redeploy,4,24,14,160,281,259,1.4,2376.6000000000004,1188.3,8,-
742,158,redeploy,4,25,10,198,434,415,2.2,3048.9,1016.3,10,-
743,158,redeploy,4,20,9,194,115,86,3.0,3921.8,980.5,13,-
744,158,redeploy,4,22,9,173,141,115,3.7,4319.5,863.9,14,-
745,158,redeploy,1,27,9,208,64,46,4.5,5370.4,895.1,17,-
746,158,redeploy,1,15,8,78,247,190,4.8,5989.799999999999,855.7,19,-
747,158,redeploy,4,26,8,172,188,170,5.5,6633.1,829.1,21,-
748,158,interrupt,-,11,16,204,95,2,4.7,-,-,-,-
749,158,interrupt,-,24,14,160,281,259,4.1,-,-,-,-
750,158,interrupt,-,25,10,198,434,415,3.3,-,-,-,-
751,158,interrupt,-,20,9,194,115,86,2.5,-,-,-,-
752,158,interrupt,-,22,9,173,141,115,1.8,-,-,-,-
753,158,interrupt,-,27,9,208,64,46,1.0,-,-,-,-
754,158,interrupt,-,15,8,78,247,190,0.7,-,-,-,-
755,158,interrupt,-,26,8,172,188,170,0.0,-,-,-,-
756,158,redeploy,1,11,16,204,95,2,0.8,1169.9,1169.9,16,-
757,158,redeploy,4,24,14,160,281,259,1.4,2376.6000000000004,1188.3,8,-
758,158,redeploy,4,25,10,198,434,415,2.2,3048.9,1016.3,10,-
759,158,redeploy,4,20,9,194,115,86,3.0,3921.8,980.5,13,-
760,158,redeploy,4,22,9,173,141,115,3.7,4319.5,863.9,14,-
761,158,redeploy,1,27,9,208,64,46,4.5,5370.4,895.1,17,-
762,158,redeploy,1,15,8,78,247,190,4.8,5989.799999999999,855.7,19,-
763,158,redeploy,4,26,8,172,188,170,5.5,6633.1,829.1,21,-
764,158,redeploy,4,29,7,145,84,77,6.1,7246.2,805.1,23,-
765,158,redeploy,1,8,6,127,206,81,6.6,7592.7,759.3,24,-
766,158,redeploy,1,12,6,135,143,60,7.1,7948.1,722.6,25,-
767,158,redeploy,1,14,5,125,205,143,7.6,8538.6,711.6,27,-
768,158,redeploy,1,19,5,115,115,84,8.1,8666.6,666.7,27,-
769,158,redeploy,4,28,5,122,266,254,8.6,9007.6,643.4,28,-
770,158,redeploy,1,5,4,90,148,14,8.9,9148.6,609.9,28,-
771,158,remap_failed,-,-,-,-,-,-,8.9,9148.6,609.9,28,-
772,158,drop,-,30,10,238,490,490,8.9,9148.6,609.9,28,-
773,160,remove,1,11,16,204,95,0,8.1,8470.5,605.0,26,-
774,162,create,10,31,9,214,731,731,8.1,8470.5,605.0,26,-
775,162,remap,-,-,-,-,-,-,-,-,-,-,-
776,162,interrupt,-,24,14,160,281,255,7.5,-,-,-,-
777,162,interrupt,-,25,10,198,434,411,6.7,-,-,-,-
778,162,interrupt,-,20,9,194,115,82,5.9,-,-,-,-
779,162,interrupt,-,22,9,173,141,111,5.2,-,-,-,-
