id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
357,131,create,9,33,16,411,249,249,6.6,0,28.1,2865.3,573.1,5
358,131,remap,-,-,-,-,-,-,-,-,-,-,-,-
359,131,interrupt,-,1,19,510,183,53,4.6,0,28.1,-,-,-
360,131,interrupt,-,16,7,185,107,55,3.8,0,28.1,-,-,-
361,131,interrupt,-,17,13,349,113,73,2.4,0,28.1,-,-,-
362,131,interrupt,-,25,17,392,155,134,0.9,0,28.1,-,-,-
363,131,interrupt,-,32,9,217,88,85,0.0,0,28.1,-,-,-
364,131,redeploy,2,1,19,510,183,53,2.0,0,28.1,772.7,772.7,1
365,131,redeploy,2,16,7,185,107,55,2.8,0,28.1,1183.7,591.9,2
366,131,redeploy,2,17,13,349,113,73,4.2,0,28.1,1777.3,592.4,3
367,131,redeploy,2,25,17,392,155,134,5.7,0,28.1,2418.7,604.7,4
368,131,redeploy,2,32,9,217,88,85,6.6,0,28.1,2865.3,573.1,5
369,131,remap_successfully,-,-,-,-,-,-,6.6,0,28.1,2865.3,573.1,5
370,131,drop,-,33,16,411,249,249,6.6,0,27.3,2865.3,573.1,5
371,136,create,5,34,11,340,122,122,6.6,0,27.3,2865.3,573.1,5
372,136,remap,-,-,-,-,-,-,-,-,-,-,-,-
373,136,interrupt,-,1,19,510,183,48,4.6,0,27.3,-,-,-
374,136,interrupt,-,16,7,185,107,50,3.8,0,27.3,-,-,-
375,136,interrupt,-,17,13,349,113,68,2.4,0,27.3,-,-,-
376,136,interrupt,-,25,17,392,155,129,0.9,0,27.3,-,-,-
377,136,interrupt,-,32,9,217,88,80,0.0,0,27.3,-,-,-
378,136,redeploy,2,1,19,510,183,48,2.0,0,27.3,772.7,772.7,1
379,136,redeploy,2,16,7,185,107,50,2.8,0,27.3,1183.7,591.9,2
380,136,redeploy,2,17,13,349,113,68,4.2,0,27.3,1777.3,592.4,3
381,136,redeploy,2,25,17,392,155,129,5.7,0,27.3,2418.7,604.7,4
382,136,redeploy,2,32,9,217,88,80,6.6,0,27.3,2865.3,573.1,5
383,136,remap_successfully,-,-,-,-,-,-,6.6,0,27.3,2865.3,573.1,5
384,136,deploy,2,34,11,340,122,122,8.0,0,29.4,3448.8,574.8,6
385,138,create,7,35,14,322,94,94,8.0,0,29.4,3448.8,574.8,6
386,138,create,5,36,5,119,167,167,8.0,0,29.4,3448.8,574.8,6
387,138,remap,-,-,-,-,-,-,-,-,-,-,-,-
388,138,interrupt,-,1,19,510,183,46,5.9,0,29.4,-,-,-
389,138,interrupt,-,16,7,185,107,48,5.2,0,29.4,-,-,-
390,138,interrupt,-,17,13,349,113,66,3.8,0,29.4,-,-,-
391,138,interrupt,-,25,17,392,155,127,2.2,0,29.4,-,-,-
392,138,interrupt,-,32,9,217,88,78,1.4,0,29.4,-,-,-
393,138,interrupt,-,34,11,340,122,120,0.0,0,29.4,-,-,-
394,138,redeploy,2,1,19,510,183,46,2.0,0,29.4,772.7,772.7,1
395,138,redeploy,2,16,7,185,107,48,2.8,0,29.4,1183.7,591.9,2
396,138,redeploy,2,17,13,349,113,66,4.2,0,29.4,1777.3,592.4,3
397,138,redeploy,2,25,17,392,155,127,5.7,0,29.4,2418.7,604.7,4
398,138,redeploy,2,32,9,217,88,78,6.6,0,29.4,2865.3,573.1,5
399,138,redeploy,2,34,11,340,122,120,8.0,0,29.4,3448.8,574.8,6
400,138,remap_successfully,-,-,-,-,-,-,8.0,0,29.4,3448.8,574.8,6
401,138,drop,-,35,14,322,94,94,8.0,0,28.6,3448.8,574.8,6
402,138,remap,-,-,-,-,-,-,-,-,-,-,-,-
403,138,interrupt,-,1,19,510,183,46,5.9,0,28.6,-,-,-
404,138,interrupt,-,16,7,185,107,48,5.2,0,28.6,-,-,-
405,138,interrupt,-,17,13,349,113,66,3.8,0,28.6,-,-,-
406,138,interrupt,-,25,17,392,155,127,2.2,0,28.6,-,-,-
407,138,interrupt,-,32,9,217,88,78,1.4,0,28.6,-,-,-
408,138,interrupt,-,34,11,340,122,120,0.0,0,28.6,-,-,-
409,138,redeploy,2,1,19,510,183,46,2.0,0,28.6,772.7,772.7,1
410,138,redeploy,2,16,7,185,107,48,2.8,0,28.6,1183.7,591.9,2
411,138,redeploy,2,17,13,349,113,66,4.2,0,28.6,1777.3,592.4,3
412,138,redeploy,2,25,17,392,155,127,5.7,0,28.6,2418.7,604.7,4
413,138,redeploy,2,32,9,217,88,78,6.6,0,28.6,2865.3,573.1,5
414,138,redeploy,2,34,11,340,122,120,8.0,0,28.6,3448.8,574.8,6
415,138,remap_successfully,-,-,-,-,-,-,8.0,0,28.6,3448.8,574.8,6
416,138,drop,-,36,5,119,167,167,8.0,0,27.8,3448.8,574.8,6
417,141,create,10,37,16,330,141,141,8.0,0,27.8,3448.8,574.8,6
418,141,remap,-,-,-,-,-,-,-,-,-,-,-,-
419,141,interrupt,-,1,19,510,183,43,5.9,0,27.8,-,-,-
420,141,interrupt,-,16,7,185,107,45,5.2,0,27.8,-,-,-
421,141,interrupt,-,17,13,349,113,63,3.8,0,27.8,-,-,-
422,141,interrupt,-,25,17,392,155,124,2.2,0,27.8,-,-,-
423,141,interrupt,-,32,9,217,88,75,1.4,0,27.8,-,-,-
424,141,interrupt,-,34,11,340,122,117,0.0,0,27.8,-,-,-
425,141,redeploy,2,1,19,510,183,43,2.0,0,27.8,772.7,772.7,1
426,141,redeploy,2,16,7,185,107,45,2.8,0,27.8,1183.7,591.9,2
427,141,redeploy,2,17,13,349,113,63,4.2,0,27.8,1777.3,592.4,3
428,141,redeploy,2,25,17,392,155,124,5.7,0,27.8,2418.7,604.7,4
429,141,redeploy,2,32,9,217,88,75,6.6,0,27.8,2865.3,573.1,5
430,141,redeploy,2,34,11,340,122,117,8.0,0,27.8,3448.8,574.8,6
431,141,remap_successfully,-,-,-,-,-,-,8.0,0,27.8,3448.8,574.8,6
432,141,drop,-,37,16,330,141,141,8.0,0,27.0,3448.8,574.8,6
433,142,create,10,38,17,439,68,68,8.0,0,27.0,3448.8,574.8,6
434,142,remap,-,-,-,-,-,-,-,-,-,-,-,-
435,142,interrupt,-,1,19,510,183,42,5.9,0,27.0,-,-,-
436,142,interrupt,-,16,7,185,107,44,5.2,0,27.0,-,-,-
437,142,interrupt,-,17,13,349,113,62,3.8,0,27.0,-,-,-
438,142,interrupt,-,25,17,392,155,123,2.2,0,27.0,-,-,-
439,142,interrupt,-,32,9,217,88,74,1.4,0,27.0,-,-,-
440,142,interrupt,-,34,11,340,122,116,0.0,0,27.0,-,-,-
441,142,redeploy,2,1,19,510,183,42,2.0,0,27.0,772.7,772.7,1
442,142,redeploy,2,16,7,185,107,44,2.8,0,27.0,1183.7,591.9,2
443,142,redeploy,2,17,13,349,113,62,4.2,0,27.0,1777.3,592.4,3
444,142,redeploy,2,25,17,392,155,123,5.7,0,27.0,2418.7,604.7,4
445,142,redeploy,2,32,9,217,88,74,6.6,0,27.0,2865.3,573.1,5
446,142,redeploy,2,34,11,340,122,116,8.0,0,27.0,3448.8,574.8,6
447,142,remap_successfully,-,-,-,-,-,-,8.0,0,27.0,3448.8,574.8,6
448,142,drop,-,38,17,439,68,68,8.0,0,26.3,3448.8,574.8,6
449,144,create,9,39,8,222,73,73,8.0,0,26.3,3448.8,574.8,6
450,144,remap,-,-,-,-,-,-,-,-,-,-,-,-
451,144,interrupt,-,1,19,510,183,40,5.9,0,26.3,-,-,-
452,144,interrupt,-,16,7,185,107,42,5.2,0,26.3,-,-,-
453,144,interrupt,-,17,13,349,113,60,3.8,0,26.3,-,-,-
454,144,interrupt,-,25,17,392,155,121,2.2,0,26.3,-,-,-
455,144,interrupt,-,32,9,217,88,72,1.4,0,26.3,-,-,-
456,144,interrupt,-,34,11,340,122,114,0.0,0,26.3,-,-,-
457,144,redeploy,2,1,19,510,183,40,2.0,0,26.3,772.7,772.7,1
458,144,redeploy,2,16,7,185,107,42,2.8,0,26.3,1183.7,591.9,2
459,144,redeploy,2,17,13,349,113,60,4.2,0,26.3,1777.3,592.4,3
460,144,redeploy,2,25,17,392,155,121,5.7,0,26.3,2418.7,604.7,4
461,144,redeploy,2,32,9,217,88,72,6.6,0,26.3,2865.3,573.1,5
462,144,redeploy,2,34,11,340,122,114,8.0,0,26.3,3448.8,574.8,6
463,144,remap_successfully,-,-,-,-,-,-,8.0,0,26.3,3448.8,574.8,6
464,144,drop,-,39,8,222,73,73,8.0,0,25.6,3448.8,574.8,6
465,145,create,9,40,19,465,365,365,8.0,0,25.6,3448.8,574.8,6
466,145,remap,-,-,-,-,-,-,-,-,-,-,-,-
467,145,interrupt,-,1,19,510,183,39,5.9,0,25.6,-,-,-
468,145,interrupt,-,16,7,185,107,41,5.2,0,25.6,-,-,-
469,145,interrupt,-,17,13,349,113,59,3.8,0,25.6,-,-,-
470,145,interrupt,-,25,17,392,155,120,2.2,0,25.6,-,-,-
471,145,interrupt,-,32,9,217,88,71,1.4,0,25.6,-,-,-
472,145,interrupt,-,34,11,340,122,113,0.0,0,25.6,-,-,-
473,145,redeploy,2,1,19,510,183,39,2.0,0,25.6,772.7,772.7,1
474,145,redeploy,2,16,7,185,107,41,2.8,0,25.6,1183.7,591.9,2
475,145,redeploy,2,17,13,349,113,59,4.2,0,25.6,1777.3,592.4,3
476,145,redeploy,2,25,17,392,155,120,5.7,0,25.6,2418.7,604.7,4
477,145,redeploy,2,32,9,217,88,71,6.6,0,25.6,2865.3,573.1,5
478,145,redeploy,2,34,11,340,122,113,8.0,0,25.6,3448.8,574.8,6
479,145,remap_successfully,-,-,-,-,-,-,8.0,0,25.6,3448.8,574.8,6
480,145,drop,-,40,19,465,365,365,8.0,0,25.0,3448.8,574.8,6
481,148,create,5,41,18,534,1,1,8.0,0,25.0,3448.8,574.8,6
482,148,remap,-,-,-,-,-,-,-,-,-,-,-,-
483,148,interrupt,-,1,19,510,183,36,5.9,0,25.0,-,-,-
484,148,interrupt,-,16,7,185,107,38,5.2,0,25.0,-,-,-
485,148,interrupt,-,17,13,349,113,56,3.8,0,25.0,-,-,-
486,148,interrupt,-,25,17,392,155,117,2.2,0,25.0,-,-,-
487,148,interrupt,-,32,9,217,88,68,1.4,0,25.0,-,-,-
488,148,interrupt,-,34,11,340,122,110,0.0,0,25.0,-,-,-
489,148,redeploy,2,1,19,510,183,36,2.0,0,25.0,772.7,772.7,1
490,148,redeploy,2,16,7,185,107,38,2.8,0,25.0,1183.7,591.9,2
491,148,redeploy,2,17,13,349,113,56,4.2,0,25.0,1777.3,592.4,3
492,148,redeploy,2,25,17,392,155,117,5.7,0,25.0,2418.7,604.7,4
493,148,redeploy,2,32,9,217,88,68,6.6,0,25.0,2865.3,573.1,5
494,148,redeploy,2,34,11,340,122,110,8.0,0,25.0,3448.8,574.8,6
495,148,remap_successfully,-,-,-,-,-,-,8.0,0,25.0,3448.8,574.8,6
496,148,drop,-,41,18,534,1,1,8.0,0,24.4,3448.8,574.8,6
497,150,create,9,42,10,293,211,211,8.0,0,24.4,3448.8,574.8,6
498,150,remap,-,-,-,-,-,-,-,-,-,-,-,-
499,150,interrupt,-,1,19,510,183,34,5.9,0,24.4,-,-,-
500,150,interrupt,-,16,7,185,107,36,5.2,0,24.4,-,-,-
501,150,interrupt,-,17,13,349,113,54,3.8,0,24.4,-,-,-
502,150,interrupt,-,25,17,392,155,115,2.2,0,24.4,-,-,-
503,150,interrupt,-,32,9,217,88,66,1.4,0,24.4,-,-,-
504,150,interrupt,-,34,11,340,122,108,0.0,0,24.4,-,-,-
505,150,redeploy,2,1,19,510,183,34,2.0,0,24.4,772.7,772.7,1
506,150,redeploy,2,16,7,185,107,36,2.8,0,24.4,1183.7,591.9,2
507,150,redeploy,2,17,13,349,113,54,4.2,0,24.4,1777.3,592.4,3
508,150,redeploy,2,25,17,392,155,115,5.7,0,24.4,2418.7,604.7,4
509,150,redeploy,2,32,9,217,88,66,6.6,0,24.4,2865.3,573.1,5
510,150,redeploy,2,34,11,340,122,108,8.0,0,24.4,3448.8,574.8,6
511,150,remap_successfully,-,-,-,-,-,-,8.0,0,24.4,3448.8,574.8,6
512,150,drop,-,42,10,293,211,211,8.0,0,23.8,3448.8,574.8,6
513,151,create,7,43,13,340,129,129,8.0,0,23.8,3448.8,574.8,6
514,151,remap,-,-,-,-,-,-,-,-,-,-,-,-
515,151,interrupt,-,1,19,510,183,33,5.9,0,23.8,-,-,-
516,151,interrupt,-,16,7,185,107,35,5.2,0,23.8,-,-,-
517,151,interrupt,-,17,13,349,113,53,3.8,0,23.8,-,-,-
518,151,interrupt,-,25,17,392,155,114,2.2,0,23.8,-,-,-
519,151,interrupt,-,32,9,217,88,65,1.4,0,23.8,-,-,-
520,151,interrupt,-,34,11,340,122,107,0.0,0,23.8,-,-,-
521,151,redeploy,2,1,19,510,183,33,2.0,0,23.8,772.7,772.7,1
522,151,redeploy,2,16,7,185,107,35,2.8,0,23.8,1183.7,591.9,2
523,151,redeploy,2,17,13,349,113,53,4.2,0,23.8,1777.3,592.4,3
524,151,redeploy,2,25,17,392,155,114,5.7,0,23.8,2418.7,604.7,4
525,151,redeploy,2,32,9,217,88,65,6.6,0,23.8,2865.3,573.1,5
526,151,redeploy,2,34,11,340,122,107,8.0,0,23.8,3448.8,574.8,6
527,151,remap_successfully,-,-,-,-,-,-,8.0,0,23.8,3448.8,574.8,6
528,151,drop,-,43,13,340,129,129,8.0,0,23.3,3448.8,574.8,6
529,152,create,5,44,10,245,25,25,8.0,0,23.3,3448.8,574.8,6
530,152,remap,-,-,-,-,-,-,-,-,-,-,-,-
531,152,interrupt,-,1,19,510,183,32,5.9,0,23.3,-,-,-
532,152,interrupt,-,16,7,185,107,34,5.2,0,23.3,-,-,-
533,152,interrupt,-,17,13,349,113,52,3.8,0,23.3,-,-,-
534,152,interrupt,-,25,17,392,155,113,2.2,0,23.3,-,-,-
535,152,interrupt,-,32,9,217,88,64,1.4,0,23.3,-,-,-
536,152,interrupt,-,34,11,340,122,106,0.0,0,23.3,-,-,-
537,152,redeploy,2,1,19,510,183,32,2.0,0,23.3,772.7,772.7,1
538,152,redeploy,2,16,7,185,107,34,2.8,0,23.3,1183.7,591.9,2
539,152,redeploy,2,17,13,349,113,52,4.2,0,23.3,1777.3,592.4,3
540,152,redeploy,2,25,17,392,155,113,5.7,0,23.3,2418.7,604.7,4
541,152,redeploy,2,32,9,217,88,64,6.6,0,23.3,2865.3,573.1,5
542,152,redeploy,2,34,11,340,122,106,8.0,0,23.3,3448.8,574.8,6
543,152,remap_successfully,-,-,-,-,-,-,8.0,0,23.3,3448.8,574.8,6
544,152,drop,-,44,10,245,25,25,8.0,0,22.7,3448.8,574.8,6
545,154,create,5,45,8,230,9,9,8.0,0,22.7,3448.8,574.8,6
546,154,remap,-,-,-,-,-,-,-,-,-,-,-,-
547,154,interrupt,-,1,19,510,183,30,5.9,0,22.7,-,-,-
548,154,interrupt,-,16,7,185,107,32,5.2,0,22.7,-,-,-
549,154,interrupt,-,17,13,349,113,50,3.8,0,22.7,-,-,-
550,154,interrupt,-,25,17,392,155,111,2.2,0,22.7,-,-,-
551,154,interrupt,-,32,9,217,88,62,1.4,0,22.7,-,-,-
552,154,interrupt,-,34,11,340,122,104,0.0,0,22.7,-,-,-
553,154,redeploy,2,1,19,510,183,30,2.0,0,22.7,772.7,772.7,1
554,154,redeploy,2,16,7,185,107,32,2.8,0,22.7,1183.7,591.9,2
555,154,redeploy,2,17,13,349,113,50,4.2,0,22.7,1777.3,592.4,3
556,154,redeploy,2,25,17,392,155,111,5.7,0,22.7,2418.7,604.7,4
557,154,redeploy,2,32,9,217,88,62,6.6,0,22.7,2865.3,573.1,5
558,154,redeploy,2,34,11,340,122,104,8.0,0,22.7,3448.8,574.8,6
559,154,remap_successfully,-,-,-,-,-,-,8.0,0,22.7,3448.8,574.8,6
560,154,drop,-,45,8,230,9,9,8.0,0,22.2,3448.8,574.8,6
561,157,create,5,46,11,308,302,302,8.0,0,22.2,3448.8,574.8,6
562,157,remap,-,-,-,-,-,-,-,-,-,-,-,-
563,157,interrupt,-,1,19,510,183,27,5.9,0,22.2,-,-,-
564,157,interrupt,-,16,7,185,107,29,5.2,0,22.2,-,-,-
565,157,interrupt,-,17,13,349,113,47,3.8,0,22.2,-,-,-
566,157,interrupt,-,25,17,392,155,108,2.2,0,22.2,-,-,-
567,157,interrupt,-,32,9,217,88,59,1.4,0,22.2,-,-,-
568,157,interrupt,-,34,11,340,122,101,0.0,0,22.2,-,-,-
569,157,redeploy,2,1,19,510,183,27,2.0,0,22.2,772.7,772.7,1
570,157,redeploy,2,16,7,185,107,29,2.8,0,22.2,1183.7,591.9,2
571,157,redeploy,2,17,13,349,113,47,4.2,0,22.2,1777.3,592.4,3
572,157,redeploy,2,25,17,392,155,108,5.7,0,22.2,2418.7,604.7,4
573,157,redeploy,2,32,9,217,88,59,6.6,0,22.2,2865.3,573.1,5
574,157,redeploy,2,34,11,340,122,101,8.0,0,22.2,3448.8,574.8,6
575,157,remap_successfully,-,-,-,-,-,-,8.0,0,22.2,3448.8,574.8,6
576,157,drop,-,46,11,308,302,302,8.0,0,21.7,3448.8,574.8,6
577,159,create,9,47,8,184,69,69,8.0,0,21.7,3448.8,574.8,6
578,159,remap,-,-,-,-,-,-,-,-,-,-,-,-
579,159,interrupt,-,1,19,510,183,25,5.9,0,21.7,-,-,-
580,159,interrupt,-,16,7,185,107,27,5.2,0,21.7,-,-,-
581,159,interrupt,-,17,13,349,113,45,3.8,0,21.7,-,-,-
582,159,interrupt,-,25,17,392,155,106,2.2,0,21.7,-,-,-
583,159,interrupt,-,32,9,217,88,57,1.4,0,21.7,-,-,-
584,159,interrupt,-,34,11,340,122,99,0.0,0,21.7,-,-,-
585,159,redeploy,2,1,19,510,183,25,2.0,0,21.7,772.7,772.7,1
586,159,redeploy,2,16,7,185,107,27,2.8,0,21.7,1183.7,591.9,2
587,159,redeploy,2,17,13,349,113,45,4.2,0,21.7,1777.3,592.4,3
588,159,redeploy,2,25,17,392,155,106,5.7,0,21.7,2418.7,604.7,4
589,159,redeploy,2,32,9,217,88,57,6.6,0,21.7,2865.3,573.1,5
590,159,redeploy,2,34,11,340,122,99,8.0,0,21.7,3448.8,574.8,6
591,159,remap_successfully,-,-,-,-,-,-,8.0,0,21.7,3448.8,574.8,6
592,159,drop,-,47,8,184,69,69,8.0,0,21.3,3448.8,574.8,6
593,160,create,9,48,20,583,386,386,8.0,0,21.3,3448.8,574.8,6
594,160,remap,-,-,-,-,-,-,-,-,-,-,-,-
595,160,interrupt,-,1,19,510,183,24,5.9,0,21.3,-,-,-
596,160,interrupt,-,16,7,185,107,26,5.2,0,21.3,-,-,-
597,160,interrupt,-,17,13,349,113,44,3.8,0,21.3,-,-,-
598,160,interrupt,-,25,17,392,155,105,2.2,0,21.3,-,-,-
599,160,interrupt,-,32,9,217,88,56,1.4,0,21.3,-,-,-
600,160,interrupt,-,34,11,340,122,98,0.0,0,21.3,-,-,-
601,160,redeploy,2,1,19,510,183,24,2.0,0,21.3,772.7,772.7,1
602,160,redeploy,2,16,7,185,107,26,2.8,0,21.3,1183.7,591.9,2
603,160,redeploy,2,17,13,349,113,44,4.2,0,21.3,1777.3,592.4,3
604,160,redeploy,2,25,17,392,155,105,5.7,0,21.3,2418.7,604.7,4
605,160,redeploy,2,32,9,217,88,56,6.6,0,21.3,2865.3,573.1,5
606,160,redeploy,2,34,11,340,122,98,8.0,0,21.3,3448.8,574.8,6
607,160,remap_successfully,-,-,-,-,-,-,8.0,0,21.3,3448.8,574.8,6
608,160,drop,-,48,20,583,386,386,8.0,0,20.8,3448.8,574.8,6
609,163,create,10,49,18,489,5,5,8.0,0,20.8,3448.8,574.8,6
610,163,remap,-,-,-,-,-,-,-,-,-,-,-,-
611,163,interrupt,-,1,19,510,183,21,5.9,0,20.8,-,-,-
612,163,interrupt,-,16,7,185,107,23,5.2,0,20.8,-,-,-
613,163,interrupt,-,17,13,349,113,41,3.8,0,20.8,-,-,-
614,163,interrupt,-,25,17,392,155,102,2.2,0,20.8,-,-,-
615,163,interrupt,-,32,9,217,88,53,1.4,0,20.8,-,-,-
616,163,interrupt,-,34,11,340,122,95,0.0,0,20.8,-,-,-
617,163,redeploy,2,1,19,510,183,21,2.0,0,20.8,772.7,772.7,1
618,163,redeploy,2,16,7,185,107,23,2.8,0,20.8,1183.7,591.9,2
619,163,redeploy,2,17,13,349,113,41,4.2,0,20.8,1777.3,592.4,3
620,163,redeploy,2,25,17,392,155,102,5.7,0,20.8,2418.7,604.7,4
621,163,redeploy,2,32,9,217,88,53,6.6,0,20.8,2865.3,573.1,5
622,163,redeploy,2,34,11,340,122,95,8.0,0,20.8,3448.8,574.8,6
623,163,remap_successfully,-,-,-,-,-,-,8.0,0,20.8,3448.8,574.8,6
624,163,drop,-,49,18,489,5,5,8.0,0,20.4,3448.8,574.8,6
625,166,create,10,50,5,155,11,11,8.0,0,20.4,3448.8,574.8,6
626,166,remap,-,-,-,-,-,-,-,-,-,-,-,-
627,166,interrupt,-,1,19,510,183,18,5.9,0,20.4,-,-,-
628,166,interrupt,-,16,7,185,107,20,5.2,0,20.4,-,-,-
629,166,interrupt,-,17,13,349,113,38,3.8,0,20.4,-,-,-
630,166,interrupt,-,25,17,392,155,99,2.2,0,20.4,-,-,-
631,166,interrupt,-,32,9,217,88,50,1.4,0,20.4,-,-,-
632,166,interrupt,-,34,11,340,122,92,0.0,0,20.4,-,-,-
633,166,redeploy,2,1,19,510,183,18,2.0,0,20.4,772.7,772.7,1
634,166,redeploy,2,16,7,185,107,20,2.8,0,20.4,1183.7,591.9,2
635,166,redeploy,2,17,13,349,113,38,4.2,0,20.4,1777.3,592.4,3
636,166,redeploy,2,25,17,392,155,99,5.7,0,20.4,2418.7,604.7,4
637,166,redeploy,2,32,9,217,88,50,6.6,0,20.4,2865.3,573.1,5
638,166,redeploy,2,34,11,340,122,92,8.0,0,20.4,3448.8,574.8,6
639,166,remap_successfully,-,-,-,-,-,-,8.0,0,20.4,3448.8,574.8,6
640,166,drop,-,50,5,155,11,11,8.0,0,20.0,3448.8,574.8,6
641,167,create,7,51,19,482,13,13,8.0,0,20.0,3448.8,574.8,6
642,167,remap,-,-,-,-,-,-,-,-,-,-,-,-
643,167,interrupt,-,1,19,510,183,17,5.9,0,20.0,-,-,-
644,167,interrupt,-,16,7,185,107,19,5.2,0,20.0,-,-,-
645,167,interrupt,-,17,13,349,113,37,3.8,0,20.0,-,-,-
646,167,interrupt,-,25,17,392,155,98,2.2,0,20.0,-,-,-
647,167,interrupt,-,32,9,217,88,49,1.4,0,20.0,-,-,-
648,167,interrupt,-,34,11,340,122,91,0.0,0,20.0,-,-,-
649,167,redeploy,2,1,19,510,183,17,2.0,0,20.0,772.7,772.7,1
650,167,redeploy,2,16,7,185,107,19,2.8,0,20.0,1183.7,591.9,2
651,167,redeploy,2,17,13,349,113,37,4.2,0,20.0,1777.3,592.4,3
652,167,redeploy,2,25,17,392,155,98,5.7,0,20.0,2418.7,604.7,4
653,167,redeploy,2,32,9,217,88,49,6.6,0,20.0,2865.3,573.1,5
654,167,redeploy,2,34,11,340,122,91,8.0,0,20.0,3448.8,574.8,6
655,167,remap_successfully,-,-,-,-,-,-,8.0,0,20.0,3448.8,574.8,6
656,167,drop,-,51,19,482,13,13,8.0,0,19.6,3448.8,574.8,6
657,172,create,5,52,8,170,194,194,8.0,0,19.6,3448.8,574.8,6
658,172,remap,-,-,-,-,-,-,-,-,-,-,-,-
659,172,interrupt,-,1,19,510,183,12,5.9,0,19.6,-,-,-
660,172,interrupt,-,16,7,185,107,14,5.2,0,19.6,-,-,-
661,172,interrupt,-,17,13,349,113,32,3.8,0,19.6,-,-,-
662,172,interrupt,-,25,17,392,155,93,2.2,0,19.6,-,-,-
663,172,interrupt,-,32,9,217,88,44,1.4,0,19.6,-,-,-
664,172,interrupt,-,34,11,340,122,86,0.0,0,19.6,-,-,-
665,172,redeploy,2,1,19,510,183,12,2.0,0,19.6,772.7,772.7,1
666,172,redeploy,2,16,7,185,107,14,2.8,0,19.6,1183.7,591.9,2
667,172,redeploy,2,17,13,349,113,32,4.2,0,19.6,1777.3,592.4,3
668,172,redeploy,2,25,17,392,155,93,5.7,0,19.6,2418.7,604.7,4
669,172,redeploy,2,32,9,217,88,44,6.6,0,19.6,2865.3,573.1,5
670,172,redeploy,2,34,11,340,122,86,8.0,0,19.6,3448.8,574.8,6
671,172,remap_successfully,-,-,-,-,-,-,8.0,0,19.6,3448.8,574.8,6
672,172,drop,-,52,8,170,194,194,8.0,0,19.2,3448.8,574.8,6
673,174,create,7,53,12,382,49,49,8.0,0,19.2,3448.8,574.8,6
674,174,remap,-,-,-,-,-,-,-,-,-,-,-,-
675,174,interrupt,-,1,19,510,183,10,5.9,0,19.2,-,-,-
676,174,interrupt,-,16,7,185,107,12,5.2,0,19.2,-,-,-
677,174,interrupt,-,17,13,349,113,30,3.8,0,19.2,-,-,-
678,174,interrupt,-,25,17,392,155,91,2.2,0,19.2,-,-,-
679,174,interrupt,-,32,9,217,88,42,1.4,0,19.2,-,-,-
680,174,interrupt,-,34,11,340,122,84,0.0,0,19.2,-,-,-
681,174,redeploy,2,1,19,510,183,10,2.0,0,19.2,772.7,772.7,1
682,174,redeploy,2,16,7,185,107,12,2.8,0,19.2,1183.7,591.9,2
683,174,redeploy,2,17,13,349,113,30,4.2,0,19.2,1777.3,592.4,3
684,174,redeploy,2,25,17,392,155,91,5.7,0,19.2,2418.7,604.7,4
685,174,redeploy,2,32,9,217,88,42,6.6,0,19.2,2865.3,573.1,5
686,174,redeploy,2,34,11,340,122,84,8.0,0,19.2,3448.8,574.8,6
687,174,remap_successfully,-,-,-,-,-,-,8.0,0,19.2,3448.8,574.8,6
688,174,drop,-,53,12,382,49,49,8.0,0,18.9,3448.8,574.8,6
689,176,create,7,54,8,188,86,86,8.0,0,18.9,3448.8,574.8,6
690,176,remap,-,-,-,-,-,-,-,-,-,-,-,-
691,176,interrupt,-,1,19,510,183,8,5.9,0,18.9,-,-,-
692,176,interrupt,-,16,7,185,107,10,5.2,0,18.9,-,-,-
693,176,interrupt,-,17,13,349,113,28,3.8,0,18.9,-,-,-
694,176,interrupt,-,25,17,392,155,89,2.2,0,18.9,-,-,-
695,176,interrupt,-,32,9,217,88,40,1.4,0,18.9,-,-,-
696,176,interrupt,-,34,11,340,122,82,0.0,0,18.9,-,-,-
697,176,redeploy,2,1,19,510,183,8,2.0,0,18.9,772.7,772.7,1
698,176,redeploy,2,16,7,185,107,10,2.8,0,18.9,1183.7,591.9,2
699,176,redeploy,2,17,13,349,113,28,4.2,0,18.9,1777.3,592.4,3
700,176,redeploy,2,25,17,392,155,89,5.7,0,18.9,2418.7,604.7,4
701,176,redeploy,2,32,9,217,88,40,6.6,0,18.9,2865.3,573.1,5
702,176,redeploy,2,34,11,340,122,82,8.0,0,18.9,3448.8,574.8,6
703,176,remap_successfully,-,-,-,-,-,-,8.0,0,18.9,3448.8,574.8,6
704,176,drop,-,54,8,188,86,86,8.0,0,18.5,3448.8,574.8,6
705,184,remove,2,1,19,510,183,0,5.9,0,18.5,2676.1,535.2,5
706,185,create,9,55,20,532,150,150,5.9,0,18.5,2676.1,535.2,5
707,185,remap,-,-,-,-,-,-,-,-,-,-,-,-
708,185,interrupt,-,16,7,185,107,1,5.2,0,18.5,-,-,-
709,185,interrupt,-,17,13,349,113,19,3.8,0,18.5,-,-,-
710,185,interrupt,-,25,17,392,155,80,2.2,0,18.5,-,-,-
711,185,interrupt,-,32,9,217,88,31,1.4,0,18.5,-,-,-
712,185,interrupt,-,34,11,340,122,73,0.0,0,18.5,-,-,-
