id,time,action,Ingress/DC,SFC,n_VNFs,TTL,remain,load,util,migration,acceptance,power,P_per_sfc,active_server
332,80,create,10,18,8,57,57,7.7,6.0,0,50.0,5464.199999999999,1092.8,16
333,80,remap,-,-,-,-,-,-,-,-,-,-,-,-
334,80,interrupt,-,1,19,124,47,7.7,4.1,0,50.0,-,-,-
335,80,interrupt,-,2,15,180,110,7.7,2.6,0,50.0,-,-,-
336,80,interrupt,-,5,5,198,151,7.7,2.1,0,50.0,-,-,-
337,80,interrupt,-,10,9,276,248,7.7,1.2,0,50.0,-,-,-
338,80,interrupt,-,16,12,314,311,7.7,0.0,0,50.0,-,-,-
339,80,deploy,11,1,19,124,47,7.7,1.9,0,50.0,1685.6,1685.6,16
340,80,deploy,6,2,15,180,110,7.7,3.4,0,50.0,3051.8,1525.9,16
341,80,deploy,4,16,12,314,311,7.7,4.6,0,50.0,4044.0,1348.0,15
342,80,deploy,4,10,9,276,248,7.7,5.5,0,50.0,4952.6,1238.2,18
343,80,deploy,1,5,5,198,151,7.7,6.0,0,50.0,5501.9,1100.4,17
344,80,remap_successfully,-,-,-,-,-,7.7,6.0,0,50.0,5501.9,1100.4,17
345,80,interrupt,-,1,19,124,47,7.7,4.1,0,50.0,-,-,-
346,80,interrupt,-,2,15,180,110,7.7,2.6,0,50.0,-,-,-
347,80,interrupt,-,16,12,314,311,7.7,1.4,0,50.0,-,-,-
348,80,interrupt,-,10,9,276,248,7.7,0.5,0,50.0,-,-,-
349,80,interrupt,-,5,5,198,151,7.7,0.0,0,50.0,-,-,-
350,80,deploy,11,1,19,124,47,7.7,1.9,0,50.0,1685.6,1685.6,17
351,80,deploy,6,2,15,180,110,7.7,3.4,0,50.0,3051.8,1525.9,17
352,80,deploy,4,5,5,198,151,7.7,3.9,0,50.0,3601.1,1200.4,13
353,80,deploy,4,10,9,276,248,7.7,4.8,0,50.0,4389.6,1097.4,15
354,80,deploy,1,16,12,314,311,7.7,6.0,0,50.0,5464.199999999999,1092.8,16
355,80,remap_failed,-,-,-,-,-,7.7,6.0,0,50.0,5464.199999999999,1092.8,16
356,80,drop,-,17,10,66,66,6.7,6.0,0,47.1,5464.199999999999,1092.8,16
357,80,remap,-,-,-,-,-,-,-,-,-,-,-,-
358,80,interrupt,-,1,19,124,47,6.7,4.1,0,47.1,-,-,-
359,80,interrupt,-,2,15,180,110,6.7,2.6,0,47.1,-,-,-
360,80,interrupt,-,5,5,198,151,6.7,2.1,0,47.1,-,-,-
361,80,interrupt,-,10,9,276,248,6.7,1.2,0,47.1,-,-,-
362,80,interrupt,-,16,12,314,311,6.7,0.0,0,47.1,-,-,-
363,80,deploy,11,1,19,124,47,6.7,1.9,0,47.1,1685.6,1685.6,16
364,80,deploy,6,2,15,180,110,6.7,3.4,0,47.1,3051.8,1525.9,16
365,80,deploy,4,16,12,314,311,6.7,4.6,0,47.1,4044.0,1348.0,15
366,80,deploy,4,10,9,276,248,6.7,5.5,0,47.1,4952.6,1238.2,18
367,80,deploy,1,5,5,198,151,6.7,6.0,0,47.1,5501.9,1100.4,17
368,80,remap_successfully,-,-,-,-,-,6.7,6.0,0,47.1,5501.9,1100.4,17
369,80,interrupt,-,1,19,124,47,6.7,4.1,0,47.1,-,-,-
370,80,interrupt,-,2,15,180,110,6.7,2.6,0,47.1,-,-,-
371,80,interrupt,-,16,12,314,311,6.7,1.4,0,47.1,-,-,-
372,80,interrupt,-,10,9,276,248,6.7,0.5,0,47.1,-,-,-
373,80,interrupt,-,5,5,198,151,6.7,0.0,0,47.1,-,-,-
374,80,deploy,11,1,19,124,47,6.7,1.9,0,47.1,1685.6,1685.6,17
375,80,deploy,6,2,15,180,110,6.7,3.4,0,47.1,3051.8,1525.9,17
376,80,deploy,4,5,5,198,151,6.7,3.9,0,47.1,3601.1,1200.4,13
377,80,deploy,4,10,9,276,248,6.7,4.8,0,47.1,4389.6,1097.4,15
378,80,deploy,1,16,12,314,311,6.7,6.0,0,47.1,5464.199999999999,1092.8,16
379,80,remap_failed,-,-,-,-,-,6.7,6.0,0,47.1,5464.199999999999,1092.8,16
380,80,drop,-,18,8,57,57,6.0,6.0,0,44.4,5464.199999999999,1092.8,16
381,82,create,7,19,11,93,93,7.0,6.0,0,44.4,5464.199999999999,1092.8,16
382,82,remap,-,-,-,-,-,-,-,-,-,-,-,-
383,82,interrupt,-,1,19,124,45,7.0,4.1,0,44.4,-,-,-
384,82,interrupt,-,2,15,180,108,7.0,2.6,0,44.4,-,-,-
385,82,interrupt,-,5,5,198,149,7.0,2.1,0,44.4,-,-,-
386,82,interrupt,-,10,9,276,246,7.0,1.2,0,44.4,-,-,-
387,82,interrupt,-,16,12,314,309,7.0,0.0,0,44.4,-,-,-
388,82,deploy,11,1,19,124,45,7.0,1.9,0,44.4,1685.6,1685.6,16
389,82,deploy,6,2,15,180,108,7.0,3.4,0,44.4,3051.8,1525.9,16
390,82,deploy,4,16,12,314,309,7.0,4.6,0,44.4,4044.0,1348.0,15
391,82,deploy,4,10,9,276,246,7.0,5.5,0,44.4,4952.6,1238.2,18
392,82,deploy,1,5,5,198,149,7.0,6.0,0,44.4,5501.9,1100.4,17
393,82,remap_successfully,-,-,-,-,-,7.0,6.0,0,44.4,5501.9,1100.4,17
394,82,interrupt,-,1,19,124,45,7.0,4.1,0,44.4,-,-,-
395,82,interrupt,-,2,15,180,108,7.0,2.6,0,44.4,-,-,-
396,82,interrupt,-,16,12,314,309,7.0,1.4,0,44.4,-,-,-
397,82,interrupt,-,10,9,276,246,7.0,0.5,0,44.4,-,-,-
398,82,interrupt,-,5,5,198,149,7.0,0.0,0,44.4,-,-,-
399,82,deploy,11,1,19,124,45,7.0,1.9,0,44.4,1685.6,1685.6,17
400,82,deploy,6,2,15,180,108,7.0,3.4,0,44.4,3051.8,1525.9,17
401,82,deploy,4,5,5,198,149,7.0,3.9,0,44.4,3601.1,1200.4,13
402,82,deploy,4,10,9,276,246,7.0,4.8,0,44.4,4389.6,1097.4,15
403,82,deploy,1,16,12,314,309,7.0,6.0,0,44.4,5464.199999999999,1092.8,16
404,82,remap_failed,-,-,-,-,-,7.0,6.0,0,44.4,5464.199999999999,1092.8,16
405,82,drop,-,19,11,93,93,6.0,6.0,0,42.1,5464.199999999999,1092.8,16
406,85,create,5,20,16,12,12,7.5,6.0,0,42.1,5464.199999999999,1092.8,16
407,85,remap,-,-,-,-,-,-,-,-,-,-,-,-
408,85,interrupt,-,1,19,124,42,7.5,4.1,0,42.1,-,-,-
409,85,interrupt,-,2,15,180,105,7.5,2.6,0,42.1,-,-,-
410,85,interrupt,-,5,5,198,146,7.5,2.1,0,42.1,-,-,-
411,85,interrupt,-,10,9,276,243,7.5,1.2,0,42.1,-,-,-
412,85,interrupt,-,16,12,314,306,7.5,0.0,0,42.1,-,-,-
413,85,deploy,11,1,19,124,42,7.5,1.9,0,42.1,1685.6,1685.6,16
414,85,deploy,6,2,15,180,105,7.5,3.4,0,42.1,3051.8,1525.9,16
415,85,deploy,4,16,12,314,306,7.5,4.6,0,42.1,4044.0,1348.0,15
416,85,deploy,4,10,9,276,243,7.5,5.5,0,42.1,4952.6,1238.2,18
417,85,deploy,1,5,5,198,146,7.5,6.0,0,42.1,5501.9,1100.4,17
418,85,remap_successfully,-,-,-,-,-,7.5,6.0,0,42.1,5501.9,1100.4,17
419,85,interrupt,-,1,19,124,42,7.5,4.1,0,42.1,-,-,-
420,85,interrupt,-,2,15,180,105,7.5,2.6,0,42.1,-,-,-
421,85,interrupt,-,16,12,314,306,7.5,1.4,0,42.1,-,-,-
422,85,interrupt,-,10,9,276,243,7.5,0.5,0,42.1,-,-,-
423,85,interrupt,-,5,5,198,146,7.5,0.0,0,42.1,-,-,-
424,85,deploy,11,1,19,124,42,7.5,1.9,0,42.1,1685.6,1685.6,17
425,85,deploy,6,2,15,180,105,7.5,3.4,0,42.1,3051.8,1525.9,17
426,85,deploy,4,5,5,198,146,7.5,3.9,0,42.1,3601.1,1200.4,13
427,85,deploy,4,10,9,276,243,7.5,4.8,0,42.1,4389.6,1097.4,15
428,85,deploy,1,16,12,314,306,7.5,6.0,0,42.1,5464.199999999999,1092.8,16
429,85,remap_failed,-,-,-,-,-,7.5,6.0,0,42.1,5464.199999999999,1092.8,16
430,85,drop,-,20,16,12,12,6.0,6.0,0,40.0,5464.199999999999,1092.8,16
431,86,create,7,21,11,7,7,7.0,6.0,0,40.0,5464.199999999999,1092.8,16
432,86,remap,-,-,-,-,-,-,-,-,-,-,-,-
433,86,interrupt,-,1,19,124,41,7.0,4.1,0,40.0,-,-,-
434,86,interrupt,-,2,15,180,104,7.0,2.6,0,40.0,-,-,-
435,86,interrupt,-,5,5,198,145,7.0,2.1,0,40.0,-,-,-
436,86,interrupt,-,10,9,276,242,7.0,1.2,0,40.0,-,-,-
437,86,interrupt,-,16,12,314,305,7.0,0.0,0,40.0,-,-,-
438,86,deploy,11,1,19,124,41,7.0,1.9,0,40.0,1685.6,1685.6,16
439,86,deploy,6,2,15,180,104,7.0,3.4,0,40.0,3051.8,1525.9,16
440,86,deploy,4,16,12,314,305,7.0,4.6,0,40.0,4044.0,1348.0,15
441,86,deploy,4,10,9,276,242,7.0,5.5,0,40.0,4952.6,1238.2,18
442,86,deploy,1,5,5,198,145,7.0,6.0,0,40.0,5501.9,1100.4,17
443,86,remap_successfully,-,-,-,-,-,7.0,6.0,0,40.0,5501.9,1100.4,17
444,86,interrupt,-,1,19,124,41,7.0,4.1,0,40.0,-,-,-
445,86,interrupt,-,2,15,180,104,7.0,2.6,0,40.0,-,-,-
446,86,interrupt,-,16,12,314,305,7.0,1.4,0,40.0,-,-,-
447,86,interrupt,-,10,9,276,242,7.0,0.5,0,40.0,-,-,-
448,86,interrupt,-,5,5,198,145,7.0,0.0,0,40.0,-,-,-
449,86,deploy,11,1,19,124,41,7.0,1.9,0,40.0,1685.6,1685.6,17
450,86,deploy,6,2,15,180,104,7.0,3.4,0,40.0,3051.8,1525.9,17
451,86,deploy,4,5,5,198,145,7.0,3.9,0,40.0,3601.1,1200.4,13
452,86,deploy,4,10,9,276,242,7.0,4.8,0,40.0,4389.6,1097.4,15
453,86,deploy,1,16,12,314,305,7.0,6.0,0,40.0,5464.199999999999,1092.8,16
454,86,remap_failed,-,-,-,-,-,7.0,6.0,0,40.0,5464.199999999999,1092.8,16
455,86,deploy,11,21,11,7,7,7.0,7.0,0,42.9,6387.0,1064.5,19
456,88,create,5,22,20,24,24,9.0,7.0,0,42.9,6387.0,1064.5,19
457,88,remap,-,-,-,-,-,-,-,-,-,-,-,-
458,88,interrupt,-,1,19,124,39,9.0,5.2,0,42.9,-,-,-
459,88,interrupt,-,2,15,180,102,9.0,3.7,0,42.9,-,-,-
460,88,interrupt,-,5,5,198,143,9.0,3.2,0,42.9,-,-,-
461,88,interrupt,-,10,9,276,240,9.0,2.3,0,42.9,-,-,-
462,88,interrupt,-,16,12,314,303,9.0,1.1,0,42.9,-,-,-
463,88,interrupt,-,21,11,7,5,9.0,0.0,0,42.9,-,-,-
464,88,deploy,11,1,19,124,39,9.0,1.9,0,42.9,1685.6,1685.6,16
465,88,deploy,6,2,15,180,102,9.0,3.4,0,42.9,3051.8,1525.9,16
466,88,deploy,4,16,12,314,303,9.0,4.6,0,42.9,4044.0,1348.0,15
467,88,deploy,4,21,11,7,5,9.0,5.7,0,42.9,5008.299999999999,1252.1,18
468,88,deploy,11,10,9,276,240,9.0,6.5,0,42.9,5875.4,1175.1,21
469,88,deploy,1,5,5,198,143,9.0,7.0,0,42.9,6424.7,1070.8,20
470,88,remap_successfully,-,-,-,-,-,9.0,7.0,0,42.9,6424.7,1070.8,20
471,88,interrupt,-,1,19,124,39,9.0,5.2,0,42.9,-,-,-
472,88,interrupt,-,2,15,180,102,9.0,3.7,0,42.9,-,-,-
473,88,interrupt,-,16,12,314,303,9.0,2.5,0,42.9,-,-,-
474,88,interrupt,-,21,11,7,5,9.0,1.4,0,42.9,-,-,-
475,88,interrupt,-,10,9,276,240,9.0,0.5,0,42.9,-,-,-
476,88,interrupt,-,5,5,198,143,9.0,0.0,0,42.9,-,-,-
477,88,deploy,11,1,19,124,39,9.0,1.9,0,42.9,1685.6,1685.6,17
478,88,deploy,6,2,15,180,102,9.0,3.4,0,42.9,3051.8,1525.9,17
479,88,deploy,4,5,5,198,143,9.0,3.9,0,42.9,3601.1,1200.4,13
480,88,deploy,4,10,9,276,240,9.0,4.8,0,42.9,4389.6,1097.4,15
481,88,deploy,1,16,12,314,303,9.0,6.0,0,42.9,5464.199999999999,1092.8,16
482,88,deploy,11,21,11,7,5,9.0,7.0,0,42.9,6387.0,1064.5,19
483,88,remap_failed,-,-,-,-,-,9.0,7.0,0,42.9,6387.0,1064.5,19
484,88,drop,-,22,20,24,24,7.0,7.0,0,40.9,6387.0,1064.5,19
485,91,create,9,23,18,47,47,8.8,7.0,0,40.9,6387.0,1064.5,19
486,91,remap,-,-,-,-,-,-,-,-,-,-,-,-
487,91,interrupt,-,1,19,124,36,8.8,5.2,0,40.9,-,-,-
488,91,interrupt,-,2,15,180,99,8.8,3.7,0,40.9,-,-,-
489,91,interrupt,-,5,5,198,140,8.8,3.2,0,40.9,-,-,-
490,91,interrupt,-,10,9,276,237,8.8,2.3,0,40.9,-,-,-
491,91,interrupt,-,16,12,314,300,8.8,1.1,0,40.9,-,-,-
492,91,interrupt,-,21,11,7,2,8.8,0.0,0,40.9,-,-,-
493,91,deploy,11,1,19,124,36,8.8,1.9,0,40.9,1685.6,1685.6,16
494,91,deploy,6,2,15,180,99,8.8,3.4,0,40.9,3051.8,1525.9,16
495,91,deploy,4,16,12,314,300,8.8,4.6,0,40.9,4044.0,1348.0,15
496,91,deploy,4,21,11,7,2,8.8,5.7,0,40.9,5008.299999999999,1252.1,18
497,91,deploy,11,10,9,276,237,8.8,6.5,0,40.9,5875.4,1175.1,21
498,91,deploy,1,5,5,198,140,8.8,7.0,0,40.9,6424.7,1070.8,20
499,91,remap_successfully,-,-,-,-,-,8.8,7.0,0,40.9,6424.7,1070.8,20
500,91,interrupt,-,1,19,124,36,8.8,5.2,0,40.9,-,-,-
501,91,interrupt,-,2,15,180,99,8.8,3.7,0,40.9,-,-,-
502,91,interrupt,-,16,12,314,300,8.8,2.5,0,40.9,-,-,-
503,91,interrupt,-,21,11,7,2,8.8,1.4,0,40.9,-,-,-
504,91,interrupt,-,10,9,276,237,8.8,0.5,0,40.9,-,-,-
505,91,interrupt,-,5,5,198,140,8.8,0.0,0,40.9,-,-,-
506,91,deploy,11,1,19,124,36,8.8,1.9,0,40.9,1685.6,1685.6,17
507,91,deploy,6,2,15,180,99,8.8,3.4,0,40.9,3051.8,1525.9,17
508,91,deploy,4,5,5,198,140,8.8,3.9,0,40.9,3601.1,1200.4,13
509,91,deploy,4,10,9,276,237,8.8,4.8,0,40.9,4389.6,1097.4,15
510,91,deploy,1,16,12,314,300,8.8,6.0,0,40.9,5464.199999999999,1092.8,16
511,91,deploy,11,21,11,7,2,8.8,7.0,0,40.9,6387.0,1064.5,19
512,91,remap_failed,-,-,-,-,-,8.8,7.0,0,40.9,6387.0,1064.5,19
513,91,drop,-,23,18,47,47,7.0,7.0,0,39.1,6387.0,1064.5,19
514,93,create,9,24,16,27,27,8.6,7.0,0,39.1,6387.0,1064.5,19
515,93,remove,11,21,11,7,0,7.5,6.0,0,39.1,5464.199999999999,1092.8,16
516,93,remap,-,-,-,-,-,-,-,-,-,-,-,-
517,93,interrupt,-,1,19,124,34,7.5,4.1,0,39.1,-,-,-
518,93,interrupt,-,2,15,180,97,7.5,2.6,0,39.1,-,-,-
519,93,interrupt,-,5,5,198,138,7.5,2.1,0,39.1,-,-,-
520,93,interrupt,-,10,9,276,235,7.5,1.2,0,39.1,-,-,-
521,93,interrupt,-,16,12,314,298,7.5,0.0,0,39.1,-,-,-
522,93,deploy,11,1,19,124,34,7.5,1.9,0,39.1,1685.6,1685.6,16
523,93,deploy,6,2,15,180,97,7.5,3.4,0,39.1,3051.8,1525.9,16
524,93,deploy,4,16,12,314,298,7.5,4.6,0,39.1,4044.0,1348.0,15
525,93,deploy,4,10,9,276,235,7.5,5.5,0,39.1,4952.6,1238.2,18
526,93,deploy,1,5,5,198,138,7.5,6.0,0,39.1,5501.9,1100.4,17
527,93,remap_successfully,-,-,-,-,-,7.5,6.0,0,39.1,5501.9,1100.4,17
528,93,interrupt,-,1,19,124,34,7.5,4.1,0,39.1,-,-,-
529,93,interrupt,-,2,15,180,97,7.5,2.6,0,39.1,-,-,-
530,93,interrupt,-,16,12,314,298,7.5,1.4,0,39.1,-,-,-
531,93,interrupt,-,10,9,276,235,7.5,0.5,0,39.1,-,-,-
532,93,interrupt,-,5,5,198,138,7.5,0.0,0,39.1,-,-,-
533,93,deploy,11,1,19,124,34,7.5,1.9,0,39.1,1685.6,1685.6,17
534,93,deploy,6,2,15,180,97,7.5,3.4,0,39.1,3051.8,1525.9,17
535,93,deploy,4,5,5,198,138,7.5,3.9,0,39.1,3601.1,1200.4,13
536,93,deploy,4,10,9,276,235,7.5,4.8,0,39.1,4389.6,1097.4,15
537,93,deploy,1,16,12,314,298,7.5,6.0,0,39.1,5464.199999999999,1092.8,16
538,93,remap_failed,-,-,-,-,-,7.5,6.0,0,39.1,5464.199999999999,1092.8,16
539,93,deploy,1,24,16,27,27,7.5,7.5,0,41.7,6982.5,1163.8,20
540,98,create,10,25,13,38,38,8.8,7.5,0,41.7,6982.5,1163.8,20
541,98,remap,-,-,-,-,-,-,-,-,-,-,-,-
542,98,interrupt,-,1,19,124,29,8.8,5.7,0,41.7,-,-,-
543,98,interrupt,-,2,15,180,92,8.8,4.2,0,41.7,-,-,-
544,98,interrupt,-,5,5,198,133,8.8,3.7,0,41.7,-,-,-
545,98,interrupt,-,10,9,276,230,8.8,2.8,0,41.7,-,-,-
546,98,interrupt,-,16,12,314,293,8.8,1.6,0,41.7,-,-,-
547,98,interrupt,-,24,16,27,22,8.8,0.0,0,41.7,-,-,-
548,98,deploy,11,1,19,124,29,8.8,1.9,0,41.7,1685.6,1685.6,20
549,98,deploy,4,24,16,27,22,8.8,3.5,0,41.7,3079.6,1539.8,20
550,98,deploy,6,2,15,180,92,8.8,5.0,0,41.7,4445.799999999999,1481.9,20
551,98,deploy,4,16,12,314,293,8.8,6.2,0,41.7,5481.4,1370.3,23
552,98,deploy,11,10,9,276,230,8.8,7.0,0,41.7,6348.5,1269.7,26
553,98,deploy,1,5,5,198,133,8.8,7.5,0,41.7,6897.799999999999,1149.6,21
554,98,remap_successfully,-,-,-,-,-,8.8,7.5,0,41.7,6897.799999999999,1149.6,21
555,98,interrupt,-,1,19,124,29,8.8,5.7,0,41.7,-,-,-
556,98,interrupt,-,24,16,27,22,8.8,4.1,0,41.7,-,-,-
557,98,interrupt,-,2,15,180,92,8.8,2.6,0,41.7,-,-,-
558,98,interrupt,-,16,12,314,293,8.8,1.4,0,41.7,-,-,-
559,98,interrupt,-,10,9,276,230,8.8,0.5,0,41.7,-,-,-
560,98,interrupt,-,5,5,198,133,8.8,0.0,0,41.7,-,-,-
561,98,deploy,11,1,19,124,29,8.8,1.9,0,41.7,1685.6,1685.6,18
562,98,deploy,6,2,15,180,92,8.8,3.4,0,41.7,3051.8,1525.9,18
563,98,deploy,4,5,5,198,133,8.8,3.9,0,41.7,3601.1,1200.4,13
564,98,deploy,4,10,9,276,230,8.8,4.8,0,41.7,4389.6,1097.4,15
565,98,deploy,1,16,12,314,293,8.8,6.0,0,41.7,5464.199999999999,1092.8,16
566,98,deploy,1,24,16,27,22,8.8,7.5,0,41.7,6982.5,1163.8,20
567,98,remap_failed,-,-,-,-,-,8.8,7.5,0,41.7,6982.5,1163.8,20
568,98,drop,-,25,13,38,38,7.5,7.5,0,40.0,6982.5,1163.8,20
569,111,create,5,26,9,411,411,8.4,7.5,0,40.0,6982.5,1163.8,20
570,111,remap,-,-,-,-,-,-,-,-,-,-,-,-
571,111,interrupt,-,1,19,124,16,8.4,5.7,0,40.0,-,-,-
572,111,interrupt,-,2,15,180,79,8.4,4.2,0,40.0,-,-,-
573,111,interrupt,-,5,5,198,120,8.4,3.7,0,40.0,-,-,-
574,111,interrupt,-,10,9,276,217,8.4,2.8,0,40.0,-,-,-
575,111,interrupt,-,16,12,314,280,8.4,1.6,0,40.0,-,-,-
576,111,interrupt,-,24,16,27,9,8.4,0.0,0,40.0,-,-,-
577,111,deploy,11,1,19,124,16,8.4,1.9,0,40.0,1685.6,1685.6,20
578,111,deploy,4,24,16,27,9,8.4,3.5,0,40.0,3079.6,1539.8,20
579,111,deploy,6,2,15,180,79,8.4,5.0,0,40.0,4445.799999999999,1481.9,20
580,111,deploy,4,16,12,314,280,8.4,6.2,0,40.0,5481.4,1370.3,23
581,111,deploy,11,10,9,276,217,8.4,7.0,0,40.0,6348.5,1269.7,26
582,111,deploy,1,5,5,198,120,8.4,7.5,0,40.0,6897.799999999999,1149.6,21
583,111,remap_successfully,-,-,-,-,-,8.4,7.5,0,40.0,6897.799999999999,1149.6,21
584,111,interrupt,-,1,19,124,16,8.4,5.7,0,40.0,-,-,-
585,111,interrupt,-,24,16,27,9,8.4,4.1,0,40.0,-,-,-
586,111,interrupt,-,2,15,180,79,8.4,2.6,0,40.0,-,-,-
587,111,interrupt,-,16,12,314,280,8.4,1.4,0,40.0,-,-,-
588,111,interrupt,-,10,9,276,217,8.4,0.5,0,40.0,-,-,-
589,111,interrupt,-,5,5,198,120,8.4,0.0,0,40.0,-,-,-
590,111,deploy,11,1,19,124,16,8.4,1.9,0,40.0,1685.6,1685.6,18
591,111,deploy,6,2,15,180,79,8.4,3.4,0,40.0,3051.8,1525.9,18
592,111,deploy,4,5,5,198,120,8.4,3.9,0,40.0,3601.1,1200.4,13
593,111,deploy,4,10,9,276,217,8.4,4.8,0,40.0,4389.6,1097.4,15
594,111,deploy,1,16,12,314,280,8.4,6.0,0,40.0,5464.199999999999,1092.8,16
595,111,deploy,1,24,16,27,9,8.4,7.5,0,40.0,6982.5,1163.8,20
596,111,remap_failed,-,-,-,-,-,8.4,7.5,0,40.0,6982.5,1163.8,20
597,111,drop,-,26,9,411,411,7.5,7.5,0,38.5,6982.5,1163.8,20
598,114,create,10,27,5,27,27,8.0,7.5,0,38.5,6982.5,1163.8,20
599,114,remap,-,-,-,-,-,-,-,-,-,-,-,-
600,114,interrupt,-,1,19,124,13,8.0,5.7,0,38.5,-,-,-
601,114,interrupt,-,2,15,180,76,8.0,4.2,0,38.5,-,-,-
602,114,interrupt,-,5,5,198,117,8.0,3.7,0,38.5,-,-,-
603,114,interrupt,-,10,9,276,214,8.0,2.8,0,38.5,-,-,-
604,114,interrupt,-,16,12,314,277,8.0,1.6,0,38.5,-,-,-
605,114,interrupt,-,24,16,27,6,8.0,0.0,0,38.5,-,-,-
606,114,deploy,11,1,19,124,13,8.0,1.9,0,38.5,1685.6,1685.6,20
607,114,deploy,4,24,16,27,6,8.0,3.5,0,38.5,3079.6,1539.8,20
608,114,deploy,6,2,15,180,76,8.0,5.0,0,38.5,4445.799999999999,1481.9,20
609,114,deploy,4,16,12,314,277,8.0,6.2,0,38.5,5481.4,1370.3,23
610,114,deploy,11,10,9,276,214,8.0,7.0,0,38.5,6348.5,1269.7,26
611,114,deploy,1,5,5,198,117,8.0,7.5,0,38.5,6897.799999999999,1149.6,21
612,114,remap_successfully,-,-,-,-,-,8.0,7.5,0,38.5,6897.799999999999,1149.6,21
613,114,interrupt,-,1,19,124,13,8.0,5.7,0,38.5,-,-,-
614,114,interrupt,-,24,16,27,6,8.0,4.1,0,38.5,-,-,-
615,114,interrupt,-,2,15,180,76,8.0,2.6,0,38.5,-,-,-
616,114,interrupt,-,16,12,314,277,8.0,1.4,0,38.5,-,-,-
617,114,interrupt,-,10,9,276,214,8.0,0.5,0,38.5,-,-,-
618,114,interrupt,-,5,5,198,117,8.0,0.0,0,38.5,-,-,-
619,114,deploy,11,1,19,124,13,8.0,1.9,0,38.5,1685.6,1685.6,18
620,114,deploy,6,2,15,180,76,8.0,3.4,0,38.5,3051.8,1525.9,18
621,114,deploy,4,5,5,198,117,8.0,3.9,0,38.5,3601.1,1200.4,13
622,114,deploy,4,10,9,276,214,8.0,4.8,0,38.5,4389.6,1097.4,15
623,114,deploy,1,16,12,314,277,8.0,6.0,0,38.5,5464.199999999999,1092.8,16
624,114,deploy,1,24,16,27,6,8.0,7.5,0,38.5,6982.5,1163.8,20
625,114,remap_failed,-,-,-,-,-,8.0,7.5,0,38.5,6982.5,1163.8,20
626,114,deploy,6,27,5,27,27,8.0,8.0,0,40.7,7531.799999999999,1076.0,22
627,116,create,5,28,8,139,139,8.8,8.0,0,40.7,7531.799999999999,1076.0,22
628,116,remap,-,-,-,-,-,-,-,-,-,-,-,-
629,116,interrupt,-,1,19,124,11,8.8,6.2,0,40.7,-,-,-
630,116,interrupt,-,2,15,180,74,8.8,4.7,0,40.7,-,-,-
631,116,interrupt,-,5,5,198,115,8.8,4.2,0,40.7,-,-,-
632,116,interrupt,-,10,9,276,212,8.8,3.3,0,40.7,-,-,-
633,116,interrupt,-,16,12,314,275,8.8,2.1,0,40.7,-,-,-
634,116,interrupt,-,24,16,27,4,8.8,0.5,0,40.7,-,-,-
635,116,interrupt,-,27,5,27,25,8.8,0.0,0,40.7,-,-,-
636,116,deploy,11,1,19,124,11,8.8,1.9,0,40.7,1685.6,1685.6,22
637,116,deploy,4,24,16,27,4,8.8,3.5,0,40.7,3079.6,1539.8,22
638,116,deploy,6,2,15,180,74,8.8,5.0,0,40.7,4445.799999999999,1481.9,20
639,116,deploy,4,16,12,314,275,8.8,6.2,0,40.7,5481.4,1370.3,23
640,116,deploy,11,10,9,276,212,8.8,7.0,0,40.7,6348.5,1269.7,26
641,116,deploy,1,5,5,198,115,8.8,7.5,0,40.7,6897.799999999999,1149.6,21
642,116,deploy,6,27,5,27,25,8.8,8.0,0,40.7,7447.099999999999,1063.9,23
643,116,remap_successfully,-,-,-,-,-,8.8,8.0,0,40.7,7447.099999999999,1063.9,23
644,116,interrupt,-,1,19,124,11,8.8,6.2,0,40.7,-,-,-
645,116,interrupt,-,24,16,27,4,8.8,4.6,0,40.7,-,-,-
646,116,interrupt,-,2,15,180,74,8.8,3.1,0,40.7,-,-,-
647,116,interrupt,-,16,12,314,275,8.8,1.9,0,40.7,-,-,-
648,116,interrupt,-,10,9,276,212,8.8,1.0,0,40.7,-,-,-
649,116,interrupt,-,5,5,198,115,8.8,0.5,0,40.7,-,-,-
650,116,interrupt,-,27,5,27,25,8.8,0.0,0,40.7,-,-,-
651,116,deploy,11,1,19,124,11,8.8,1.9,0,40.7,1685.6,1685.6,20
652,116,deploy,6,2,15,180,74,8.8,3.4,0,40.7,3051.8,1525.9,18
653,116,deploy,4,5,5,198,115,8.8,3.9,0,40.7,3601.1,1200.4,13
654,116,deploy,4,10,9,276,212,8.8,4.8,0,40.7,4389.6,1097.4,15
655,116,deploy,1,16,12,314,275,8.8,6.0,0,40.7,5464.199999999999,1092.8,16
656,116,deploy,1,24,16,27,4,8.8,7.5,0,40.7,6982.5,1163.8,20
657,116,deploy,6,27,5,27,25,8.8,8.0,0,40.7,7531.799999999999,1076.0,22
658,116,remap_failed,-,-,-,-,-,8.8,8.0,0,40.7,7531.799999999999,1076.0,22
659,116,drop,-,28,8,139,139,8.0,8.0,0,39.3,7531.799999999999,1076.0,22
660,118,create,7,29,4,90,90,8.4,8.0,0,39.3,7531.799999999999,1076.0,22
661,118,remap,-,-,-,-,-,-,-,-,-,-,-,-
662,118,interrupt,-,1,19,124,9,8.4,6.2,0,39.3,-,-,-
663,118,interrupt,-,2,15,180,72,8.4,4.7,0,39.3,-,-,-
