id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
351,118,redeploy,2,18,12,301,25,20,7.4,0,89.5,17646.0,2941.0,66
352,118,redeploy,2,1,11,275,181,64,8.5,0,89.5,20135.2,2876.5,76
353,118,redeploy,2,7,11,272,115,46,9.6,0,89.5,22006.1,2750.8,83
354,118,redeploy,2,11,11,278,198,148,10.7,0,89.5,23430.1,2603.3,88
355,118,redeploy,2,14,11,277,75,58,11.8,0,89.5,25672.2,2567.2,97
356,118,redeploy,2,16,11,273,60,49,12.9,0,89.5,27706.9,2518.8,105
357,118,redeploy,2,19,11,277,42,41,14.0,0,89.5,29451.8,2454.3,112
358,118,remap_successfully,-,-,-,-,-,-,14.0,0,89.5,29451.8,2454.3,112
359,118,deploy,2,20,13,327,128,128,15.3,0,90.0,31048.5,2388.3,118
360,118,remap,-,-,-,-,-,-,-,-,-,-,-,-
361,118,interrupt,-,3,13,323,131,29,14.0,0,90.0,-,-,-
362,118,interrupt,-,10,13,324,211,160,12.7,0,90.0,-,-,-
363,118,interrupt,-,6,12,298,412,333,11.5,0,90.0,-,-,-
364,118,interrupt,-,9,12,300,311,251,10.3,0,90.0,-,-,-
365,118,interrupt,-,12,12,299,166,122,9.1,0,90.0,-,-,-
366,118,interrupt,-,18,12,301,25,20,7.9,0,90.0,-,-,-
367,118,interrupt,-,1,11,275,181,64,6.8,0,90.0,-,-,-
368,118,interrupt,-,7,11,272,115,46,5.7,0,90.0,-,-,-
369,118,interrupt,-,11,11,278,198,148,4.6,0,90.0,-,-,-
370,118,interrupt,-,14,11,277,75,58,3.5,0,90.0,-,-,-
371,118,interrupt,-,16,11,273,60,49,2.4,0,90.0,-,-,-
372,118,interrupt,-,19,11,277,42,41,1.3,0,90.0,-,-,-
373,118,interrupt,-,20,13,327,128,128,0.0,0,90.0,-,-,-
374,118,redeploy,2,3,13,323,131,29,1.3,0,90.0,3807.0,3807.0,13
375,118,redeploy,2,10,13,324,211,160,2.6,0,90.0,7152.3,3576.2,25
376,118,redeploy,2,20,13,327,128,128,3.9,0,90.0,10038.3,3346.1,36
377,118,interrupt,-,3,13,323,131,29,2.6,0,90.0,-,-,-
378,118,interrupt,-,10,13,324,211,160,1.3,0,90.0,-,-,-
379,118,interrupt,-,20,13,327,128,128,0.0,0,90.0,-,-,-
380,118,redeploy,2,3,13,323,131,29,1.3,0,90.0,3807.0,3807.0,13
381,118,redeploy,2,10,13,324,211,160,2.6,0,90.0,7152.3,3576.2,25
382,118,redeploy,2,6,12,298,412,333,3.8,0,90.0,10045.3,3348.4,36
383,118,redeploy,2,9,12,300,311,251,5.0,0,90.0,12651.0,3162.8,46
384,118,redeploy,2,12,12,299,166,122,6.2,0,90.0,15580.7,3116.1,58
385,118,redeploy,2,18,12,301,25,20,7.4,0,90.0,17646.0,2941.0,66
386,118,redeploy,2,1,11,275,181,64,8.5,0,90.0,20135.2,2876.5,76
387,118,redeploy,2,7,11,272,115,46,9.6,0,90.0,22006.1,2750.8,83
388,118,redeploy,2,11,11,278,198,148,10.7,0,90.0,23430.1,2603.3,88
389,118,redeploy,2,14,11,277,75,58,11.8,0,90.0,25672.2,2567.2,97
390,118,redeploy,2,16,11,273,60,49,12.9,0,90.0,27706.9,2518.8,105
391,118,redeploy,2,19,11,277,42,41,14.0,0,90.0,29451.8,2454.3,112
392,118,redeploy,2,20,13,327,128,128,15.3,0,90.0,31048.5,2388.3,118
393,118,remap_failed,-,-,-,-,-,-,15.3,0,90.0,31048.5,2388.3,118
394,118,drop,-,21,11,272,181,181,15.3,0,85.7,31048.5,2388.3,118
395,119,create,5,22,13,328,37,37,15.3,0,85.7,31048.5,2388.3,118
396,119,remap,-,-,-,-,-,-,-,-,-,-,-,-
397,119,interrupt,-,3,13,323,131,28,14.0,0,85.7,-,-,-
398,119,interrupt,-,10,13,324,211,159,12.7,0,85.7,-,-,-
399,119,interrupt,-,6,12,298,412,332,11.5,0,85.7,-,-,-
400,119,interrupt,-,9,12,300,311,250,10.3,0,85.7,-,-,-
401,119,interrupt,-,12,12,299,166,121,9.1,0,85.7,-,-,-
402,119,interrupt,-,18,12,301,25,19,7.9,0,85.7,-,-,-
403,119,interrupt,-,1,11,275,181,63,6.8,0,85.7,-,-,-
404,119,interrupt,-,7,11,272,115,45,5.7,0,85.7,-,-,-
405,119,interrupt,-,11,11,278,198,147,4.6,0,85.7,-,-,-
406,119,interrupt,-,14,11,277,75,57,3.5,0,85.7,-,-,-
407,119,interrupt,-,16,11,273,60,48,2.4,0,85.7,-,-,-
408,119,interrupt,-,19,11,277,42,40,1.3,0,85.7,-,-,-
409,119,interrupt,-,20,13,327,128,127,0.0,0,85.7,-,-,-
410,119,redeploy,2,3,13,323,131,28,1.3,0,85.7,3807.0,3807.0,13
411,119,redeploy,2,10,13,324,211,159,2.6,0,85.7,7152.3,3576.2,25
412,119,redeploy,2,20,13,327,128,127,3.9,0,85.7,9995.5,3331.8,36
413,119,redeploy,2,6,12,298,412,332,5.1,0,85.7,12672.1,3168.0,47
414,119,redeploy,2,9,12,300,311,250,6.3,0,85.7,14662.6,2932.5,54
415,119,redeploy,2,12,12,299,166,121,7.5,0,85.7,17137.3,2856.2,64
416,119,redeploy,2,18,12,301,25,19,8.7,0,85.7,19083.2,2726.2,71
417,119,redeploy,2,1,11,275,181,63,9.8,0,85.7,20956.9,2619.6,78
418,119,redeploy,2,7,11,272,115,45,10.9,0,85.7,22901.4,2544.6,86
419,119,redeploy,2,11,11,278,198,147,12.0,0,85.7,24489.4,2448.9,92
420,119,redeploy,2,14,11,277,75,57,13.1,0,85.7,26688.2,2426.2,101
421,119,redeploy,2,16,11,273,60,48,14.2,0,85.7,28312.2,2359.3,107
422,119,redeploy,2,19,12,277,42,40,15.3,0,85.7,29689.3,2283.8,112
423,119,remap_successfully,-,-,-,-,-,-,15.3,0,85.7,29689.3,2283.8,112
424,119,drop,-,22,13,328,37,37,15.3,0,81.8,29689.3,2283.8,112
425,122,create,10,23,13,326,206,206,15.3,0,81.8,29689.3,2283.8,112
426,122,remap,-,-,-,-,-,-,-,-,-,-,-,-
427,122,interrupt,-,3,13,323,131,25,14.0,0,81.8,-,-,-
428,122,interrupt,-,10,13,324,211,156,12.7,0,81.8,-,-,-
429,122,interrupt,-,20,13,327,128,124,11.4,0,81.8,-,-,-
430,122,interrupt,-,6,12,298,412,329,10.2,0,81.8,-,-,-
431,122,interrupt,-,9,12,300,311,247,9.0,0,81.8,-,-,-
432,122,interrupt,-,12,12,299,166,118,7.8,0,81.8,-,-,-
433,122,interrupt,-,18,12,301,25,16,6.6,0,81.8,-,-,-
434,122,interrupt,-,1,11,275,181,60,5.5,0,81.8,-,-,-
435,122,interrupt,-,7,11,272,115,42,4.4,0,81.8,-,-,-
436,122,interrupt,-,11,11,278,198,144,3.3,0,81.8,-,-,-
437,122,interrupt,-,14,11,277,75,54,2.2,0,81.8,-,-,-
438,122,interrupt,-,16,11,273,60,45,1.1,0,81.8,-,-,-
439,122,interrupt,-,19,12,277,42,37,0.0,0,81.8,-,-,-
440,122,redeploy,2,3,13,323,131,25,1.3,0,81.8,3807.0,3807.0,13
441,122,redeploy,2,10,13,324,211,156,2.6,0,81.8,7152.3,3576.2,25
442,122,redeploy,2,20,13,327,128,124,3.9,0,81.8,9995.5,3331.8,36
443,122,redeploy,2,6,12,298,412,329,5.1,0,81.8,12672.1,3168.0,47
444,122,redeploy,2,9,12,300,311,247,6.3,0,81.8,14662.6,2932.5,54
445,122,redeploy,2,12,12,299,166,118,7.5,0,81.8,17137.3,2856.2,64
446,122,redeploy,2,18,12,301,25,16,8.7,0,81.8,19083.2,2726.2,71
447,122,redeploy,2,19,12,277,42,37,9.8,0,81.8,21237.5,2654.7,80
448,122,redeploy,2,1,11,275,181,60,10.9,0,81.8,23478.2,2608.7,89
449,122,redeploy,2,7,11,272,115,42,12.0,0,81.8,25715.7,2571.6,98
450,122,redeploy,2,11,11,278,198,144,13.1,0,81.8,27505.3,2500.5,105
451,122,redeploy,2,14,11,277,75,54,14.2,0,81.8,29747.5,2479.0,114
452,122,redeploy,2,16,11,273,60,45,15.3,0,81.8,31123.9,2394.1,119
453,122,remap_successfully,-,-,-,-,-,-,15.3,0,81.8,31123.9,2394.1,119
454,122,drop,-,23,13,326,206,206,15.3,0,78.3,31123.9,2394.1,119
455,138,create,7,24,13,327,101,101,15.3,0,78.3,31123.9,2394.1,119
456,138,remove,2,18,12,301,25,0,14.1,0,78.3,29134.0,2427.8,112
457,138,remap,-,-,-,-,-,-,-,-,-,-,-,-
458,138,interrupt,-,3,13,323,131,9,12.8,0,78.3,-,-,-
459,138,interrupt,-,10,13,324,211,140,11.5,0,78.3,-,-,-
460,138,interrupt,-,20,13,327,128,108,10.2,0,78.3,-,-,-
461,138,interrupt,-,6,12,298,412,313,9.0,0,78.3,-,-,-
462,138,interrupt,-,9,12,300,311,231,7.8,0,78.3,-,-,-
463,138,interrupt,-,12,12,299,166,102,6.6,0,78.3,-,-,-
464,138,interrupt,-,19,12,277,42,21,5.5,0,78.3,-,-,-
465,138,interrupt,-,1,11,275,181,44,4.4,0,78.3,-,-,-
466,138,interrupt,-,7,11,272,115,26,3.3,0,78.3,-,-,-
467,138,interrupt,-,11,11,278,198,128,2.2,0,78.3,-,-,-
468,138,interrupt,-,14,11,277,75,38,1.1,0,78.3,-,-,-
469,138,interrupt,-,16,11,273,60,29,0.0,0,78.3,-,-,-
470,138,redeploy,2,3,13,323,131,9,1.3,0,78.3,3851.2,3851.2,13
471,138,redeploy,2,10,13,324,211,140,2.6,0,78.3,7314.6,3657.3,26
472,138,redeploy,2,20,13,327,128,108,3.9,0,78.3,10781.3,3593.8,39
473,138,redeploy,2,6,12,298,412,313,5.1,0,78.3,13632.1,3408.0,50
474,138,redeploy,2,9,12,300,311,231,6.3,0,78.3,16153.0,3230.6,60
475,138,redeploy,2,12,12,299,166,102,7.5,0,78.3,19081.0,3180.2,72
476,138,redeploy,2,19,12,277,42,21,8.6,0,78.3,20825.9,2975.1,79
477,138,redeploy,2,1,11,275,181,44,9.7,0,78.3,22568.8,2821.1,86
478,138,redeploy,2,7,11,272,115,26,10.8,0,78.3,24353.5,2705.9,93
479,138,redeploy,2,11,11,278,198,128,11.9,0,78.3,25735.0,2573.5,98
480,138,redeploy,2,14,11,277,75,38,13.0,0,78.3,28140.7,2558.2,108
481,138,redeploy,2,16,11,273,60,29,14.1,0,78.3,30013.2,2501.1,115
482,138,remap_successfully,-,-,-,-,-,-,14.1,0,78.3,30013.2,2501.1,115
483,138,deploy,2,24,13,327,101,101,15.4,0,79.2,31816.6,2447.4,122
484,140,create,10,25,13,326,52,52,15.4,0,79.2,31816.6,2447.4,122
485,140,remap,-,-,-,-,-,-,-,-,-,-,-,-
486,140,interrupt,-,3,13,323,131,7,14.1,0,79.2,-,-,-
487,140,interrupt,-,10,13,324,211,138,12.8,0,79.2,-,-,-
488,140,interrupt,-,20,13,327,128,106,11.5,0,79.2,-,-,-
489,140,interrupt,-,6,12,298,412,311,10.3,0,79.2,-,-,-
490,140,interrupt,-,9,12,300,311,229,9.1,0,79.2,-,-,-
491,140,interrupt,-,12,12,299,166,100,7.9,0,79.2,-,-,-
492,140,interrupt,-,19,12,277,42,19,6.8,0,79.2,-,-,-
493,140,interrupt,-,1,11,275,181,42,5.7,0,79.2,-,-,-
494,140,interrupt,-,7,11,272,115,24,4.6,0,79.2,-,-,-
495,140,interrupt,-,11,11,278,198,126,3.5,0,79.2,-,-,-
496,140,interrupt,-,14,11,277,75,36,2.4,0,79.2,-,-,-
497,140,interrupt,-,16,11,273,60,27,1.3,0,79.2,-,-,-
498,140,interrupt,-,24,13,327,101,99,0.0,0,79.2,-,-,-
499,140,redeploy,2,3,13,323,131,7,1.3,0,79.2,3851.2,3851.2,13
500,140,redeploy,2,10,13,324,211,138,2.6,0,79.2,7314.6,3657.3,26
501,140,redeploy,2,20,13,327,128,106,3.9,0,79.2,10781.3,3593.8,39
502,140,interrupt,-,3,13,323,131,7,2.6,0,79.2,-,-,-
503,140,interrupt,-,10,13,324,211,138,1.3,0,79.2,-,-,-
504,140,interrupt,-,20,13,327,128,106,0.0,0,79.2,-,-,-
505,140,redeploy,2,3,13,323,131,7,1.3,0,79.2,3851.2,3851.2,13
506,140,redeploy,2,10,13,324,211,138,2.6,0,79.2,7314.6,3657.3,26
507,140,redeploy,2,20,13,327,128,106,3.9,0,79.2,10781.3,3593.8,39
508,140,redeploy,2,6,12,298,412,311,5.1,0,79.2,13632.1,3408.0,50
509,140,redeploy,2,9,12,300,311,229,6.3,0,79.2,16153.0,3230.6,60
510,140,redeploy,2,12,12,299,166,100,7.5,0,79.2,19081.0,3180.2,72
511,140,redeploy,2,19,12,277,42,19,8.6,0,79.2,20825.9,2975.1,79
512,140,redeploy,2,1,11,275,181,42,9.7,0,79.2,22568.8,2821.1,86
513,140,redeploy,2,7,11,272,115,24,10.8,0,79.2,24353.5,2705.9,93
514,140,redeploy,2,11,11,278,198,126,11.9,0,79.2,25735.0,2573.5,98
515,140,redeploy,2,14,11,277,75,36,13.0,0,79.2,28140.7,2558.2,108
516,140,redeploy,2,16,11,273,60,27,14.1,0,79.2,30013.2,2501.1,115
517,140,redeploy,2,24,13,327,101,99,15.4,0,79.2,31816.6,2447.4,122
518,140,remap_failed,-,-,-,-,-,-,15.4,0,79.2,31816.6,2447.4,122
519,140,drop,-,25,13,326,52,52,15.4,0,76.0,31816.6,2447.4,122
520,145,create,5,26,11,273,140,140,15.4,0,76.0,31816.6,2447.4,122
521,145,remap,-,-,-,-,-,-,-,-,-,-,-,-
522,145,interrupt,-,3,13,323,131,2,14.1,0,76.0,-,-,-
523,145,interrupt,-,10,13,324,211,133,12.8,0,76.0,-,-,-
524,145,interrupt,-,20,13,327,128,101,11.5,0,76.0,-,-,-
525,145,interrupt,-,6,12,298,412,306,10.3,0,76.0,-,-,-
526,145,interrupt,-,9,12,300,311,224,9.1,0,76.0,-,-,-
527,145,interrupt,-,12,12,299,166,95,7.9,0,76.0,-,-,-
528,145,interrupt,-,19,12,277,42,14,6.8,0,76.0,-,-,-
529,145,interrupt,-,1,11,275,181,37,5.7,0,76.0,-,-,-
530,145,interrupt,-,7,11,272,115,19,4.6,0,76.0,-,-,-
531,145,interrupt,-,11,11,278,198,121,3.5,0,76.0,-,-,-
532,145,interrupt,-,14,11,277,75,31,2.4,0,76.0,-,-,-
533,145,interrupt,-,16,11,273,60,22,1.3,0,76.0,-,-,-
534,145,interrupt,-,24,13,327,101,94,0.0,0,76.0,-,-,-
535,145,redeploy,2,3,13,323,131,2,1.3,0,76.0,3851.2,3851.2,13
536,145,redeploy,2,10,13,324,211,133,2.6,0,76.0,7314.6,3657.3,26
537,145,redeploy,2,20,13,327,128,101,3.9,0,76.0,10781.3,3593.8,39
538,145,redeploy,2,24,13,327,101,94,5.2,0,76.0,13957.9,3489.5,51
539,145,redeploy,2,6,12,298,412,306,6.4,0,76.0,16267.5,3253.5,60
540,145,redeploy,2,9,12,300,311,224,7.6,0,76.0,18624.9,3104.2,69
541,145,redeploy,2,12,12,299,166,95,8.8,0,76.0,20808.8,2972.7,78
542,145,redeploy,2,19,12,277,42,14,9.9,0,76.0,22758.8,2844.8,86
543,145,redeploy,2,1,11,275,181,37,11.0,0,76.0,24793.6,2754.8,94
544,145,redeploy,2,7,11,272,115,19,12.1,0,76.0,26373.1,2637.3,100
545,145,redeploy,2,11,11,278,198,121,13.2,0,76.0,27549.3,2504.5,104
546,145,redeploy,2,14,11,277,75,31,14.3,0,76.0,29499.7,2458.3,112
547,145,redeploy,2,16,11,273,60,22,15.4,0,76.0,31040.0,2387.7,118
548,145,remap_successfully,-,-,-,-,-,-,15.4,0,76.0,31040.0,2387.7,118
549,145,drop,-,26,11,273,140,140,15.4,0,73.1,31040.0,2387.7,118
550,147,create,10,27,12,302,34,34,15.4,0,73.1,31040.0,2387.7,118
551,147,remove,2,3,13,323,131,0,14.1,0,73.1,27822.0,2318.5,106
552,147,remap,-,-,-,-,-,-,-,-,-,-,-,-
553,147,interrupt,-,10,13,324,211,131,12.8,0,73.1,-,-,-
554,147,interrupt,-,20,13,327,128,99,11.5,0,73.1,-,-,-
555,147,interrupt,-,24,13,327,101,92,10.2,0,73.1,-,-,-
556,147,interrupt,-,6,12,298,412,304,9.0,0,73.1,-,-,-
557,147,interrupt,-,9,12,300,311,222,7.8,0,73.1,-,-,-
558,147,interrupt,-,12,12,299,166,93,6.6,0,73.1,-,-,-
559,147,interrupt,-,19,12,277,42,12,5.5,0,73.1,-,-,-
560,147,interrupt,-,1,11,275,181,35,4.4,0,73.1,-,-,-
561,147,interrupt,-,7,11,272,115,17,3.3,0,73.1,-,-,-
562,147,interrupt,-,11,11,278,198,119,2.2,0,73.1,-,-,-
563,147,interrupt,-,14,11,277,75,29,1.1,0,73.1,-,-,-
564,147,interrupt,-,16,11,273,60,20,0.0,0,73.1,-,-,-
565,147,redeploy,2,10,13,324,211,131,1.3,0,73.1,3808.2,3808.2,13
566,147,redeploy,2,20,13,327,128,99,2.6,0,73.1,6619.9,3309.9,23
567,147,redeploy,2,24,13,327,101,92,3.9,0,73.1,9958.4,3319.5,36
568,147,redeploy,2,6,12,298,412,304,5.1,0,73.1,12518.9,3129.7,46
569,147,redeploy,2,9,12,300,311,222,6.3,0,73.1,14961.2,2992.2,55
570,147,redeploy,2,12,12,299,166,93,7.5,0,73.1,17682.8,2947.1,66
571,147,redeploy,2,19,12,277,42,12,8.6,0,73.1,19426.9,2775.3,73
572,147,redeploy,2,1,11,275,181,35,9.7,0,73.1,21710.1,2713.8,82
573,147,redeploy,2,7,11,272,115,17,10.8,0,73.1,23699.5,2633.3,90
574,147,redeploy,2,11,11,278,198,119,11.9,0,73.1,25826.3,2582.6,98
575,147,redeploy,2,14,11,277,75,29,13.0,0,73.1,28025.2,2547.7,107
576,147,redeploy,2,16,11,273,60,20,14.1,0,73.1,29605.3,2467.1,113
577,147,remap_successfully,-,-,-,-,-,-,14.1,0,73.1,29605.3,2467.1,113
578,147,deploy,2,27,12,302,34,34,15.3,0,74.1,31217.8,2401.4,119
579,148,create,10,28,13,324,110,110,15.3,0,74.1,31217.8,2401.4,119
580,148,remap,-,-,-,-,-,-,-,-,-,-,-,-
581,148,interrupt,-,10,13,324,211,130,14.0,0,74.1,-,-,-
582,148,interrupt,-,20,13,327,128,98,12.7,0,74.1,-,-,-
583,148,interrupt,-,24,13,327,101,91,11.4,0,74.1,-,-,-
584,148,interrupt,-,6,12,298,412,303,10.2,0,74.1,-,-,-
585,148,interrupt,-,9,12,300,311,221,9.0,0,74.1,-,-,-
586,148,interrupt,-,12,12,299,166,92,7.8,0,74.1,-,-,-
587,148,interrupt,-,19,12,277,42,11,6.7,0,74.1,-,-,-
588,148,interrupt,-,1,11,275,181,34,5.6,0,74.1,-,-,-
589,148,interrupt,-,7,11,272,115,16,4.5,0,74.1,-,-,-
590,148,interrupt,-,11,11,278,198,118,3.4,0,74.1,-,-,-
591,148,interrupt,-,14,11,277,75,28,2.3,0,74.1,-,-,-
592,148,interrupt,-,16,11,273,60,19,1.2,0,74.1,-,-,-
593,148,interrupt,-,27,12,302,34,33,0.0,0,74.1,-,-,-
594,148,redeploy,2,10,13,324,211,130,1.3,0,74.1,3808.2,3808.2,13
595,148,redeploy,2,20,13,327,128,98,2.6,0,74.1,6619.9,3309.9,23
596,148,redeploy,2,24,13,327,101,91,3.9,0,74.1,9958.4,3319.5,36
597,148,redeploy,2,6,12,298,412,303,5.1,0,74.1,12518.9,3129.7,46
598,148,redeploy,2,9,12,300,311,221,6.3,0,74.1,14961.2,2992.2,55
599,148,redeploy,2,12,12,299,166,92,7.5,0,74.1,17682.8,2947.1,66
600,148,redeploy,2,19,12,277,42,11,8.6,0,74.1,19426.9,2775.3,73
601,148,redeploy,2,27,12,302,34,33,9.8,0,74.1,21374.2,2671.8,80
602,148,redeploy,2,1,11,275,181,34,10.9,0,74.1,23042.9,2560.3,86
603,148,redeploy,2,7,11,272,115,16,12.0,0,74.1,24167.6,2416.8,90
604,148,redeploy,2,11,11,278,198,118,13.1,0,74.1,25549.9,2322.7,95
605,148,redeploy,2,14,11,277,75,28,14.2,0,74.1,27383.0,2281.9,102
606,148,redeploy,2,16,11,273,60,19,15.3,0,74.1,29580.4,2275.4,111
607,148,remap_successfully,-,-,-,-,-,-,15.3,0,74.1,29580.4,2275.4,111
608,148,drop,-,28,13,324,110,110,15.3,0,71.4,29580.4,2275.4,111
609,159,create,10,29,12,300,387,387,15.3,0,71.4,29580.4,2275.4,111
610,159,remove,2,19,12,277,42,0,14.2,0,71.4,28200.7,2350.1,106
611,159,remap,-,-,-,-,-,-,-,-,-,-,-,-
612,159,interrupt,-,10,13,324,211,119,12.9,0,71.4,-,-,-
613,159,interrupt,-,20,13,327,128,87,11.6,0,71.4,-,-,-
614,159,interrupt,-,24,13,327,101,80,10.3,0,71.4,-,-,-
615,159,interrupt,-,6,12,298,412,292,9.1,0,71.4,-,-,-
616,159,interrupt,-,9,12,300,311,210,7.9,0,71.4,-,-,-
617,159,interrupt,-,12,12,299,166,81,6.7,0,71.4,-,-,-
618,159,interrupt,-,27,12,302,34,22,5.5,0,71.4,-,-,-
619,159,interrupt,-,1,11,275,181,23,4.4,0,71.4,-,-,-
620,159,interrupt,-,7,11,272,115,5,3.3,0,71.4,-,-,-
621,159,interrupt,-,11,11,278,198,107,2.2,0,71.4,-,-,-
622,159,interrupt,-,14,11,277,75,17,1.1,0,71.4,-,-,-
623,159,interrupt,-,16,11,273,60,8,0.0,0,71.4,-,-,-
624,159,redeploy,2,10,13,324,211,119,1.3,0,71.4,3808.2,3808.2,13
625,159,redeploy,2,20,13,327,128,87,2.6,0,71.4,6619.9,3309.9,23
626,159,redeploy,2,24,13,327,101,80,3.9,0,71.4,9958.4,3319.5,36
627,159,redeploy,2,6,12,298,412,292,5.1,0,71.4,12518.9,3129.7,46
628,159,redeploy,2,9,12,300,311,210,6.3,0,71.4,14961.2,2992.2,55
629,159,redeploy,2,12,12,299,166,81,7.5,0,71.4,17682.8,2947.1,66
630,159,redeploy,2,27,12,302,34,22,8.7,0,71.4,19834.4,2833.5,74
631,159,redeploy,2,1,11,275,181,23,9.8,0,71.4,21503.1,2687.9,80
632,159,redeploy,2,7,11,272,115,5,10.9,0,71.4,22627.8,2514.2,84
633,159,redeploy,2,11,11,278,198,107,12.0,0,71.4,24215.2,2421.5,90
634,159,redeploy,2,14,11,277,75,17,13.1,0,71.4,26048.3,2368.0,97
635,159,redeploy,2,16,11,273,60,8,14.2,0,71.4,28244.9,2353.7,106
636,159,remap_failed,-,-,-,-,-,-,14.2,0,71.4,28244.9,2353.7,106
637,159,deploy,2,29,12,300,387,387,15.4,0,72.4,29812.3,2293.3,112
638,163,create,10,30,12,298,27,27,15.4,0,72.4,29812.3,2293.3,112
639,163,remap,-,-,-,-,-,-,-,-,-,-,-,-
640,163,interrupt,-,10,13,324,211,115,14.1,0,72.4,-,-,-
641,163,interrupt,-,20,13,327,128,83,12.8,0,72.4,-,-,-
642,163,interrupt,-,24,13,327,101,76,11.5,0,72.4,-,-,-
643,163,interrupt,-,6,12,298,412,288,10.3,0,72.4,-,-,-
644,163,interrupt,-,9,12,300,311,206,9.1,0,72.4,-,-,-
645,163,interrupt,-,12,12,299,166,77,7.9,0,72.4,-,-,-
646,163,interrupt,-,27,12,302,34,18,6.7,0,72.4,-,-,-
647,163,interrupt,-,1,11,275,181,19,5.6,0,72.4,-,-,-
648,163,interrupt,-,7,11,272,115,1,4.5,0,72.4,-,-,-
649,163,interrupt,-,11,11,278,198,103,3.4,0,72.4,-,-,-
650,163,interrupt,-,14,11,277,75,13,2.3,0,72.4,-,-,-
651,163,interrupt,-,16,11,273,60,4,1.2,0,72.4,-,-,-
652,163,interrupt,-,29,12,300,387,383,0.0,0,72.4,-,-,-
653,163,redeploy,2,10,13,324,211,115,1.3,0,72.4,3895.7,3895.7,13
654,163,redeploy,2,20,13,327,128,83,2.6,0,72.4,7113.9,3556.9,25
655,163,redeploy,2,24,13,327,101,76,3.9,0,72.4,10086.2,3362.1,36
656,163,redeploy,2,6,12,298,412,288,5.1,0,72.4,12484.5,3121.1,45
657,163,redeploy,2,9,12,300,311,206,6.3,0,72.4,15295.2,3059.0,56
658,163,redeploy,2,12,12,299,166,77,7.5,0,72.4,17359.7,2893.3,64
659,163,redeploy,2,27,12,302,34,18,8.7,0,72.4,19178.2,2739.7,71
660,163,redeploy,2,29,12,300,387,383,9.9,0,72.4,21243.3,2655.4,79
661,163,redeploy,2,1,11,275,181,19,11.0,0,72.4,23439.9,2604.4,88
662,163,redeploy,2,7,11,272,115,1,12.1,0,72.4,25266.6,2526.7,95
663,163,redeploy,2,11,11,278,198,103,13.2,0,72.4,27261.4,2478.3,103
664,163,redeploy,2,14,11,277,75,13,14.3,0,72.4,28888.5,2407.4,109
665,163,redeploy,2,16,11,273,60,4,15.4,0,72.4,30424.7,2340.4,115
666,163,remap_successfully,-,-,-,-,-,-,15.4,0,72.4,30424.7,2340.4,115
667,163,deploy,2,30,12,298,27,27,16.6,0,73.3,31872.2,2276.6,120
668,164,remove,2,7,11,272,115,0,15.5,0,73.3,30031.3,2310.1,114
669,165,create,5,31,13,329,2,2,15.5,0,73.3,30031.3,2310.1,114
670,165,remap,-,-,-,-,-,-,-,-,-,-,-,-
671,165,interrupt,-,10,13,324,211,113,14.2,0,73.3,-,-,-
672,165,interrupt,-,20,13,327,128,81,12.9,0,73.3,-,-,-
673,165,interrupt,-,24,13,327,101,74,11.6,0,73.3,-,-,-
674,165,interrupt,-,6,12,298,412,286,10.4,0,73.3,-,-,-
675,165,interrupt,-,9,12,300,311,204,9.2,0,73.3,-,-,-
676,165,interrupt,-,12,12,299,166,75,8.0,0,73.3,-,-,-
677,165,interrupt,-,27,12,302,34,16,6.8,0,73.3,-,-,-
678,165,interrupt,-,29,12,300,387,381,5.6,0,73.3,-,-,-
679,165,interrupt,-,1,11,275,181,17,4.5,0,73.3,-,-,-
680,165,interrupt,-,11,11,278,198,101,3.4,0,73.3,-,-,-
681,165,interrupt,-,14,11,277,75,11,2.3,0,73.3,-,-,-
682,165,interrupt,-,16,11,273,60,2,1.2,0,73.3,-,-,-
683,165,interrupt,-,30,12,298,27,25,0.0,0,73.3,-,-,-
684,165,redeploy,2,10,13,324,211,113,1.3,0,73.3,3646.3,3646.3,12
685,165,redeploy,2,20,13,327,128,81,2.6,0,73.3,7200.5,3600.2,25
686,165,redeploy,2,24,13,327,101,74,3.9,0,73.3,10422.6,3474.2,37
687,165,redeploy,2,6,12,298,412,286,5.1,0,73.3,12980.7,3245.2,47
688,165,redeploy,2,9,12,300,311,204,6.3,0,73.3,15751.7,3150.3,58
689,165,redeploy,2,12,12,299,166,75,7.5,0,73.3,18185.3,3030.9,68
690,165,interrupt,-,10,13,324,211,113,6.2,0,73.3,-,-,-
691,165,interrupt,-,20,13,327,128,81,4.9,0,73.3,-,-,-
692,165,interrupt,-,24,13,327,101,74,3.6,0,73.3,-,-,-
693,165,interrupt,-,6,12,298,412,286,2.4,0,73.3,-,-,-
694,165,interrupt,-,9,12,300,311,204,1.2,0,73.3,-,-,-
695,165,interrupt,-,12,12,299,166,75,0.0,0,73.3,-,-,-
696,165,redeploy,2,10,13,324,211,113,1.3,0,73.3,3895.7,3895.7,13
697,165,redeploy,2,20,13,327,128,81,2.6,0,73.3,7113.9,3556.9,25
698,165,redeploy,2,24,13,327,101,74,3.9,0,73.3,10086.2,3362.1,36
699,165,redeploy,2,6,12,298,412,286,5.1,0,73.3,12484.5,3121.1,45
