id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
349,127,redeploy,4,18,15,327,181,159,6.3,0,100.0,16324.800000000001,4081.2,64
350,127,redeploy,6,10,14,471,91,6,8.1,0,100.0,19272.1,3854.4,75
351,127,redeploy,11,9,13,326,103,16,9.4,0,100.0,21989.0,3664.8,85
352,127,redeploy,4,15,13,338,92,57,10.8,0,100.0,23230.9,3318.7,89
353,127,redeploy,6,6,12,327,104,15,12.1,0,100.0,25405.4,3175.7,97
354,127,redeploy,6,19,13,311,288,279,13.3,0,100.0,26615.4,2957.3,101
355,127,redeploy,11,7,9,242,168,79,14.3,0,100.0,28406.4,2840.6,108
356,127,redeploy,6,14,8,160,146,100,14.9,0,100.0,28790.5,2617.3,109
357,127,redeploy,11,17,6,150,75,49,15.5,0,100.0,29615.3,2467.9,112
358,127,redeploy,4,12,5,93,86,5,15.9,0,100.0,30334.1,2333.4,115
359,127,remap_successfully,-,-,-,-,-,-,15.9,0,100.0,30334.1,2333.4,115
360,127,deploy,6,21,21,466,444,444,17.7,0,100.0,32094.1,2292.4,121
361,129,create,7,22,11,286,169,169,17.7,0,100.0,32094.1,2292.4,121
362,129,remap,-,-,-,-,-,-,-,-,-,-,-,-
363,129,interrupt,-,11,22,379,265,181,16.2,0,100.0,-,-,-
364,129,interrupt,-,5,18,444,163,65,14.5,0,100.0,-,-,-
365,129,interrupt,-,20,17,431,41,38,12.7,0,100.0,-,-,-
366,129,interrupt,-,18,15,327,181,157,11.4,0,100.0,-,-,-
367,129,interrupt,-,10,14,471,91,4,9.6,0,100.0,-,-,-
368,129,interrupt,-,9,13,326,103,14,8.3,0,100.0,-,-,-
369,129,interrupt,-,15,13,338,92,55,6.9,0,100.0,-,-,-
370,129,interrupt,-,6,12,327,104,13,5.6,0,100.0,-,-,-
371,129,interrupt,-,19,13,311,288,277,4.4,0,100.0,-,-,-
372,129,interrupt,-,7,9,242,168,77,3.4,0,100.0,-,-,-
373,129,interrupt,-,14,8,160,146,98,2.8,0,100.0,-,-,-
374,129,interrupt,-,17,6,150,75,47,2.2,0,100.0,-,-,-
375,129,interrupt,-,12,5,93,86,3,1.8,0,100.0,-,-,-
376,129,interrupt,-,21,21,466,444,442,0.0,0,100.0,-,-,-
377,129,redeploy,4,11,22,379,265,181,1.5,0,100.0,4752.7,4752.7,104
378,129,redeploy,4,21,21,466,444,442,3.4,0,100.0,7618.9,3809.4,115
379,129,redeploy,11,5,18,444,163,65,5.1,0,100.0,12129.5,4043.2,92
380,129,redeploy,11,20,18,431,41,38,6.8,0,100.0,16114.4,4028.6,107
381,129,redeploy,4,18,15,327,181,157,8.1,0,100.0,17960.3,3592.1,114
382,129,redeploy,4,10,15,471,91,4,10.0,0,100.0,19716.6,3286.1,120
383,129,redeploy,11,9,13,326,103,14,11.3,0,100.0,22016.6,3145.2,129
384,129,redeploy,4,15,14,338,92,55,12.6,0,100.0,22641.6,2830.2,130
385,129,redeploy,6,19,13,311,288,277,13.9,0,100.0,26034.1,2892.7,99
386,129,redeploy,4,6,13,327,104,13,15.2,0,100.0,26851.0,2685.1,101
387,129,redeploy,11,7,9,242,168,77,16.1,0,100.0,28435.9,2585.1,107
388,129,redeploy,11,14,8,160,146,98,16.8,0,100.0,29230.4,2435.9,110
389,129,redeploy,11,17,6,150,75,47,17.3,0,100.0,30217.9,2324.5,114
390,129,redeploy,4,12,5,93,86,3,17.7,0,100.0,30321.4,2165.8,114
391,129,remap_successfully,-,-,-,-,-,-,17.7,0,100.0,30321.4,2165.8,114
392,129,deploy,6,22,11,286,169,169,18.9,0,100.0,32492.9,2166.2,122
393,132,remove,4,12,5,93,86,0,18.5,0,100.0,32389.4,2313.5,122
394,133,remove,4,10,15,471,91,0,16.6,0,100.0,31454.9,2419.6,120
395,135,create,7,23,20,451,139,139,16.6,0,100.0,31454.9,2419.6,120
396,135,remap,-,-,-,-,-,-,-,-,-,-,-,-
397,135,interrupt,-,11,22,379,265,175,15.1,0,100.0,-,-,-
398,135,interrupt,-,21,21,466,444,436,13.3,0,100.0,-,-,-
399,135,interrupt,-,5,18,444,163,59,11.5,0,100.0,-,-,-
400,135,interrupt,-,20,18,431,41,32,9.8,0,100.0,-,-,-
401,135,interrupt,-,18,15,327,181,151,8.5,0,100.0,-,-,-
402,135,interrupt,-,9,13,326,103,8,7.2,0,100.0,-,-,-
403,135,interrupt,-,15,14,338,92,49,5.9,0,100.0,-,-,-
404,135,interrupt,-,19,13,311,288,271,4.6,0,100.0,-,-,-
405,135,interrupt,-,6,13,327,104,7,3.3,0,100.0,-,-,-
406,135,interrupt,-,7,9,242,168,71,2.4,0,100.0,-,-,-
407,135,interrupt,-,14,8,160,146,92,1.7,0,100.0,-,-,-
408,135,interrupt,-,17,6,150,75,41,1.1,0,100.0,-,-,-
409,135,interrupt,-,22,11,286,169,163,0.0,0,100.0,-,-,-
410,135,redeploy,6,11,22,379,265,175,1.5,0,100.0,5367.3,5367.3,120
411,135,redeploy,6,21,21,466,444,436,3.4,0,100.0,8112.5,4056.2,130
412,135,redeploy,11,5,18,444,163,59,5.1,0,100.0,13324.8,4441.6,96
413,135,redeploy,6,20,18,431,41,32,6.8,0,100.0,15446.2,3861.6,104
414,135,redeploy,4,18,15,327,181,151,8.1,0,100.0,19271.6,3854.3,75
415,135,redeploy,4,15,14,338,92,49,9.5,0,100.0,21829.399999999998,3638.2,85
416,135,redeploy,11,9,13,326,103,8,10.8,0,100.0,24954.899999999998,3565.0,97
417,135,redeploy,6,19,13,311,288,271,12.0,0,100.0,26165.8,3270.7,101
418,135,redeploy,6,6,16,327,104,7,13.3,0,100.0,26735.8,2970.6,102
419,135,redeploy,6,22,12,286,169,163,14.4,0,100.0,27673.0,2767.3,105
420,135,redeploy,11,7,9,242,168,71,15.4,0,100.0,29300.6,2663.7,111
421,135,redeploy,4,14,8,160,146,92,16.0,0,100.0,30341.9,2528.5,115
422,135,redeploy,11,17,6,150,75,41,16.6,0,100.0,31329.4,2410.0,119
423,135,remap_successfully,-,-,-,-,-,-,16.6,0,100.0,31329.4,2410.0,119
424,135,deploy,4,23,21,451,139,139,18.4,0,100.0,34588.6,2470.6,132
425,142,remove,6,6,16,327,104,0,17.1,0,100.0,33934.0,2610.3,131
426,143,remove,11,9,13,326,103,0,15.8,0,100.0,30592.199999999997,2549.3,119
427,144,create,7,24,9,219,6,6,15.8,0,100.0,30592.199999999997,2549.3,119
428,144,remap,-,-,-,-,-,-,-,-,-,-,-,-
429,144,interrupt,-,11,22,379,265,166,14.3,0,100.0,-,-,-
430,144,interrupt,-,21,21,466,444,427,12.5,0,100.0,-,-,-
431,144,interrupt,-,5,18,444,163,50,10.7,0,100.0,-,-,-
432,144,interrupt,-,20,18,431,41,23,9.0,0,100.0,-,-,-
433,144,interrupt,-,18,15,327,181,142,7.7,0,100.0,-,-,-
434,144,interrupt,-,15,14,338,92,40,6.3,0,100.0,-,-,-
435,144,interrupt,-,19,13,311,288,262,5.1,0,100.0,-,-,-
436,144,interrupt,-,22,12,286,169,154,4.0,0,100.0,-,-,-
437,144,interrupt,-,7,9,242,168,62,3.0,0,100.0,-,-,-
438,144,interrupt,-,14,8,160,146,83,2.4,0,100.0,-,-,-
439,144,interrupt,-,17,6,150,75,32,1.8,0,100.0,-,-,-
440,144,interrupt,-,23,21,451,139,130,0.0,0,100.0,-,-,-
441,144,redeploy,11,11,22,379,265,166,1.5,0,100.0,5596.7,5596.7,111
442,144,redeploy,6,21,21,466,444,427,3.4,0,100.0,10856.3,5428.1,85
443,144,redeploy,4,23,21,451,139,130,5.1,0,100.0,15852.3,5284.1,63
444,144,redeploy,11,5,18,444,163,50,6.9,0,100.0,19274.7,4818.7,76
445,144,redeploy,6,20,19,431,41,23,8.6,0,100.0,21932.7,4386.5,86
446,144,redeploy,4,18,15,327,181,142,9.9,0,100.0,23698.300000000003,3949.7,92
447,144,redeploy,4,15,15,338,92,40,11.3,0,100.0,26008.0,3715.4,101
448,144,redeploy,4,19,14,311,288,262,12.5,0,100.0,27791.4,3473.9,108
449,144,redeploy,6,22,13,286,169,154,13.6,0,100.0,29424.699999999997,3269.4,114
450,144,redeploy,11,7,9,242,168,62,14.6,0,100.0,30967.1,3096.7,120
451,144,redeploy,6,14,9,160,146,83,15.2,0,100.0,31760.6,2887.3,123
452,144,redeploy,11,17,6,150,75,32,15.8,0,100.0,32585.6,2715.5,126
453,144,remap_successfully,-,-,-,-,-,-,15.8,0,100.0,32585.6,2715.5,126
454,144,deploy,4,24,9,219,6,6,16.7,0,100.0,33240.1,2556.9,128
455,145,create,10,25,20,527,326,326,16.7,0,100.0,33240.1,2556.9,128
456,145,remap,-,-,-,-,-,-,-,-,-,-,-,-
457,145,interrupt,-,11,22,379,265,165,15.2,0,100.0,-,-,-
458,145,interrupt,-,21,21,466,444,426,13.3,0,100.0,-,-,-
459,145,interrupt,-,23,21,451,139,129,11.5,0,100.0,-,-,-
460,145,interrupt,-,5,18,444,163,49,9.8,0,100.0,-,-,-
461,145,interrupt,-,20,19,431,41,22,8.1,0,100.0,-,-,-
462,145,interrupt,-,18,15,327,181,141,6.8,0,100.0,-,-,-
463,145,interrupt,-,15,15,338,92,39,5.4,0,100.0,-,-,-
464,145,interrupt,-,19,14,311,288,261,4.2,0,100.0,-,-,-
465,145,interrupt,-,22,13,286,169,153,3.1,0,100.0,-,-,-
466,145,interrupt,-,7,9,242,168,61,2.1,0,100.0,-,-,-
467,145,interrupt,-,14,9,160,146,82,1.5,0,100.0,-,-,-
468,145,interrupt,-,17,6,150,75,31,0.9,0,100.0,-,-,-
469,145,interrupt,-,24,9,219,6,5,0.0,0,100.0,-,-,-
470,145,redeploy,11,11,22,379,265,165,1.5,0,100.0,5596.7,5596.7,106
471,145,redeploy,6,21,21,466,444,426,3.4,0,100.0,10856.3,5428.1,87
472,145,redeploy,4,23,21,451,139,129,5.1,0,100.0,15852.3,5284.1,63
473,145,redeploy,6,20,19,431,41,22,6.9,0,100.0,18510.3,4627.6,73
474,145,redeploy,11,5,18,444,163,49,8.6,0,100.0,21932.7,4386.5,86
475,145,redeploy,4,18,15,327,181,141,9.9,0,100.0,23698.300000000003,3949.7,92
476,145,redeploy,4,15,15,338,92,39,11.3,0,100.0,26008.0,3715.4,101
477,145,redeploy,4,19,14,311,288,261,12.5,0,100.0,27791.4,3473.9,108
478,145,redeploy,6,22,13,286,169,153,13.6,0,100.0,29424.699999999997,3269.4,114
479,145,redeploy,11,7,9,242,168,61,14.6,0,100.0,30967.1,3096.7,120
480,145,redeploy,6,14,9,160,146,82,15.2,0,100.0,31760.6,2887.3,123
481,145,redeploy,4,24,10,219,6,5,16.1,0,100.0,32620.6,2718.4,126
482,145,redeploy,11,17,6,150,75,31,16.7,0,100.0,33445.399999999994,2572.7,129
483,145,remap_successfully,-,-,-,-,-,-,16.7,0,100.0,33445.399999999994,2572.7,129
484,145,deploy,11,25,20,527,326,326,18.8,0,100.0,36716.7,2622.6,141
485,150,create,7,26,15,323,5,5,18.8,0,100.0,36716.7,2622.6,141
486,150,remove,4,24,10,219,6,0,17.9,0,100.0,35771.2,2751.6,138
487,150,remap,-,-,-,-,-,-,-,-,-,-,-,-
488,150,interrupt,-,11,22,379,265,160,16.4,0,100.0,-,-,-
489,150,interrupt,-,21,21,466,444,421,14.6,0,100.0,-,-,-
490,150,interrupt,-,23,21,451,139,124,12.8,0,100.0,-,-,-
491,150,interrupt,-,20,19,431,41,17,11.1,0,100.0,-,-,-
492,150,interrupt,-,5,18,444,163,44,9.3,0,100.0,-,-,-
493,150,interrupt,-,18,15,327,181,136,8.0,0,100.0,-,-,-
494,150,interrupt,-,15,15,338,92,34,6.7,0,100.0,-,-,-
495,150,interrupt,-,19,14,311,288,256,5.4,0,100.0,-,-,-
496,150,interrupt,-,22,13,286,169,148,4.3,0,100.0,-,-,-
497,150,interrupt,-,7,9,242,168,56,3.3,0,100.0,-,-,-
498,150,interrupt,-,14,9,160,146,77,2.7,0,100.0,-,-,-
499,150,interrupt,-,17,6,150,75,26,2.1,0,100.0,-,-,-
500,150,interrupt,-,25,20,527,326,321,0.0,0,100.0,-,-,-
501,150,redeploy,6,11,22,379,265,160,1.5,0,100.0,4998.9,4998.9,118
502,150,redeploy,6,21,21,466,444,421,3.4,0,100.0,7293.4,3646.7,126
503,150,redeploy,6,23,21,451,139,124,5.1,0,100.0,9484.6,3161.5,134
504,150,redeploy,11,25,20,527,326,321,7.2,0,100.0,14132.1,3533.0,96
505,150,redeploy,6,20,20,431,41,17,8.9,0,100.0,16254.8,3251.0,104
506,150,redeploy,11,5,18,444,163,44,10.7,0,100.0,20091.8,3348.6,118
507,150,redeploy,6,18,17,327,181,136,12.0,0,100.0,20867.4,2981.1,120
508,150,redeploy,4,15,15,338,92,34,13.3,0,100.0,24659.8,3082.5,93
509,150,redeploy,11,19,14,311,288,256,14.6,0,100.0,27023.6,3002.6,102
510,150,redeploy,6,22,13,286,169,148,15.7,0,100.0,27547.4,2754.7,103
511,150,redeploy,11,7,10,242,168,56,16.7,0,100.0,28927.200000000004,2629.7,108
512,150,redeploy,4,14,9,160,146,77,17.3,0,100.0,30420.300000000003,2535.0,114
513,150,redeploy,11,17,6,150,75,26,17.9,0,100.0,31697.800000000003,2438.3,119
514,150,remap_successfully,-,-,-,-,-,-,17.9,0,100.0,31697.800000000003,2438.3,119
515,150,deploy,11,26,15,323,5,5,19.2,0,100.0,33951.0,2425.1,128
516,155,remove,11,26,15,323,5,0,17.9,0,100.0,31483.9,2421.8,119
517,156,create,7,27,12,322,83,83,17.9,0,100.0,31483.9,2421.8,119
518,156,remap,-,-,-,-,-,-,-,-,-,-,-,-
519,156,interrupt,-,11,22,379,265,154,16.4,0,100.0,-,-,-
520,156,interrupt,-,21,21,466,444,415,14.6,0,100.0,-,-,-
521,156,interrupt,-,23,21,451,139,118,12.8,0,100.0,-,-,-
522,156,interrupt,-,25,20,527,326,315,10.7,0,100.0,-,-,-
523,156,interrupt,-,20,20,431,41,11,9.0,0,100.0,-,-,-
524,156,interrupt,-,5,18,444,163,38,7.2,0,100.0,-,-,-
525,156,interrupt,-,18,17,327,181,130,5.9,0,100.0,-,-,-
526,156,interrupt,-,15,15,338,92,28,4.6,0,100.0,-,-,-
527,156,interrupt,-,19,14,311,288,250,3.3,0,100.0,-,-,-
528,156,interrupt,-,22,13,286,169,142,2.2,0,100.0,-,-,-
529,156,interrupt,-,7,10,242,168,50,1.2,0,100.0,-,-,-
530,156,interrupt,-,14,9,160,146,71,0.6,0,100.0,-,-,-
531,156,interrupt,-,17,6,150,75,20,0.0,0,100.0,-,-,-
532,156,redeploy,4,11,22,379,265,154,1.5,0,100.0,5001.0,5001.0,118
533,156,redeploy,6,21,21,466,444,415,3.4,0,100.0,9233.0,4616.5,87
534,156,redeploy,4,23,21,451,139,118,5.1,0,100.0,12739.8,4246.6,101
535,156,redeploy,11,25,20,527,326,315,7.2,0,100.0,18415.3,4603.8,72
536,156,redeploy,6,20,21,431,41,11,8.9,0,100.0,21693.3,4338.7,85
537,156,redeploy,11,5,18,444,163,38,10.7,0,100.0,25491.199999999997,4248.5,99
538,156,redeploy,4,18,17,327,181,130,12.0,0,100.0,26719.6,3817.1,103
539,156,redeploy,4,15,16,338,92,28,13.3,0,100.0,27920.199999999997,3490.0,107
540,156,redeploy,4,19,16,311,288,250,14.6,0,100.0,29087.0,3231.9,111
541,156,redeploy,6,22,13,286,169,142,15.7,0,100.0,30270.800000000003,3027.1,115
542,156,redeploy,11,7,10,242,168,50,16.7,0,100.0,32513.600000000002,2955.8,124
543,156,redeploy,6,14,10,160,146,71,17.3,0,100.0,33307.0,2775.6,127
544,156,redeploy,11,17,6,150,75,20,17.9,0,100.0,34131.8,2625.5,130
545,156,remap_successfully,-,-,-,-,-,-,17.9,0,100.0,34131.8,2625.5,130
546,156,deploy,4,27,12,322,83,83,19.2,0,100.0,35311.1,2522.2,134
547,165,create,10,28,15,426,30,30,19.2,0,100.0,35311.1,2522.2,134
548,165,remap,-,-,-,-,-,-,-,-,-,-,-,-
549,165,interrupt,-,11,22,379,265,145,17.7,0,100.0,-,-,-
550,165,interrupt,-,21,21,466,444,406,15.8,0,100.0,-,-,-
551,165,interrupt,-,23,21,451,139,109,14.0,0,100.0,-,-,-
552,165,interrupt,-,25,20,527,326,306,11.9,0,100.0,-,-,-
553,165,interrupt,-,20,21,431,41,2,10.2,0,100.0,-,-,-
554,165,interrupt,-,5,18,444,163,29,8.5,0,100.0,-,-,-
555,165,interrupt,-,18,17,327,181,121,7.2,0,100.0,-,-,-
556,165,interrupt,-,15,16,338,92,19,5.8,0,100.0,-,-,-
557,165,interrupt,-,19,16,311,288,241,4.6,0,100.0,-,-,-
558,165,interrupt,-,22,13,286,169,133,3.5,0,100.0,-,-,-
559,165,interrupt,-,7,10,242,168,41,2.5,0,100.0,-,-,-
560,165,interrupt,-,14,10,160,146,62,1.9,0,100.0,-,-,-
561,165,interrupt,-,17,6,150,75,11,1.3,0,100.0,-,-,-
562,165,interrupt,-,27,12,322,83,74,0.0,0,100.0,-,-,-
563,165,redeploy,4,11,22,379,265,145,1.5,0,100.0,5001.0,5001.0,104
564,165,redeploy,6,21,21,466,444,406,3.4,0,100.0,9233.0,4616.5,84
565,165,redeploy,4,23,21,451,139,109,5.1,0,100.0,12739.8,4246.6,98
566,165,redeploy,6,20,21,431,41,2,6.9,0,100.0,16017.8,4004.4,111
567,165,redeploy,11,25,20,527,326,306,8.9,0,100.0,21693.3,4338.7,85
568,165,redeploy,11,5,18,444,163,29,10.7,0,100.0,25491.199999999997,4248.5,99
569,165,redeploy,4,18,17,327,181,121,12.0,0,100.0,26719.6,3817.1,103
570,165,redeploy,4,15,16,338,92,19,13.3,0,100.0,27920.199999999997,3490.0,107
571,165,redeploy,4,19,16,311,288,241,14.6,0,100.0,29087.0,3231.9,111
572,165,redeploy,6,22,13,286,169,133,15.7,0,100.0,30270.800000000003,3027.1,115
573,165,redeploy,6,27,13,322,83,74,17.0,0,100.0,31656.5,2877.9,120
574,165,redeploy,11,7,10,242,168,41,18.0,0,100.0,33199.899999999994,2766.7,126
575,165,redeploy,4,14,11,160,146,62,18.6,0,100.0,33788.2,2599.1,128
576,165,redeploy,11,17,6,150,75,11,19.2,0,100.0,34775.600000000006,2484.0,132
577,165,remap_successfully,-,-,-,-,-,-,19.2,0,100.0,34775.600000000006,2484.0,132
578,165,deploy,11,28,15,426,30,30,20.9,0,100.0,37638.2,2509.2,143
579,167,remove,6,20,21,431,41,0,19.2,0,100.0,35509.1,2536.4,136
580,173,create,10,29,14,337,48,48,19.2,0,100.0,35509.1,2536.4,136
581,173,remap,-,-,-,-,-,-,-,-,-,-,-,-
582,173,interrupt,-,11,22,379,265,137,17.7,0,100.0,-,-,-
583,173,interrupt,-,21,21,466,444,398,15.8,0,100.0,-,-,-
584,173,interrupt,-,23,21,451,139,101,14.0,0,100.0,-,-,-
585,173,interrupt,-,25,20,527,326,298,11.9,0,100.0,-,-,-
586,173,interrupt,-,5,18,444,163,21,10.2,0,100.0,-,-,-
587,173,interrupt,-,18,17,327,181,113,8.9,0,100.0,-,-,-
588,173,interrupt,-,15,16,338,92,11,7.5,0,100.0,-,-,-
589,173,interrupt,-,19,16,311,288,233,6.3,0,100.0,-,-,-
590,173,interrupt,-,22,13,286,169,125,5.2,0,100.0,-,-,-
591,173,interrupt,-,27,13,322,83,66,3.9,0,100.0,-,-,-
592,173,interrupt,-,7,10,242,168,33,2.9,0,100.0,-,-,-
593,173,interrupt,-,14,11,160,146,54,2.3,0,100.0,-,-,-
594,173,interrupt,-,17,6,150,75,3,1.7,0,100.0,-,-,-
595,173,interrupt,-,28,15,426,30,22,0.0,0,100.0,-,-,-
596,173,redeploy,4,11,22,379,265,137,1.5,0,100.0,5001.0,5001.0,108
597,173,redeploy,6,21,21,466,444,398,3.4,0,100.0,9233.0,4616.5,93
598,173,redeploy,4,23,21,451,139,101,5.1,0,100.0,12739.8,4246.6,107
599,173,redeploy,11,25,20,527,326,298,7.2,0,100.0,18415.3,4603.8,72
600,173,redeploy,11,5,18,444,163,21,9.0,0,100.0,22213.199999999997,4442.6,86
601,173,redeploy,4,18,17,327,181,113,10.3,0,100.0,23441.6,3906.9,90
602,173,redeploy,4,15,16,338,92,11,11.6,0,100.0,24642.199999999997,3520.3,94
603,173,redeploy,4,19,16,311,288,233,12.9,0,100.0,25809.0,3226.1,98
604,173,redeploy,6,22,13,286,169,125,14.0,0,100.0,27938.300000000003,3104.3,106
605,173,redeploy,6,27,13,322,83,66,15.3,0,100.0,29737.699999999997,2973.8,113
606,173,redeploy,11,7,10,242,168,33,16.2,0,100.0,31281.1,2843.7,119
607,173,redeploy,4,14,11,160,146,54,16.9,0,100.0,31869.399999999998,2655.8,121
608,173,redeploy,11,17,6,150,75,3,17.5,0,100.0,32856.8,2527.4,125
609,173,redeploy,11,28,15,426,30,22,19.2,0,100.0,35719.399999999994,2551.4,136
610,173,remap_failed,-,-,-,-,-,-,19.2,0,100.0,35719.399999999994,2551.4,136
611,173,deploy,11,29,14,337,48,48,20.5,0,100.0,37578.6,2505.2,143
612,175,create,7,30,11,243,335,335,20.5,0,100.0,37578.6,2505.2,143
613,175,remap,-,-,-,-,-,-,-,-,-,-,-,-
614,175,interrupt,-,11,22,379,265,135,19.0,0,100.0,-,-,-
615,175,interrupt,-,21,21,466,444,396,17.1,0,100.0,-,-,-
616,175,interrupt,-,23,21,451,139,99,15.4,0,100.0,-,-,-
617,175,interrupt,-,25,20,527,326,296,13.3,0,100.0,-,-,-
618,175,interrupt,-,5,18,444,163,19,11.5,0,100.0,-,-,-
619,175,interrupt,-,18,17,327,181,111,10.2,0,100.0,-,-,-
620,175,interrupt,-,15,16,338,92,9,8.9,0,100.0,-,-,-
621,175,interrupt,-,19,16,311,288,231,7.6,0,100.0,-,-,-
622,175,interrupt,-,22,13,286,169,123,6.5,0,100.0,-,-,-
623,175,interrupt,-,27,13,322,83,64,5.2,0,100.0,-,-,-
624,175,interrupt,-,7,10,242,168,31,4.3,0,100.0,-,-,-
625,175,interrupt,-,14,11,160,146,52,3.6,0,100.0,-,-,-
626,175,interrupt,-,17,6,150,75,1,3.0,0,100.0,-,-,-
627,175,interrupt,-,28,15,426,30,20,1.3,0,100.0,-,-,-
628,175,interrupt,-,29,14,337,48,46,0.0,0,100.0,-,-,-
629,175,redeploy,6,11,22,379,265,135,1.5,0,100.0,5450.5,5450.5,134
630,175,redeploy,6,21,21,466,444,396,3.4,0,100.0,8113.4,4056.7,144
631,175,redeploy,4,23,21,451,139,99,5.1,0,100.0,13399.099999999999,4466.4,117
632,175,redeploy,11,25,20,527,326,296,7.2,0,100.0,18744.899999999998,4686.2,74
633,175,redeploy,11,5,18,444,163,19,9.0,0,100.0,22991.5,4598.3,90
634,175,redeploy,4,18,17,327,181,111,10.3,0,100.0,25082.9,4180.5,98
635,175,redeploy,4,15,16,338,92,9,11.6,0,100.0,27186.800000000003,3883.8,106
636,175,redeploy,6,19,16,311,288,231,12.9,0,100.0,29012.800000000003,3626.6,113
637,175,redeploy,11,28,15,426,30,20,14.6,0,100.0,32125.5,3569.5,125
638,175,redeploy,11,29,14,337,48,46,15.9,0,100.0,33985.0,3398.5,132
639,175,redeploy,4,22,13,286,169,123,17.0,0,100.0,35125.2,3193.2,136
640,175,redeploy,6,27,13,322,83,64,18.3,0,100.0,36510.1,3042.5,141
641,175,redeploy,4,14,11,160,146,52,18.9,0,100.0,37098.799999999996,2853.8,143
642,175,redeploy,11,7,10,242,168,31,19.9,0,100.0,38436.1,2745.4,148
643,175,redeploy,11,17,7,150,75,1,20.5,0,100.0,39423.6,2628.2,152
644,175,remap_successfully,-,-,-,-,-,-,20.5,0,100.0,39423.6,2628.2,152
645,175,deploy,4,30,15,243,335,335,21.5,0,100.0,39901.4,2493.8,153
646,176,remove,11,17,7,150,75,0,20.9,0,100.0,38784.3,2585.6,149
647,179,create,5,31,13,397,484,484,20.9,0,100.0,38784.3,2585.6,149
648,179,create,7,32,4,120,97,97,20.9,0,100.0,38784.3,2585.6,149
649,179,remap,-,-,-,-,-,-,-,-,-,-,-,-
650,179,interrupt,-,11,22,379,265,131,19.4,0,100.0,-,-,-
651,179,interrupt,-,21,21,466,444,392,17.5,0,100.0,-,-,-
652,179,interrupt,-,23,21,451,139,95,15.7,0,100.0,-,-,-
653,179,interrupt,-,25,20,527,326,292,13.6,0,100.0,-,-,-
654,179,interrupt,-,5,18,444,163,15,11.9,0,100.0,-,-,-
655,179,interrupt,-,18,17,327,181,107,10.6,0,100.0,-,-,-
656,179,interrupt,-,15,16,338,92,5,9.2,0,100.0,-,-,-
657,179,interrupt,-,19,16,311,288,227,8.0,0,100.0,-,-,-
658,179,interrupt,-,28,15,426,30,16,6.3,0,100.0,-,-,-
659,179,interrupt,-,29,14,337,48,42,5.0,0,100.0,-,-,-
660,179,interrupt,-,22,13,286,169,119,3.8,0,100.0,-,-,-
661,179,interrupt,-,27,13,322,83,60,2.6,0,100.0,-,-,-
662,179,interrupt,-,14,11,160,146,48,1.9,0,100.0,-,-,-
663,179,interrupt,-,7,10,242,168,27,1.0,0,100.0,-,-,-
664,179,interrupt,-,30,15,243,335,331,0.0,0,100.0,-,-,-
665,179,redeploy,4,11,22,379,265,131,1.5,0,100.0,5163.0,5163.0,126
666,179,redeploy,6,21,21,466,444,392,3.4,0,100.0,9724.5,4862.2,100
667,179,redeploy,4,23,21,451,139,95,5.1,0,100.0,12615.7,4205.2,111
668,179,redeploy,4,25,21,527,326,292,7.2,0,100.0,14892.3,3723.1,119
669,179,redeploy,11,5,18,444,163,15,9.0,0,100.0,19856.6,3971.3,77
670,179,redeploy,4,18,17,327,181,107,10.3,0,100.0,21084.9,3514.2,81
671,179,redeploy,4,15,17,338,92,5,11.6,0,100.0,22076.8,3153.8,84
672,179,redeploy,6,19,16,311,288,227,12.9,0,100.0,23822.5,2977.8,90
673,179,redeploy,11,28,15,426,30,16,14.6,0,100.0,27181.1,3020.1,103
674,179,redeploy,6,30,15,243,335,331,15.5,0,100.0,28725.800000000003,2872.6,109
675,179,redeploy,11,29,14,337,48,42,16.9,0,100.0,31164.800000000003,2833.2,118
676,179,redeploy,6,22,13,286,169,119,18.0,0,100.0,33208.8,2767.4,126
677,179,redeploy,4,27,16,322,83,60,19.3,0,100.0,33815.1,2601.2,127
678,179,redeploy,4,14,11,160,146,48,19.9,0,100.0,34198.4,2442.7,128
679,179,redeploy,11,7,10,242,168,27,20.9,0,100.0,36194.0,2412.9,136
680,179,remap_successfully,-,-,-,-,-,-,20.9,0,100.0,36194.0,2412.9,136
681,179,deploy,1,31,14,397,484,484,22.4,0,100.0,38770.1,2423.1,138
682,179,remap,-,-,-,-,-,-,-,-,-,-,-,-
683,179,interrupt,-,11,22,379,265,131,20.9,0,100.0,-,-,-
684,179,interrupt,-,21,21,466,444,392,19.1,0,100.0,-,-,-
685,179,interrupt,-,23,21,451,139,95,17.3,0,100.0,-,-,-
686,179,interrupt,-,25,21,527,326,292,15.2,0,100.0,-,-,-
687,179,interrupt,-,5,18,444,163,15,13.4,0,100.0,-,-,-
688,179,interrupt,-,18,17,327,181,107,12.2,0,100.0,-,-,-
689,179,interrupt,-,15,17,338,92,5,10.8,0,100.0,-,-,-
690,179,interrupt,-,19,16,311,288,227,9.6,0,100.0,-,-,-
691,179,interrupt,-,28,15,426,30,16,7.9,0,100.0,-,-,-
692,179,interrupt,-,30,15,243,335,331,6.9,0,100.0,-,-,-
693,179,interrupt,-,29,14,337,48,42,5.6,0,100.0,-,-,-
694,179,interrupt,-,22,13,286,169,119,4.4,0,100.0,-,-,-
