id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
392,105,redeploy,1,16,10,207,156,145,4.6,4912.2,818.7,17,-
393,105,redeploy,6,12,9,204,239,183,5.4,5796.3,828.0,20,-
394,105,redeploy,11,7,8,198,167,91,6.2,6674.5,834.3,23,-
395,105,redeploy,11,2,7,162,414,320,6.9,7307.5,811.9,25,-
396,105,redeploy,1,14,7,137,268,236,7.4,7911.0,791.1,27,-
397,105,redeploy,4,6,6,132,131,52,7.9,8509.8,773.6,27,-
398,105,remap_failed,-,-,-,-,-,-,7.9,8509.8,773.6,27,-
399,105,deploy,1,17,20,245,96,96,8.9,9725.4,810.4,31,-
400,107,create,5,18,8,185,77,77,8.9,9725.4,810.4,31,-
401,107,remove,6,15,10,222,17,0,8.0,8859.800000000001,805.4,29,-
402,107,remap,-,-,-,-,-,-,-,-,-,-,-
403,107,interrupt,-,13,16,158,54,15,7.4,-,-,-,-
404,107,interrupt,-,9,12,111,178,109,7.0,-,-,-,-
405,107,interrupt,-,5,10,246,102,19,6.0,-,-,-,-
406,107,interrupt,-,10,10,221,163,99,5.1,-,-,-,-
407,107,interrupt,-,16,10,207,156,143,4.3,-,-,-,-
408,107,interrupt,-,12,9,204,239,181,3.5,-,-,-,-
409,107,interrupt,-,7,8,198,167,89,2.7,-,-,-,-
410,107,interrupt,-,2,7,162,414,318,2.0,-,-,-,-
411,107,interrupt,-,14,7,137,268,234,1.5,-,-,-,-
412,107,interrupt,-,6,6,132,131,50,1.0,-,-,-,-
413,107,interrupt,-,17,20,245,96,94,0.0,-,-,-,-
414,107,redeploy,11,17,20,245,96,94,1.0,930.5,930.5,22,-
415,107,interrupt,-,17,20,245,96,94,0.0,-,-,-,-
416,107,redeploy,1,17,20,245,96,94,1.0,1297.1,1297.1,17,-
417,107,redeploy,11,13,16,158,54,15,1.6,1925.6,962.8,16,-
418,107,redeploy,6,9,12,111,178,109,2.0,2706.1,902.0,11,-
419,107,redeploy,11,5,10,246,102,19,3.0,3637.8,909.5,14,-
420,107,redeploy,6,10,10,221,163,99,3.9,4335.7,867.1,16,-
421,107,redeploy,1,16,10,207,156,143,4.7,5304.0,884.0,19,-
422,107,redeploy,6,12,9,204,239,181,5.5,6188.0,884.0,22,-
423,107,redeploy,11,7,8,198,167,89,6.3,7066.200000000001,883.3,25,-
424,107,redeploy,11,2,7,162,414,318,7.0,7699.200000000001,855.5,27,-
425,107,redeploy,1,14,7,137,268,234,7.5,8302.6,830.3,29,-
426,107,redeploy,4,6,6,132,131,50,8.0,8901.4,809.2,29,-
427,107,remap_failed,-,-,-,-,-,-,8.0,8901.4,809.2,29,-
428,107,deploy,4,18,8,185,77,77,8.8,9764.3,813.7,32,-
429,109,create,5,19,8,168,51,51,8.8,9764.3,813.7,32,-
430,109,remap,-,-,-,-,-,-,-,-,-,-,-
431,109,interrupt,-,17,20,245,96,92,7.8,-,-,-,-
432,109,interrupt,-,13,16,158,54,13,7.2,-,-,-,-
433,109,interrupt,-,9,12,111,178,107,6.7,-,-,-,-
434,109,interrupt,-,5,10,246,102,17,5.7,-,-,-,-
435,109,interrupt,-,10,10,221,163,97,4.9,-,-,-,-
436,109,interrupt,-,16,10,207,156,141,4.0,-,-,-,-
437,109,interrupt,-,12,9,204,239,179,3.2,-,-,-,-
438,109,interrupt,-,7,8,198,167,87,2.4,-,-,-,-
439,109,interrupt,-,2,7,162,414,316,1.8,-,-,-,-
440,109,interrupt,-,14,7,137,268,232,1.3,-,-,-,-
441,109,interrupt,-,6,6,132,131,48,0.7,-,-,-,-
442,109,interrupt,-,18,8,185,77,75,0.0,-,-,-,-
443,109,redeploy,1,17,20,245,96,92,1.0,1297.1,1297.1,27,-
444,109,redeploy,11,13,16,158,54,13,1.6,1925.6,962.8,19,-
445,109,redeploy,6,9,12,111,178,107,2.0,2706.1,902.0,14,-
446,109,redeploy,11,5,10,246,102,17,3.0,3637.8,909.5,17,-
447,109,redeploy,6,10,10,221,163,97,3.9,4335.7,867.1,19,-
448,109,redeploy,1,16,10,207,156,141,4.7,5304.0,884.0,22,-
449,109,redeploy,6,12,9,204,239,179,5.5,6188.0,884.0,25,-
450,109,redeploy,11,7,8,198,167,87,6.3,7066.200000000001,883.3,28,-
451,109,redeploy,4,18,8,185,77,75,7.0,7929.1,881.0,26,-
452,109,interrupt,-,17,20,245,96,92,6.1,-,-,-,-
453,109,interrupt,-,13,16,158,54,13,5.4,-,-,-,-
454,109,interrupt,-,9,12,111,178,107,5.0,-,-,-,-
455,109,interrupt,-,5,10,246,102,17,4.0,-,-,-,-
456,109,interrupt,-,10,10,221,163,97,3.2,-,-,-,-
457,109,interrupt,-,16,10,207,156,141,2.3,-,-,-,-
458,109,interrupt,-,12,9,204,239,179,1.5,-,-,-,-
459,109,interrupt,-,7,8,198,167,87,0.7,-,-,-,-
460,109,interrupt,-,18,8,185,77,75,0.0,-,-,-,-
461,109,redeploy,1,17,20,245,96,92,1.0,1297.1,1297.1,23,-
462,109,redeploy,11,13,16,158,54,13,1.6,1925.6,962.8,17,-
463,109,redeploy,6,9,12,111,178,107,2.0,2706.1,902.0,12,-
464,109,redeploy,11,5,10,246,102,17,3.0,3637.8,909.5,15,-
465,109,redeploy,6,10,10,221,163,97,3.9,4335.7,867.1,17,-
466,109,redeploy,1,16,10,207,156,141,4.7,5304.0,884.0,20,-
467,109,redeploy,6,12,9,204,239,179,5.5,6188.0,884.0,23,-
468,109,redeploy,11,7,8,198,167,87,6.3,7066.200000000001,883.3,26,-
469,109,redeploy,4,18,8,185,77,75,7.0,7929.1,881.0,26,-
470,109,redeploy,11,2,7,162,414,316,7.7,8562.1,856.2,28,-
471,109,redeploy,1,14,7,137,268,232,8.2,9165.5,833.2,30,-
472,109,redeploy,4,6,6,132,131,48,8.8,9764.3,813.7,32,-
473,109,remap_failed,-,-,-,-,-,-,8.8,9764.3,813.7,32,-
474,109,deploy,4,19,8,168,51,51,9.4,10403.1,800.2,34,-
475,112,create,7,20,4,92,34,34,9.4,10403.1,800.2,34,-
476,112,remap,-,-,-,-,-,-,-,-,-,-,-
477,112,interrupt,-,17,20,245,96,89,8.4,-,-,-,-
478,112,interrupt,-,13,16,158,54,10,7.8,-,-,-,-
479,112,interrupt,-,9,12,111,178,104,7.4,-,-,-,-
480,112,interrupt,-,5,10,246,102,14,6.4,-,-,-,-
481,112,interrupt,-,10,10,221,163,94,5.5,-,-,-,-
482,112,interrupt,-,16,10,207,156,138,4.7,-,-,-,-
483,112,interrupt,-,12,9,204,239,176,3.9,-,-,-,-
484,112,interrupt,-,7,8,198,167,84,3.1,-,-,-,-
485,112,interrupt,-,18,8,185,77,72,2.4,-,-,-,-
486,112,interrupt,-,2,7,162,414,313,1.7,-,-,-,-
487,112,interrupt,-,14,7,137,268,229,1.2,-,-,-,-
488,112,interrupt,-,6,6,132,131,45,0.7,-,-,-,-
489,112,interrupt,-,19,8,168,51,48,0.0,-,-,-,-
490,112,redeploy,1,17,20,245,96,89,1.0,1297.1,1297.1,29,-
491,112,redeploy,11,13,16,158,54,10,1.6,1925.6,962.8,21,-
492,112,redeploy,6,9,12,111,178,104,2.0,2706.1,902.0,16,-
493,112,redeploy,11,5,10,246,102,14,3.0,3637.8,909.5,19,-
494,112,redeploy,6,10,10,221,163,94,3.9,4335.7,867.1,21,-
495,112,redeploy,1,16,10,207,156,138,4.7,5304.0,884.0,24,-
496,112,redeploy,6,12,9,204,239,176,5.5,6188.0,884.0,27,-
497,112,redeploy,11,7,8,198,167,84,6.3,7066.200000000001,883.3,30,-
498,112,redeploy,4,18,8,185,77,72,7.0,7929.1,881.0,26,-
499,112,interrupt,-,17,20,245,96,89,6.1,-,-,-,-
500,112,interrupt,-,13,16,158,54,10,5.4,-,-,-,-
501,112,interrupt,-,9,12,111,178,104,5.0,-,-,-,-
502,112,interrupt,-,5,10,246,102,14,4.0,-,-,-,-
503,112,interrupt,-,10,10,221,163,94,3.2,-,-,-,-
504,112,interrupt,-,16,10,207,156,138,2.3,-,-,-,-
505,112,interrupt,-,12,9,204,239,176,1.5,-,-,-,-
506,112,interrupt,-,7,8,198,167,84,0.7,-,-,-,-
507,112,interrupt,-,18,8,185,77,72,0.0,-,-,-,-
508,112,redeploy,1,17,20,245,96,89,1.0,1297.1,1297.1,23,-
509,112,redeploy,11,13,16,158,54,10,1.6,1925.6,962.8,17,-
510,112,redeploy,6,9,12,111,178,104,2.0,2706.1,902.0,12,-
511,112,redeploy,11,5,10,246,102,14,3.0,3637.8,909.5,15,-
512,112,redeploy,6,10,10,221,163,94,3.9,4335.7,867.1,17,-
513,112,redeploy,1,16,10,207,156,138,4.7,5304.0,884.0,20,-
514,112,redeploy,6,12,9,204,239,176,5.5,6188.0,884.0,23,-
515,112,redeploy,11,7,8,198,167,84,6.3,7066.200000000001,883.3,26,-
516,112,redeploy,4,18,8,185,77,72,7.0,7929.1,881.0,26,-
517,112,redeploy,4,19,8,168,51,48,7.7,8567.9,856.8,28,-
518,112,redeploy,11,2,7,162,414,313,8.4,9200.9,836.4,30,-
519,112,redeploy,1,14,7,137,268,229,8.9,9804.3,817.0,32,-
520,112,redeploy,4,6,6,132,131,45,9.4,10403.1,800.2,34,-
521,112,remap_failed,-,-,-,-,-,-,9.4,10403.1,800.2,34,-
522,112,deploy,6,20,4,92,34,34,9.8,10710.7,765.1,35,-
523,122,create,5,21,5,124,7,7,9.8,10710.7,765.1,35,-
524,122,remove,11,13,16,158,54,0,9.2,10082.1,775.5,33,-
525,122,remap,-,-,-,-,-,-,-,-,-,-,-
526,122,interrupt,-,17,20,245,96,79,8.2,-,-,-,-
527,122,interrupt,-,9,12,111,178,94,7.7,-,-,-,-
528,122,interrupt,-,5,10,246,102,4,6.8,-,-,-,-
529,122,interrupt,-,10,10,221,163,84,5.9,-,-,-,-
530,122,interrupt,-,16,10,207,156,128,5.1,-,-,-,-
531,122,interrupt,-,12,9,204,239,166,4.3,-,-,-,-
532,122,interrupt,-,7,8,198,167,74,3.5,-,-,-,-
533,122,interrupt,-,18,8,185,77,62,2.7,-,-,-,-
534,122,interrupt,-,19,8,168,51,38,2.1,-,-,-,-
535,122,interrupt,-,2,7,162,414,303,1.4,-,-,-,-
536,122,interrupt,-,14,7,137,268,219,0.9,-,-,-,-
537,122,interrupt,-,6,6,132,131,35,0.4,-,-,-,-
538,122,interrupt,-,20,4,92,34,24,0.0,-,-,-,-
539,122,redeploy,1,17,20,245,96,79,1.0,1297.1,1297.1,28,-
540,122,redeploy,6,9,12,111,178,94,1.4,1872.5,936.2,21,-
541,122,redeploy,11,5,10,246,102,4,2.4,2804.1,934.7,16,-
542,122,redeploy,6,10,10,221,163,84,3.3,3707.1,926.8,19,-
543,122,redeploy,11,16,10,207,156,128,4.1,4595.3,919.1,22,-
544,122,redeploy,6,12,9,204,239,166,4.9,5479.3,913.2,25,-
545,122,interrupt,-,17,20,245,96,79,3.9,-,-,-,-
546,122,interrupt,-,9,12,111,178,94,3.5,-,-,-,-
547,122,interrupt,-,5,10,246,102,4,2.5,-,-,-,-
548,122,interrupt,-,10,10,221,163,84,1.6,-,-,-,-
549,122,interrupt,-,16,10,207,156,128,0.8,-,-,-,-
550,122,interrupt,-,12,9,204,239,166,0.0,-,-,-,-
551,122,redeploy,1,17,20,245,96,79,1.0,1297.1,1297.1,25,-
552,122,redeploy,6,9,12,111,178,94,1.4,2077.6,1038.8,20,-
553,122,redeploy,11,5,10,246,102,4,2.4,3009.2,1003.1,17,-
554,122,redeploy,6,10,10,221,163,84,3.3,3707.1,926.8,19,-
555,122,redeploy,1,16,10,207,156,128,4.1,4675.400000000001,935.1,22,-
556,122,redeploy,6,12,9,204,239,166,4.9,5559.400000000001,926.6,25,-
557,122,redeploy,11,7,8,198,167,74,5.7,6437.700000000001,919.7,28,-
558,122,redeploy,4,18,8,185,77,62,6.4,7300.6,912.6,24,-
559,122,redeploy,4,19,8,168,51,38,7.1,7939.4,882.2,26,-
560,122,redeploy,11,2,7,162,414,303,7.7,8572.3,857.2,28,-
561,122,redeploy,1,14,7,137,268,219,8.3,9175.7,834.2,30,-
562,122,redeploy,4,6,6,132,131,35,8.8,9774.5,814.5,32,-
563,122,redeploy,6,20,4,92,34,24,9.2,10082.1,775.5,33,-
564,122,remap_failed,-,-,-,-,-,-,9.2,10082.1,775.5,33,-
565,122,deploy,4,21,10,124,7,7,9.7,10425.3,744.7,34,-
566,126,create,9,22,4,89,437,437,9.7,10425.3,744.7,34,-
567,126,remove,11,5,10,246,102,0,8.7,9493.7,730.3,31,-
568,126,remap,-,-,-,-,-,-,-,-,-,-,-
569,126,interrupt,-,17,20,245,96,75,7.7,-,-,-,-
570,126,interrupt,-,9,12,111,178,90,7.3,-,-,-,-
571,126,interrupt,-,10,10,221,163,80,6.4,-,-,-,-
572,126,interrupt,-,16,10,207,156,124,5.6,-,-,-,-
573,126,interrupt,-,12,9,204,239,162,4.8,-,-,-,-
574,126,interrupt,-,7,8,198,167,70,4.0,-,-,-,-
575,126,interrupt,-,18,8,185,77,58,3.2,-,-,-,-
576,126,interrupt,-,19,8,168,51,34,2.6,-,-,-,-
577,126,interrupt,-,2,7,162,414,299,1.9,-,-,-,-
578,126,interrupt,-,14,7,137,268,215,1.4,-,-,-,-
579,126,interrupt,-,6,6,132,131,31,0.9,-,-,-,-
580,126,interrupt,-,20,4,92,34,20,0.5,-,-,-,-
581,126,interrupt,-,21,10,124,7,3,0.0,-,-,-,-
582,126,redeploy,1,17,20,245,96,75,1.0,1297.1,1297.1,26,-
583,126,redeploy,6,9,12,111,178,90,1.4,2077.6,1038.8,20,-
584,126,redeploy,6,10,10,221,163,80,2.3,2775.5,925.2,22,-
585,126,redeploy,11,16,10,207,156,124,3.1,3663.7,915.9,20,-
586,126,interrupt,-,17,20,245,96,75,2.1,-,-,-,-
587,126,interrupt,-,9,12,111,178,90,1.7,-,-,-,-
588,126,interrupt,-,10,10,221,163,80,0.8,-,-,-,-
589,126,interrupt,-,16,10,207,156,124,0.0,-,-,-,-
590,126,redeploy,1,17,20,245,96,75,1.0,1297.1,1297.1,20,-
591,126,redeploy,6,9,12,111,178,90,1.4,2077.6,1038.8,18,-
592,126,redeploy,6,10,10,221,163,80,2.3,2775.5,925.2,20,-
593,126,redeploy,1,16,10,207,156,124,3.1,3743.8,936.0,23,-
594,126,redeploy,4,21,10,124,7,3,3.6,4990.5,998.1,20,-
595,126,redeploy,6,12,9,204,239,162,4.4,5874.5,979.1,23,-
596,126,redeploy,11,7,8,198,167,70,5.2,6752.7,964.7,23,-
597,126,redeploy,4,18,8,185,77,58,5.9,7615.599999999999,951.9,26,-
598,126,redeploy,4,19,8,168,51,34,6.6,7802.7,867.0,26,-
599,126,redeploy,11,2,7,162,414,299,7.2,8435.7,843.6,28,-
600,126,redeploy,1,14,7,137,268,215,7.8,9039.1,821.7,30,-
601,126,redeploy,4,6,6,132,131,31,8.3,9186.1,765.5,30,-
602,126,redeploy,6,20,4,92,34,20,8.7,9493.7,730.3,31,-
603,126,remap_failed,-,-,-,-,-,-,8.7,9493.7,730.3,31,-
604,126,deploy,11,22,4,89,437,437,9.0,9797.9,699.9,32,-
605,127,create,5,23,10,227,76,76,9.0,9797.9,699.9,32,-
606,127,remap,-,-,-,-,-,-,-,-,-,-,-
607,127,interrupt,-,17,20,245,96,74,8.1,-,-,-,-
608,127,interrupt,-,9,12,111,178,89,7.6,-,-,-,-
609,127,interrupt,-,10,10,221,163,79,6.7,-,-,-,-
610,127,interrupt,-,16,10,207,156,123,5.9,-,-,-,-
611,127,interrupt,-,21,10,124,7,2,5.4,-,-,-,-
612,127,interrupt,-,12,9,204,239,161,4.6,-,-,-,-
613,127,interrupt,-,7,8,198,167,69,3.8,-,-,-,-
614,127,interrupt,-,18,8,185,77,57,3.1,-,-,-,-
615,127,interrupt,-,19,8,168,51,33,2.4,-,-,-,-
616,127,interrupt,-,2,7,162,414,298,1.8,-,-,-,-
617,127,interrupt,-,14,7,137,268,214,1.2,-,-,-,-
618,127,interrupt,-,6,6,132,131,30,0.7,-,-,-,-
619,127,interrupt,-,20,4,92,34,19,0.4,-,-,-,-
620,127,interrupt,-,22,4,89,437,436,0.0,-,-,-,-
621,127,redeploy,1,17,20,245,96,74,1.0,1297.1,1297.1,27,-
622,127,redeploy,6,9,12,111,178,89,1.4,2077.6,1038.8,21,-
623,127,redeploy,6,10,10,221,163,79,2.3,2775.5,925.2,23,-
624,127,redeploy,1,16,10,207,156,123,3.1,3743.8,936.0,26,-
625,127,redeploy,4,21,10,124,7,2,3.6,4990.5,998.1,23,-
626,127,redeploy,6,12,9,204,239,161,4.4,5874.5,979.1,26,-
627,127,redeploy,11,7,8,198,167,69,5.2,6752.7,964.7,23,-
628,127,redeploy,4,18,8,185,77,57,5.9,7615.599999999999,951.9,26,-
629,127,redeploy,4,19,8,168,51,33,6.6,7802.7,867.0,26,-
630,127,redeploy,11,2,7,162,414,298,7.2,8435.7,843.6,28,-
631,127,redeploy,1,14,7,137,268,214,7.8,9039.1,821.7,30,-
632,127,redeploy,4,6,6,132,131,30,8.3,9186.1,765.5,30,-
633,127,redeploy,6,20,4,92,34,19,8.7,9493.7,730.3,31,-
634,127,redeploy,11,22,4,89,437,436,9.0,9797.9,699.9,32,-
635,127,remap_successfully,-,-,-,-,-,-,9.0,9797.9,699.9,32,-
636,127,deploy,1,23,10,227,76,76,9.9,10542.6,702.8,34,-
637,129,remove,4,21,10,124,7,0,9.4,10116.1,722.6,33,-
638,131,create,5,24,8,185,4,4,9.4,10116.1,722.6,33,-
639,131,remap,-,-,-,-,-,-,-,-,-,-,-
640,131,interrupt,-,17,20,245,96,70,8.5,-,-,-,-
641,131,interrupt,-,9,12,111,178,85,8.0,-,-,-,-
642,131,interrupt,-,10,10,221,163,75,7.1,-,-,-,-
643,131,interrupt,-,16,10,207,156,119,6.3,-,-,-,-
644,131,interrupt,-,12,9,204,239,157,5.5,-,-,-,-
645,131,interrupt,-,7,8,198,167,65,4.7,-,-,-,-
646,131,interrupt,-,18,8,185,77,53,4.0,-,-,-,-
647,131,interrupt,-,19,8,168,51,29,3.3,-,-,-,-
648,131,interrupt,-,2,7,162,414,294,2.7,-,-,-,-
649,131,interrupt,-,14,7,137,268,210,2.1,-,-,-,-
650,131,interrupt,-,6,6,132,131,26,1.6,-,-,-,-
651,131,interrupt,-,20,4,92,34,15,1.3,-,-,-,-
652,131,interrupt,-,22,4,89,437,432,0.9,-,-,-,-
653,131,interrupt,-,23,10,227,76,72,0.0,-,-,-,-
654,131,redeploy,1,17,20,245,96,70,1.0,1297.1,1297.1,26,-
655,131,redeploy,6,9,12,111,178,85,1.4,2077.6,1038.8,20,-
656,131,redeploy,6,10,10,221,163,75,2.3,2775.5,925.2,22,-
657,131,redeploy,1,16,10,207,156,119,3.1,3743.8,936.0,25,-
658,131,interrupt,-,17,20,245,96,70,2.1,-,-,-,-
659,131,interrupt,-,9,12,111,178,85,1.7,-,-,-,-
660,131,interrupt,-,10,10,221,163,75,0.8,-,-,-,-
661,131,interrupt,-,16,10,207,156,119,0.0,-,-,-,-
662,131,redeploy,1,17,20,245,96,70,1.0,1297.1,1297.1,22,-
663,131,redeploy,6,9,12,111,178,85,1.4,2077.6,1038.8,20,-
664,131,redeploy,6,10,10,221,163,75,2.3,2775.5,925.2,22,-
665,131,redeploy,1,16,10,207,156,119,3.1,3743.8,936.0,25,-
666,131,redeploy,1,23,10,227,76,72,4.0,4488.4,897.7,27,-
667,131,redeploy,6,12,9,204,239,157,4.8,5372.4,895.4,30,-
668,131,redeploy,11,7,8,198,167,65,5.6,6250.599999999999,892.9,27,-
669,131,redeploy,4,18,8,185,77,53,6.3,7113.5,889.2,23,-
670,131,redeploy,4,19,8,168,51,29,7.0,7752.3,861.4,25,-
671,131,redeploy,11,2,7,162,414,294,7.7,8385.300000000001,838.5,27,-
672,131,redeploy,1,14,7,137,268,210,8.2,8988.800000000001,817.2,29,-
673,131,redeploy,4,6,6,132,131,26,8.7,9587.6,799.0,31,-
674,131,redeploy,6,20,4,92,34,15,9.1,9895.2,761.2,32,-
675,131,redeploy,11,22,4,89,437,432,9.4,10199.4,728.5,33,-
676,131,remap_failed,-,-,-,-,-,-,9.4,10199.4,728.5,33,-
677,131,deploy,11,24,16,185,4,4,10.2,11062.9,737.5,36,-
678,135,create,9,25,7,153,88,88,10.2,11062.9,737.5,36,-
679,135,remove,11,24,16,185,4,0,9.4,10199.4,728.5,33,-
680,135,remap,-,-,-,-,-,-,-,-,-,-,-
681,135,interrupt,-,17,20,245,96,66,8.5,-,-,-,-
682,135,interrupt,-,9,12,111,178,81,8.0,-,-,-,-
683,135,interrupt,-,10,10,221,163,71,7.1,-,-,-,-
684,135,interrupt,-,16,10,207,156,115,6.3,-,-,-,-
685,135,interrupt,-,23,10,227,76,68,5.4,-,-,-,-
686,135,interrupt,-,12,9,204,239,153,4.6,-,-,-,-
687,135,interrupt,-,7,8,198,167,61,3.8,-,-,-,-
688,135,interrupt,-,18,8,185,77,49,3.1,-,-,-,-
689,135,interrupt,-,19,8,168,51,25,2.4,-,-,-,-
690,135,interrupt,-,2,7,162,414,290,1.8,-,-,-,-
691,135,interrupt,-,14,7,137,268,206,1.2,-,-,-,-
692,135,interrupt,-,6,6,132,131,22,0.7,-,-,-,-
693,135,interrupt,-,20,4,92,34,11,0.4,-,-,-,-
694,135,interrupt,-,22,4,89,437,428,0.0,-,-,-,-
695,135,redeploy,1,17,20,245,96,66,1.0,1297.1,1297.1,26,-
696,135,redeploy,6,9,12,111,178,81,1.4,2077.6,1038.8,20,-
697,135,redeploy,6,10,10,221,163,71,2.3,2775.5,925.2,22,-
698,135,redeploy,1,16,10,207,156,115,3.1,3743.8,936.0,25,-
699,135,redeploy,1,23,10,227,76,68,4.0,4488.4,897.7,27,-
700,135,redeploy,6,12,9,204,239,153,4.8,5372.4,895.4,30,-
701,135,redeploy,11,7,8,198,167,61,5.6,6250.599999999999,892.9,27,-
702,135,redeploy,4,18,8,185,77,49,6.3,7113.5,889.2,23,-
703,135,redeploy,4,19,8,168,51,25,7.0,7752.3,861.4,25,-
704,135,redeploy,11,2,7,162,414,290,7.7,8385.300000000001,838.5,27,-
705,135,redeploy,1,14,7,137,268,206,8.2,8988.800000000001,817.2,29,-
706,135,redeploy,4,6,6,132,131,22,8.7,9587.6,799.0,31,-
707,135,redeploy,6,20,4,92,34,11,9.1,9895.2,761.2,32,-
708,135,redeploy,4,22,4,89,437,428,9.4,10199.400000000001,728.5,33,-
709,135,remap_successfully,-,-,-,-,-,-,9.4,10199.400000000001,728.5,33,-
710,135,deploy,11,25,7,153,88,88,10.0,10822.400000000001,721.5,35,-
711,142,create,7,26,5,123,40,40,10.0,10822.400000000001,721.5,35,-
712,142,remap,-,-,-,-,-,-,-,-,-,-,-
713,142,interrupt,-,17,20,245,96,59,9.1,-,-,-,-
714,142,interrupt,-,9,12,111,178,74,8.6,-,-,-,-
715,142,interrupt,-,10,10,221,163,64,7.8,-,-,-,-
716,142,interrupt,-,16,10,207,156,108,6.9,-,-,-,-
717,142,interrupt,-,23,10,227,76,61,6.0,-,-,-,-
718,142,interrupt,-,12,9,204,239,146,5.2,-,-,-,-
719,142,interrupt,-,7,8,198,167,54,4.4,-,-,-,-
720,142,interrupt,-,18,8,185,77,42,3.7,-,-,-,-
721,142,interrupt,-,19,8,168,51,18,3.0,-,-,-,-
722,142,interrupt,-,2,7,162,414,283,2.4,-,-,-,-
723,142,interrupt,-,14,7,137,268,199,1.8,-,-,-,-
724,142,interrupt,-,6,6,132,131,15,1.3,-,-,-,-
725,142,interrupt,-,20,4,92,34,4,1.0,-,-,-,-
726,142,interrupt,-,22,4,89,437,421,0.6,-,-,-,-
727,142,interrupt,-,25,7,153,88,81,0.0,-,-,-,-
728,142,redeploy,1,17,20,245,96,59,1.0,1297.1,1297.1,28,-
729,142,redeploy,6,9,12,111,178,74,1.4,2077.6,1038.8,22,-
730,142,redeploy,6,10,10,221,163,64,2.3,2775.5,925.2,24,-
731,142,redeploy,1,16,10,207,156,108,3.1,3743.8,936.0,27,-
732,142,redeploy,1,23,10,227,76,61,4.0,4488.4,897.7,29,-
733,142,redeploy,6,12,9,204,239,146,4.8,5372.4,895.4,32,-
734,142,redeploy,11,7,8,198,167,54,5.6,6250.599999999999,892.9,28,-
735,142,redeploy,4,18,8,185,77,42,6.3,7113.5,889.2,23,-
736,142,redeploy,4,19,8,168,51,18,7.0,7752.3,861.4,25,-
737,142,redeploy,11,2,7,162,414,283,7.7,8385.300000000001,838.5,27,-
738,142,redeploy,1,14,7,137,268,199,8.2,8988.800000000001,817.2,29,-
739,142,interrupt,-,17,20,245,96,59,7.2,-,-,-,-
740,142,interrupt,-,9,12,111,178,74,6.8,-,-,-,-
741,142,interrupt,-,10,10,221,163,64,5.9,-,-,-,-
742,142,interrupt,-,16,10,207,156,108,5.1,-,-,-,-
743,142,interrupt,-,23,10,227,76,61,4.2,-,-,-,-
744,142,interrupt,-,12,9,204,239,146,3.4,-,-,-,-
745,142,interrupt,-,7,8,198,167,54,2.6,-,-,-,-
746,142,interrupt,-,18,8,185,77,42,1.9,-,-,-,-
747,142,interrupt,-,19,8,168,51,18,1.2,-,-,-,-
748,142,interrupt,-,2,7,162,414,283,0.5,-,-,-,-
749,142,interrupt,-,14,7,137,268,199,0.0,-,-,-,-
750,142,redeploy,1,17,20,245,96,59,1.0,1297.1,1297.1,22,-
751,142,redeploy,6,9,12,111,178,74,1.4,2077.6,1038.8,17,-
752,142,redeploy,6,10,10,221,163,64,2.3,2775.5,925.2,19,-
753,142,redeploy,1,16,10,207,156,108,3.1,3743.8,936.0,22,-
754,142,redeploy,1,23,10,227,76,61,4.0,4488.4,897.7,24,-
755,142,redeploy,6,12,9,204,239,146,4.8,5372.4,895.4,27,-
756,142,redeploy,11,7,8,198,167,54,5.6,6250.599999999999,892.9,25,-
757,142,redeploy,4,18,8,185,77,42,6.3,7113.5,889.2,23,-
758,142,redeploy,4,19,8,168,51,18,7.0,7752.3,861.4,25,-
759,142,redeploy,11,2,7,162,414,283,7.7,8385.300000000001,838.5,27,-
760,142,redeploy,1,14,7,137,268,199,8.2,8988.800000000001,817.2,29,-
761,142,redeploy,11,25,7,153,88,81,8.8,9611.8,801.0,31,-
762,142,redeploy,4,6,6,132,131,15,9.3,10210.599999999999,785.4,33,-
763,142,redeploy,6,20,4,92,34,4,9.7,10518.2,751.3,34,-
764,142,redeploy,4,22,4,89,437,421,10.0,10822.400000000001,721.5,35,-
765,142,remap_failed,-,-,-,-,-,-,10.0,10822.400000000001,721.5,35,-
766,142,deploy,11,26,5,123,40,40,10.5,11411.900000000001,713.2,37,-
767,144,create,10,27,6,134,298,298,10.5,11411.900000000001,713.2,37,-
768,144,remap,-,-,-,-,-,-,-,-,-,-,-
769,144,interrupt,-,17,20,245,96,57,9.6,-,-,-,-
770,144,interrupt,-,9,12,111,178,72,9.1,-,-,-,-
771,144,interrupt,-,10,10,221,163,62,8.2,-,-,-,-
772,144,interrupt,-,16,10,207,156,106,7.4,-,-,-,-
773,144,interrupt,-,23,10,227,76,59,6.5,-,-,-,-
774,144,interrupt,-,12,9,204,239,144,5.7,-,-,-,-
775,144,interrupt,-,7,8,198,167,52,4.9,-,-,-,-
776,144,interrupt,-,18,8,185,77,40,4.2,-,-,-,-
777,144,interrupt,-,19,8,168,51,16,3.5,-,-,-,-
778,144,interrupt,-,2,7,162,414,281,2.9,-,-,-,-
779,144,interrupt,-,14,7,137,268,197,2.3,-,-,-,-
780,144,interrupt,-,25,7,153,88,79,1.7,-,-,-,-
781,144,interrupt,-,6,6,132,131,13,1.2,-,-,-,-
